12,26200,8.61145216043e-27
12,26300,8.61145216043e-27
12,26400,8.61145216043e-27
12,26500,8.61145216043e-27
12,26600,8.61145216043e-27
12,26700,8.61145216043e-27
12,26800,2.49161716914e-27
12,26900,1.85165375978e-27
12,27000,1.85165375978e-27
12,27100,1.85165375978e-27
12,27200,1.85165375978e-27
12,27300,1.85165375978e-27
12,27400,8.93631494196e-28
12,27500,8.93631494196e-28
12,27600,8.93631494196e-28
12,27700,5.6408485104e-28
12,27800,4.14645013307e-29
12,27900,4.14645013307e-29
12,28000,4.14645013307e-29
12,28100,3.75201968046e-29
12,28200,1.45939267466e-29
12,28300,1.45939267466e-29
12,28400,1.08961412534e-29
12,28500,3.31568099226e-30
12,28600,3.31568099226e-30
12,28700,3.31568099226e-30
12,28800,0.0
12,28900,0.0
12,29000,0.0
12,29100,0.0
12,29200,0.0
12,29300,0.0
12,29400,0.0
12,29500,0.0
12,29600,0.0
12,29700,0.0
12,29800,0.0
12,29900,0.0
12,30000,0.0
12,30100,0.0
12,30200,0.0
12,30300,0.0
12,30400,0.0
12,30500,0.0
12,30600,0.0
12,30700,0.0
12,30800,0.0
12,30900,0.0
12,31000,0.0
12,31100,0.0
12,31200,0.0
12,31300,0.0
12,31400,0.0
12,31500,0.0
12,31600,0.0
12,31700,0.0
12,31800,0.0
12,31900,0.0
12,32000,0.0
12,32100,0.0
12,32200,0.0
12,32300,0.0
12,32400,0.0
12,32500,0.0
12,32600,0.0
12,32700,0.0
12,32800,0.0
12,32900,0.0
12,33000,0.0
12,33100,0.0
12,33200,0.0
12,33300,0.0
12,33400,0.0
12,33500,0.0
12,33600,0.0
12,33700,0.0
12,33800,0.0
12,33900,0.0
12,34000,0.0
12,34100,0.0
12,34200,0.0
12,34300,0.0
12,34400,0.0
12,34500,0.0
12,34600,0.0
12,34700,0.0
12,34800,0.0
12,34900,0.0
12,35000,0.0
12,35100,0.0
12,35200,0.0
12,35300,0.0
12,35400,0.0
12,35500,0.0
12,35600,0.0
12,35700,0.0
12,35800,0.0
12,35900,0.0
12,36000,0.0
12,36100,0.0
12,36200,0.0
12,36300,0.0
12,36400,0.0
12,36500,0.0
12,36600,0.0
12,36700,0.0
12,36800,0.0
12,36900,0.0
12,37000,0.0
12,37100,0.0
12,37200,0.0
12,37300,0.0
12,37400,0.0
12,37500,0.0
12,37600,0.0
12,37700,0.0
12,37800,0.0
12,37900,0.0
12,38000,0.0
12,38100,0.0
12,38200,0.0
12,38300,0.0
12,38400,0.0
12,38500,0.0
12,38600,0.0
12,38700,0.0
12,38800,0.0
12,38900,0.0
12,39000,0.0
12,39100,0.0
12,39200,0.0
12,39300,0.0
12,39400,0.0
12,39500,0.0
12,39600,0.0
12,39700,0.0
12,39800,0.0
12,39900,0.0
12,40000,0.0
12,40100,0.0
12,40200,0.0
12,40300,0.0
12,40400,0.0
12,40500,0.0
12,40600,0.0
12,40700,0.0
12,40800,0.0
12,40900,0.0
12,41000,0.0
12,41100,0.0
12,41200,0.0
12,41300,0.0
12,41400,0.0
12,41500,0.0
12,41600,0.0
12,41700,0.0
12,41800,0.0
12,41900,0.0
12,42000,0.0
12,42100,0.0
12,42200,0.0
12,42300,0.0
12,42400,0.0
12,42500,0.0
12,42600,0.0
12,42700,0.0
12,42800,0.0
12,42900,0.0
12,43000,0.0
12,43100,0.0
12,43200,0.0
12,43300,0.0
12,43400,0.0
12,43500,0.0
12,43600,0.0
12,43700,0.0
12,43800,0.0
12,43900,0.0
12,44000,0.0
12,44100,0.0
12,44200,0.0
12,44300,0.0
12,44400,0.0
12,44500,0.0
12,44600,0.0
12,44700,0.0
12,44800,0.0
12,44900,0.0
12,45000,0.0
12,45100,0.0
12,45200,0.0
12,45300,0.0
12,45400,0.0
12,45500,0.0
12,45600,0.0
12,45700,0.0
12,45800,0.0
12,45900,0.0
12,46000,0.0
12,46100,0.0
12,46200,0.0
12,46300,0.0
12,46400,0.0
12,46500,0.0
12,46600,0.0
12,46700,0.0
12,46800,0.0
12,46900,0.0
12,47000,0.0
12,47100,0.0
12,47200,0.0
12,47300,0.0
12,47400,0.0
12,47500,0.0
12,47600,0.0
12,47700,0.0
12,47800,0.0
12,47900,0.0
12,48000,0.0
12,48100,0.0
12,48200,0.0
12,48300,0.0
12,48400,0.0
12,48500,0.0
12,48600,0.0
12,48700,0.0
12,48800,0.0
12,48900,0.0
12,49000,0.0
12,49100,0.0
12,49200,0.0
12,49300,0.0
12,49400,0.0
12,49500,0.0
12,49600,0.0
12,49700,0.0
12,49800,0.0
12,49900,0.0
12,50000,0.0
13,100,3483049011.03
13,200,242.876770276
13,300,242.876770276
13,400,242.876770276
13,500,242.876770276
13,600,242.876770276
13,700,164.429800466
13,800,164.429800466
13,900,164.429800466
13,1000,164.429800466
13,1100,164.429800466
13,1200,8.39174658847
13,1300,8.39174658847
13,1400,8.39174658847
13,1500,8.39174658847
13,1600,8.39174658847
13,1700,8.39174658847
13,1800,8.39174658847
13,1900,8.39174658847
13,2000,8.39174658847
13,2100,8.39174658847
13,2200,8.39174658847
13,2300,8.39174658847
13,2400,7.17137583682
13,2500,7.17137583682
13,2600,4.90926681428
13,2700,4.90926681428
13,2800,4.90926681428
13,2900,4.90926681428
13,3000,4.90926681428
13,3100,4.90926681428
13,3200,4.90926681428
13,3300,4.90926681428
13,3400,4.90926681428
13,3500,4.90926681428
13,3600,4.90926681428
13,3700,4.90926681428
13,3800,4.90926681428
13,3900,4.90926681428
13,4000,4.90926681428
13,4100,4.90926681428
13,4200,4.90926681428
13,4300,4.90926681428
13,4400,4.90926681428
13,4500,4.90926681428
13,4600,4.90926681428
13,4700,4.90926681428
13,4800,4.90926681428
13,4900,4.90926681428
13,5000,4.90926681428
13,5100,4.62528791609
13,5200,3.20150477826
13,5300,3.20150477826
13,5400,3.20150477826
13,5500,3.20150477826
13,5600,3.20150477826
13,5700,3.20150477826
13,5800,3.20150477826
13,5900,3.20150477826
13,6000,1.83802796687
13,6100,1.83802796687
13,6200,1.83802796687
13,6300,1.83802796687
13,6400,1.83802796687
13,6500,1.83802796687
13,6600,1.83802796687
13,6700,1.83802796687
13,6800,1.83802796687
13,6900,1.83802796687
13,7000,0.799372786214
13,7100,0.799372786214
13,7200,0.799372786214
13,7300,0.799372786214
13,7400,0.799372786214
13,7500,0.799372786214
13,7600,0.799372786214
13,7700,0.43151938419
13,7800,0.43151938419
13,7900,0.106186904977
13,8000,0.106186904977
13,8100,0.106186904977
13,8200,0.106186904977
13,8300,0.106186904977
13,8400,0.106186904977
13,8500,0.106186904977
13,8600,0.106186904977
13,8700,0.106186904977
13,8800,0.106186904977
13,8900,0.106186904977
13,9000,0.106186904977
13,9100,0.106186904977
13,9200,0.106186904977
13,9300,0.106186904977
13,9400,0.0639982488249
13,9500,0.0639982488249
13,9600,0.0639982488249
13,9700,0.0639982488249
13,9800,0.0639982488249
13,9900,0.0639982488249
13,10000,0.00317804946912
13,10100,0.00317804946912
13,10200,0.00317804946912
13,10300,0.00317804946912
13,10400,0.00317804946912
13,10500,0.00317804946912
13,10600,0.00317804946912
13,10700,0.00317804946912
13,10800,0.00317804946912
13,10900,0.00317804946912
13,11000,0.00031614680169
13,11100,0.00031614680169
13,11200,0.00031614680169
13,11300,0.00031614680169
13,11400,0.00031614680169
13,11500,0.00031614680169
13,11600,0.000180638348556
13,11700,0.000180638348556
13,11800,0.000180638348556
13,11900,0.000180638348556
13,12000,0.000161049569597
13,12100,0.000161049569597
13,12200,0.000161049569597
13,12300,0.000161049569597
13,12400,6.71335236854e-05
13,12500,4.43047773755e-05
13,12600,4.43047773755e-05
13,12700,4.43047773755e-05
13,12800,4.43047773755e-05
13,12900,4.43047773755e-05
13,13000,6.68395782078e-06
13,13100,6.68395782078e-06
13,13200,1.16061159745e-06
13,13300,1.16061159745e-06
13,13400,1.16061159745e-06
13,13500,1.16061159745e-06
13,13600,1.16061159745e-06
13,13700,1.16061159745e-06
13,13800,2.63450194956e-07
13,13900,1.26395019113e-07
13,14000,9.84955936553e-08
13,14100,9.84955936553e-08
13,14200,9.84955936553e-08
13,14300,9.84955936553e-08
13,14400,9.84955936553e-08
13,14500,8.45694161021e-08
13,14600,6.50493787286e-08
13,14700,2.91380478401e-08
13,14800,2.91380478401e-08
13,14900,2.91380478401e-08
13,15000,2.91380478401e-08
13,15100,2.91380478401e-08
13,15200,2.29329340895e-09
13,15300,2.29329340895e-09
13,15400,2.29329340895e-09
13,15500,2.29329340895e-09
13,15600,2.17063697967e-10
13,15700,2.17063697967e-10
13,15800,2.17063697967e-10
13,15900,2.17063697967e-10
13,16000,2.17063697967e-10
13,16100,2.17063697967e-10
13,16200,2.17063697967e-10
13,16300,2.17063697967e-10
13,16400,2.17063697967e-10
13,16500,1.63122160926e-10
13,16600,9.55075324991e-11
13,16700,9.55075324991e-11
13,16800,4.20016139303e-12
13,16900,4.20016139303e-12
13,17000,4.20016139303e-12
13,17100,4.20016139303e-12
13,17200,1.05225214925e-12
13,17300,1.05225214925e-12
13,17400,1.05225214925e-12
13,17500,1.05225214925e-12
13,17600,1.05225214925e-12
13,17700,1.02288527921e-12
13,17800,1.09728035924e-14
13,17900,1.09728035924e-14
13,18000,1.09728035924e-14
13,18100,1.09728035924e-14
13,18200,1.09728035924e-14
13,18300,1.09728035924e-14
13,18400,1.09728035924e-14
13,18500,1.09728035924e-14
13,18600,1.09728035924e-14
13,18700,1.09728035924e-14
13,18800,1.09728035924e-14
13,18900,1.09728035924e-14
13,19000,1.09728035924e-14
13,19100,1.09728035924e-14
13,19200,1.09728035924e-14
13,19300,2.30669773479e-15
13,19400,2.02792320672e-15
13,19500,2.02792320672e-15
13,19600,2.02792320672e-15
13,19700,2.02792320672e-15
13,19800,9.58172216072e-16
13,19900,1.16045511786e-17
13,20000,1.16045511786e-17
13,20100,1.16045511786e-17
13,20200,1.16045511786e-17
13,20300,1.33399421525e-18
13,20400,1.33399421525e-18
13,20500,1.33399421525e-18
13,20600,1.33399421525e-18
13,20700,1.33399421525e-18
13,20800,1.33399421525e-18
13,20900,1.33399421525e-18
13,21000,1.33399421525e-18
13,21100,1.33399421525e-18
13,21200,1.33399421525e-18
13,21300,1.33399421525e-18
13,21400,1.33399421525e-18
13,21500,1.33399421525e-18
13,21600,1.33399421525e-18
13,21700,1.33399421525e-18
13,21800,1.33399421525e-18
13,21900,1.33399421525e-18
13,22000,5.10600589847e-19
13,22100,2.62295936015e-19
13,22200,2.62295936015e-19
13,22300,2.62295936015e-19
13,22400,1.34442763073e-19
13,22500,5.22130261011e-20
13,22600,5.22130261011e-20
13,22700,5.22130261011e-20
13,22800,5.22130261011e-20
13,22900,1.77856814094e-20
13,23000,1.77856814094e-20
13,23100,1.77856814094e-20
13,23200,1.77856814094e-20
13,23300,1.77856814094e-20
13,23400,1.77856814094e-20
13,23500,1.21153602975e-20
13,23600,7.24008329001e-22
13,23700,7.24008329001e-22
13,23800,7.24008329001e-22
13,23900,7.24008329001e-22
13,24000,7.24008329001e-22
13,24100,7.24008329001e-22
13,24200,1.62170768687e-22
13,24300,1.62170768687e-22
13,24400,1.62170768687e-22
13,24500,1.62170768687e-22
13,24600,1.62170768687e-22
13,24700,1.2877551731e-22
13,24800,4.67199313354e-23
13,24900,4.67199313354e-23
13,25000,2.44379031232e-23
13,25100,3.1889538898e-24
13,25200,3.1889538898e-24
13,25300,3.1889538898e-24
13,25400,1.04426330076e-24
13,25500,1.04426330076e-24
13,25600,1.04426330076e-24
13,25700,1.04426330076e-24
13,25800,1.04426330076e-24
13,25900,1.04426330076e-24
13,26000,5.75518169592e-25
13,26100,5.75518169592e-25
13,26200,1.00063505257e-25
13,26300,1.00063505257e-25
13,26400,1.00063505257e-25
13,26500,1.00063505257e-25
13,26600,1.98114527737e-26
13,26700,1.98114527737e-26
13,26800,1.98114527737e-26
13,26900,1.98114527737e-26
13,27000,1.98114527737e-26
13,27100,1.98114527737e-26
13,27200,1.46558523276e-26
13,27300,1.46558523276e-26
13,27400,1.46558523276e-26
13,27500,7.7340909224e-27
13,27600,7.7340909224e-27
13,27700,9.10345484625e-28
13,27800,8.40186167867e-28
13,27900,3.15544362088e-30
13,28000,3.15544362088e-30
13,28100,3.15544362088e-30
13,28200,3.15544362088e-30
13,28300,3.15544362088e-30
13,28400,3.15544362088e-30
13,28500,3.15544362088e-30
13,28600,3.15544362088e-30
13,28700,3.15544362088e-30
13,28800,3.15544362088e-30
13,28900,3.15544362088e-30
13,29000,3.15544362088e-30
13,29100,3.15544362088e-30
13,29200,3.15544362088e-30
13,29300,3.15544362088e-30
13,29400,3.15544362088e-30
13,29500,1.77493703675e-30
13,29600,1.77493703675e-30
13,29700,1.77493703675e-30
13,29800,1.23259516441e-30
13,29900,4.93038065763e-32
13,30000,4.93038065763e-32
13,30100,4.93038065763e-32
13,30200,4.93038065763e-32
13,30300,4.93038065763e-32
13,30400,4.93038065763e-32
13,30500,4.93038065763e-32
13,30600,4.93038065763e-32
13,30700,0.0
13,30800,0.0
13,30900,0.0
13,31000,0.0
13,31100,0.0
13,31200,0.0
13,31300,0.0
13,31400,0.0
13,31500,0.0
13,31600,0.0
13,31700,0.0
13,31800,0.0
13,31900,0.0
13,32000,0.0
13,32100,0.0
13,32200,0.0
13,32300,0.0
13,32400,0.0
13,32500,0.0
13,32600,0.0
13,32700,0.0
13,32800,0.0
13,32900,0.0
13,33000,0.0
13,33100,0.0
13,33200,0.0
13,33300,0.0
13,33400,0.0
13,33500,0.0
13,33600,0.0
13,33700,0.0
13,33800,0.0
13,33900,0.0
13,34000,0.0
13,34100,0.0
13,34200,0.0
13,34300,0.0
13,34400,0.0
13,34500,0.0
13,34600,0.0
13,34700,0.0
13,34800,0.0
13,34900,0.0
13,35000,0.0
13,35100,0.0
13,35200,0.0
13,35300,0.0
13,35400,0.0
13,35500,0.0
13,35600,0.0
13,35700,0.0
13,35800,0.0
13,35900,0.0
13,36000,0.0
13,36100,0.0
13,36200,0.0
13,36300,0.0
13,36400,0.0
13,36500,0.0
13,36600,0.0
13,36700,0.0
13,36800,0.0
13,36900,0.0
13,37000,0.0
13,37100,0.0
13,37200,0.0
13,37300,0.0
13,37400,0.0
13,37500,0.0
13,37600,0.0
13,37700,0.0
13,37800,0.0
13,37900,0.0
13,38000,0.0
13,38100,0.0
13,38200,0.0
13,38300,0.0
13,38400,0.0
13,38500,0.0
13,38600,0.0
13,38700,0.0
13,38800,0.0
13,38900,0.0
13,39000,0.0
13,39100,0.0
13,39200,0.0
13,39300,0.0
13,39400,0.0
13,39500,0.0
13,39600,0.0
13,39700,0.0
13,39800,0.0
13,39900,0.0
13,40000,0.0
13,40100,0.0
13,40200,0.0
13,40300,0.0
13,40400,0.0
13,40500,0.0
13,40600,0.0
13,40700,0.0
13,40800,0.0
13,40900,0.0
13,41000,0.0
13,41100,0.0
13,41200,0.0
13,41300,0.0
13,41400,0.0
13,41500,0.0
13,41600,0.0
13,41700,0.0
13,41800,0.0
13,41900,0.0
13,42000,0.0
13,42100,0.0
13,42200,0.0
13,42300,0.0
13,42400,0.0
13,42500,0.0
13,42600,0.0
13,42700,0.0
13,42800,0.0
13,42900,0.0
13,43000,0.0
13,43100,0.0
13,43200,0.0
13,43300,0.0
13,43400,0.0
13,43500,0.0
13,43600,0.0
13,43700,0.0
13,43800,0.0
13,43900,0.0
13,44000,0.0
13,44100,0.0
13,44200,0.0
13,44300,0.0
13,44400,0.0
13,44500,0.0
13,44600,0.0
13,44700,0.0
13,44800,0.0
13,44900,0.0
13,45000,0.0
13,45100,0.0
13,45200,0.0
13,45300,0.0
13,45400,0.0
13,45500,0.0
13,45600,0.0
13,45700,0.0
13,45800,0.0
13,45900,0.0
13,46000,0.0
13,46100,0.0
13,46200,0.0
13,46300,0.0
13,46400,0.0
13,46500,0.0
13,46600,0.0
13,46700,0.0
13,46800,0.0
13,46900,0.0
13,47000,0.0
13,47100,0.0
13,47200,0.0
13,47300,0.0
13,47400,0.0
13,47500,0.0
13,47600,0.0
13,47700,0.0
13,47800,0.0
13,47900,0.0
13,48000,0.0
13,48100,0.0
13,48200,0.0
13,48300,0.0
13,48400,0.0
13,48500,0.0
13,48600,0.0
13,48700,0.0
13,48800,0.0
13,48900,0.0
13,49000,0.0
13,49100,0.0
13,49200,0.0
13,49300,0.0
13,49400,0.0
13,49500,0.0
13,49600,0.0
13,49700,0.0
13,49800,0.0
13,49900,0.0
13,50000,0.0
14,100,663628223.899
14,200,4674.86473559
14,300,243.887849207
14,400,243.887849207
14,500,243.887849207
14,600,243.887849207
14,700,127.163410151
14,800,127.163410151
14,900,4.55169969816
14,1000,4.55169969816
14,1100,4.55169969816
14,1200,4.55169969816
14,1300,4.55169969816
14,1400,4.55169969816
14,1500,4.55169969816
14,1600,4.55169969816
14,1700,4.55169969816
14,1800,4.55169969816
14,1900,4.55169969816
14,2000,4.55169969816
14,2100,4.55169969816
14,2200,4.55169969816
14,2300,1.32268324492
14,2400,1.32268324492
14,2500,1.32268324492
14,2600,1.32268324492
14,2700,1.32268324492
14,2800,1.32268324492
14,2900,1.32268324492
14,3000,1.32268324492
14,3100,1.32268324492
14,3200,1.32268324492
14,3300,1.32268324492
14,3400,1.32268324492
14,3500,1.32268324492
14,3600,1.32268324492
14,3700,1.32268324492
14,3800,1.32268324492
14,3900,1.32268324492
14,4000,1.32268324492
14,4100,1.32268324492
14,4200,1.32268324492
14,4300,1.32268324492
14,4400,1.32268324492
14,4500,1.32268324492
14,4600,1.32268324492
14,4700,1.32268324492
14,4800,1.32268324492
14,4900,1.32268324492
14,5000,1.32268324492
14,5100,1.32268324492
14,5200,1.32268324492
14,5300,1.32268324492
14,5400,1.32268324492
14,5500,1.32268324492
14,5600,1.32268324492
14,5700,1.32268324492
14,5800,1.32268324492
14,5900,1.32268324492
14,6000,1.32268324492
14,6100,1.32268324492
14,6200,1.32268324492
14,6300,1.32268324492
14,6400,1.32268324492
14,6500,1.32268324492
14,6600,1.32268324492
14,6700,1.32268324492
14,6800,1.32268324492
14,6900,1.32268324492
14,7000,1.32268324492
14,7100,1.32268324492
14,7200,1.32268324492
14,7300,1.32268324492
14,7400,1.32268324492
14,7500,1.32268324492
14,7600,1.32268324492
14,7700,1.32268324492
14,7800,1.32268324492
14,7900,1.26368125444
14,8000,1.26368125444
14,8100,1.26368125444
14,8200,1.26368125444
14,8300,1.26368125444
14,8400,0.572454566721
14,8500,0.572454566721
14,8600,0.572454566721
14,8700,0.572454566721
14,8800,0.572454566721
14,8900,0.572454566721
14,9000,0.572454566721
14,9100,0.572454566721
14,9200,0.572454566721
14,9300,0.00974994961895
14,9400,0.00974994961895
14,9500,0.00974994961895
14,9600,0.00974994961895
14,9700,0.00974994961895
14,9800,0.00974994961895
14,9900,0.00974994961895
14,10000,0.00974994961895
14,10100,0.00974994961895
14,10200,0.00974994961895
14,10300,0.00974994961895
14,10400,0.00974994961895
14,10500,0.00974994961895
14,10600,0.00974994961895
14,10700,0.000407629064393
14,10800,0.000407629064393
14,10900,0.000407629064393
14,11000,0.000407629064393
14,11100,0.000407629064393
14,11200,0.000407629064393
14,11300,0.000407629064393
14,11400,0.000407629064393
14,11500,0.000170666577456
14,11600,0.000170666577456
14,11700,0.000170666577456
14,11800,0.000170666577456
14,11900,0.000170666577456
14,12000,0.000170666577456
14,12100,0.000170666577456
14,12200,0.000170666577456
14,12300,0.000126080294636
14,12400,8.79676963287e-05
14,12500,1.62979394128e-05
14,12600,1.62979394128e-05
14,12700,2.09596377406e-06
14,12800,2.09596377406e-06
14,12900,2.09596377406e-06
14,13000,2.09596377406e-06
14,13100,1.70243157584e-06
14,13200,8.76259808346e-07
14,13300,8.76259808346e-07
14,13400,8.76259808346e-07
14,13500,5.01925348703e-07
14,13600,5.01925348703e-07
14,13700,5.01925348703e-07
14,13800,1.1482652969e-07
14,13900,1.1482652969e-07
14,14000,1.1482652969e-07
14,14100,1.1482652969e-07
14,14200,7.38784275888e-08
14,14300,7.38784275888e-08
14,14400,7.38784275888e-08
14,14500,7.38784275888e-08
14,14600,2.571965553e-08
14,14700,2.571965553e-08
14,14800,1.47852081515e-08
14,14900,1.47852081515e-08
14,15000,7.86779558281e-09
14,15100,7.86779558281e-09
14,15200,1.32483509532e-09
14,15300,1.32483509532e-09
14,15400,1.32483509532e-09
14,15500,1.32483509532e-09
14,15600,3.71870025268e-10
14,15700,3.71870025268e-10
14,15800,3.71870025268e-10
14,15900,2.71153242843e-10
14,16000,2.71153242843e-10
14,16100,2.71153242843e-10
14,16200,1.9895120806e-10
14,16300,1.9895120806e-10
14,16400,5.92700403437e-11
14,16500,1.87334818933e-11
14,16600,1.87334818933e-11
14,16700,1.87334818933e-11
14,16800,4.82580760339e-12
14,16900,4.82580760339e-12
14,17000,4.82580760339e-12
14,17100,4.82580760339e-12
14,17200,4.82580760339e-12
14,17300,4.82580760339e-12
14,17400,4.82580760339e-12
14,17500,3.58237942881e-12
14,17600,3.58237942881e-12
14,17700,3.21126643142e-12
14,17800,3.17751399311e-13
14,17900,3.17751399311e-13
14,18000,3.17751399311e-13
14,18100,3.17751399311e-13
14,18200,1.97873353948e-13
14,18300,1.97873353948e-13
14,18400,7.62068334181e-14
14,18500,7.62068334181e-14
14,18600,3.92392644695e-14
14,18700,3.83156278481e-14
14,18800,2.07973883899e-14
14,18900,2.07973883899e-14
14,19000,2.07973883899e-14
14,19100,2.07973883899e-14
14,19200,1.39196390354e-14
14,19300,1.39196390354e-14
14,19400,1.39196390354e-14
14,19500,9.05120036959e-15
14,19600,4.00821191392e-15
14,19700,4.7156360757e-16
14,19800,4.7156360757e-16
14,19900,4.7156360757e-16
14,20000,4.7156360757e-16
14,20100,4.7156360757e-16
14,20200,4.7156360757e-16
14,20300,1.20859778388e-16
14,20400,1.20859778388e-16
14,20500,6.35133896735e-17
14,20600,5.56128998129e-18
14,20700,5.56128998129e-18
14,20800,5.56128998129e-18
14,20900,5.56128998129e-18
14,21000,5.56128998129e-18
14,21100,5.56128998129e-18
14,21200,5.56128998129e-18
14,21300,3.15747115782e-18
14,21400,2.35863928368e-18
14,21500,2.35863928368e-18
14,21600,2.28701886906e-18
14,21700,2.11126870792e-18
14,21800,2.11126870792e-18
14,21900,4.00820768643e-19
14,22000,4.00820768643e-19
14,22100,4.00820768643e-19
14,22200,2.15869785345e-19
14,22300,1.7940663081e-20
14,22400,1.7940663081e-20
14,22500,1.7940663081e-20
14,22600,1.7940663081e-20
14,22700,1.7940663081e-20
14,22800,1.7940663081e-20
14,22900,8.47037046057e-21
14,23000,8.47037046057e-21
14,23100,8.47037046057e-21
14,23200,1.60956799607e-21
14,23300,1.60956799607e-21
14,23400,1.60956799607e-21
14,23500,1.60956799607e-21
14,23600,1.434230702e-21
14,23700,1.434230702e-21
14,23800,4.29726234028e-22
14,23900,4.29726234028e-22
14,24000,4.29726234028e-22
14,24100,3.59474914592e-23
14,24200,3.59474914592e-23
14,24300,3.59474914592e-23
14,24400,3.59474914592e-23
14,24500,3.59474914592e-23
14,24600,3.59474914592e-23
14,24700,3.59474914592e-23
14,24800,3.59474914592e-23
14,24900,3.59474914592e-23
14,25000,1.08287325467e-23
14,25100,1.08287325467e-23
14,25200,1.08287325467e-23
14,25300,1.08287325467e-23
14,25400,7.89560545958e-24
14,25500,8.98216748207e-26
14,25600,8.98216748207e-26
14,25700,8.98216748207e-26
14,25800,8.98216748207e-26
14,25900,8.98216748207e-26
14,26000,8.98216748207e-26
14,26100,8.98216748207e-26
14,26200,8.98216748207e-26
14,26300,6.36072845984e-26
14,26400,6.36072845984e-26
14,26500,6.36072845984e-26
14,26600,6.36072845984e-26
14,26700,6.15207475041e-26
14,26800,2.7085736396e-26
14,26900,1.6457659939e-26
14,27000,1.6457659939e-26
14,27100,1.6457659939e-26
14,27200,9.45524983212e-27
14,27300,7.88091765838e-27
14,27400,7.88091765838e-27
14,27500,4.07648803154e-27
14,27600,4.07648803154e-27
14,27700,5.73699093322e-28
14,27800,1.29225277037e-28
14,27900,1.29225277037e-28
14,28000,1.06939956464e-28
14,28100,1.06939956464e-28
14,28200,1.06939956464e-28
14,28300,1.06939956464e-28
14,28400,4.58648660676e-29
14,28500,4.58648660676e-29
14,28600,4.58648660676e-29
14,28700,4.58648660676e-29
14,28800,2.09541177949e-29
14,28900,2.09541177949e-29
14,29000,2.09541177949e-29
14,29100,2.09541177949e-29
14,29200,4.93038065763e-30
14,29300,4.93038065763e-30
14,29400,4.93038065763e-30
14,29500,1.83656679497e-30
14,29600,1.24492111605e-30
14,29700,4.43734259187e-31
14,29800,4.43734259187e-31
14,29900,0.0
14,30000,0.0
14,30100,0.0
14,30200,0.0
14,30300,0.0
14,30400,0.0
14,30500,0.0
14,30600,0.0
14,30700,0.0
14,30800,0.0
14,30900,0.0
14,31000,0.0
14,31100,0.0
14,31200,0.0
14,31300,0.0
14,31400,0.0
14,31500,0.0
14,31600,0.0
14,31700,0.0
14,31800,0.0
14,31900,0.0
14,32000,0.0
14,32100,0.0
14,32200,0.0
14,32300,0.0
14,32400,0.0
14,32500,0.0
14,32600,0.0
14,32700,0.0
14,32800,0.0
14,32900,0.0
14,33000,0.0
14,33100,0.0
14,33200,0.0
14,33300,0.0
14,33400,0.0
14,33500,0.0
14,33600,0.0
14,33700,0.0
14,33800,0.0
14,33900,0.0
14,34000,0.0
14,34100,0.0
14,34200,0.0
14,34300,0.0
14,34400,0.0
14,34500,0.0
14,34600,0.0
14,34700,0.0
14,34800,0.0
14,34900,0.0
14,35000,0.0
14,35100,0.0
14,35200,0.0
14,35300,0.0
14,35400,0.0
14,35500,0.0
14,35600,0.0
14,35700,0.0
14,35800,0.0
14,35900,0.0
14,36000,0.0
14,36100,0.0
14,36200,0.0
14,36300,0.0
14,36400,0.0
14,36500,0.0
14,36600,0.0
14,36700,0.0
14,36800,0.0
14,36900,0.0
14,37000,0.0
14,37100,0.0
14,37200,0.0
14,37300,0.0
14,37400,0.0
14,37500,0.0
14,37600,0.0
14,37700,0.0
14,37800,0.0
14,37900,0.0
14,38000,0.0
14,38100,0.0
14,38200,0.0
14,38300,0.0
14,38400,0.0
14,38500,0.0
14,38600,0.0
14,38700,0.0
14,38800,0.0
14,38900,0.0
14,39000,0.0
14,39100,0.0
14,39200,0.0
14,39300,0.0
14,39400,0.0
14,39500,0.0
14,39600,0.0
14,39700,0.0
14,39800,0.0
14,39900,0.0
14,40000,0.0
14,40100,0.0
14,40200,0.0
14,40300,0.0
14,40400,0.0
14,40500,0.0
14,40600,0.0
14,40700,0.0
14,40800,0.0
14,40900,0.0
14,41000,0.0
14,41100,0.0
14,41200,0.0
14,41300,0.0
14,41400,0.0
14,41500,0.0
14,41600,0.0
14,41700,0.0
14,41800,0.0
14,41900,0.0
14,42000,0.0
14,42100,0.0
14,42200,0.0
14,42300,0.0
14,42400,0.0
14,42500,0.0
14,42600,0.0
14,42700,0.0
14,42800,0.0
14,42900,0.0
14,43000,0.0
14,43100,0.0
14,43200,0.0
14,43300,0.0
14,43400,0.0
14,43500,0.0
14,43600,0.0
14,43700,0.0
14,43800,0.0
14,43900,0.0
14,44000,0.0
14,44100,0.0
14,44200,0.0
14,44300,0.0
14,44400,0.0
14,44500,0.0
14,44600,0.0
14,44700,0.0
14,44800,0.0
14,44900,0.0
14,45000,0.0
14,45100,0.0
14,45200,0.0
14,45300,0.0
14,45400,0.0
14,45500,0.0
14,45600,0.0
14,45700,0.0
14,45800,0.0
14,45900,0.0
14,46000,0.0
14,46100,0.0
14,46200,0.0
14,46300,0.0
14,46400,0.0
14,46500,0.0
14,46600,0.0
14,46700,0.0
14,46800,0.0
14,46900,0.0
14,47000,0.0
14,47100,0.0
14,47200,0.0
14,47300,0.0
14,47400,0.0
14,47500,0.0
14,47600,0.0
