13,14600,764.90007408
13,14700,764.90007408
13,14800,764.90007408
13,14900,764.90007408
13,15000,764.90007408
13,15100,764.90007408
13,15200,764.90007408
13,15300,764.90007408
13,15400,764.90007408
13,15500,764.90007408
13,15600,764.90007408
13,15700,764.90007408
13,15800,764.90007408
13,15900,764.90007408
13,16000,764.90007408
13,16100,764.90007408
13,16200,764.90007408
13,16300,764.90007408
13,16400,764.90007408
13,16500,764.90007408
13,16600,764.90007408
13,16700,764.90007408
13,16800,764.90007408
13,16900,764.90007408
13,17000,764.90007408
13,17100,764.90007408
13,17200,764.90007408
13,17300,764.90007408
13,17400,764.90007408
13,17500,706.770185928
13,17600,706.770185928
13,17700,706.770185928
13,17800,706.770185928
13,17900,706.770185928
13,18000,706.770185928
13,18100,706.770185928
13,18200,706.770185928
13,18300,706.770185928
13,18400,706.770185928
13,18500,706.770185928
13,18600,706.770185928
13,18700,706.770185928
13,18800,706.770185928
13,18900,706.770185928
13,19000,706.770185928
13,19100,706.770185928
13,19200,706.770185928
13,19300,706.770185928
13,19400,706.770185928
13,19500,706.770185928
13,19600,706.770185928
13,19700,706.770185928
13,19800,706.770185928
13,19900,706.770185928
13,20000,706.770185928
13,20100,706.770185928
13,20200,706.770185928
13,20300,706.770185928
13,20400,706.770185928
13,20500,706.770185928
13,20600,706.770185928
13,20700,706.770185928
13,20800,706.770185928
13,20900,706.770185928
13,21000,706.770185928
13,21100,706.770185928
13,21200,706.770185928
13,21300,706.770185928
13,21400,706.770185928
13,21500,706.770185928
13,21600,706.770185928
13,21700,706.770185928
13,21800,706.770185928
13,21900,706.770185928
13,22000,706.770185928
13,22100,706.770185928
13,22200,706.770185928
13,22300,706.770185928
13,22400,706.770185928
13,22500,706.770185928
13,22600,706.770185928
13,22700,706.770185928
13,22800,706.770185928
13,22900,706.770185928
13,23000,706.770185928
13,23100,706.770185928
13,23200,706.770185928
13,23300,706.770185928
13,23400,706.770185928
13,23500,706.770185928
13,23600,706.770185928
13,23700,706.770185928
13,23800,706.770185928
13,23900,706.770185928
13,24000,706.770185928
13,24100,706.770185928
13,24200,706.770185928
13,24300,706.770185928
13,24400,706.770185928
13,24500,706.770185928
13,24600,706.770185928
13,24700,706.770185928
13,24800,706.770185928
13,24900,706.770185928
13,25000,706.770185928
13,25100,706.770185928
13,25200,706.770185928
13,25300,706.770185928
13,25400,706.770185928
13,25500,706.770185928
13,25600,706.770185928
13,25700,706.770185928
13,25800,706.770185928
13,25900,706.770185928
13,26000,706.770185928
13,26100,706.770185928
13,26200,706.770185928
13,26300,706.770185928
13,26400,706.770185928
13,26500,706.770185928
13,26600,706.770185928
13,26700,706.770185928
13,26800,706.770185928
13,26900,706.770185928
13,27000,706.770185928
13,27100,706.770185928
13,27200,706.770185928
13,27300,706.770185928
13,27400,706.770185928
13,27500,706.770185928
13,27600,706.770185928
13,27700,706.770185928
13,27800,706.770185928
13,27900,706.770185928
13,28000,706.770185928
13,28100,706.770185928
13,28200,706.770185928
13,28300,706.770185928
13,28400,706.770185928
13,28500,706.770185928
13,28600,706.770185928
13,28700,706.770185928
13,28800,706.770185928
13,28900,597.499829642
13,29000,597.499829642
13,29100,597.499829642
13,29200,597.499829642
13,29300,597.499829642
13,29400,597.499829642
13,29500,597.499829642
13,29600,597.499829642
13,29700,597.499829642
13,29800,597.499829642
13,29900,597.499829642
13,30000,597.499829642
13,30100,597.499829642
13,30200,597.499829642
13,30300,597.499829642
13,30400,597.499829642
13,30500,597.499829642
13,30600,597.499829642
13,30700,597.499829642
13,30800,597.499829642
13,30900,597.499829642
13,31000,597.499829642
13,31100,597.499829642
13,31200,597.499829642
13,31300,597.499829642
13,31400,597.499829642
13,31500,597.499829642
13,31600,597.499829642
13,31700,597.499829642
13,31800,597.499829642
13,31900,597.499829642
13,32000,597.499829642
13,32100,597.499829642
13,32200,597.499829642
13,32300,597.499829642
13,32400,597.499829642
13,32500,597.499829642
13,32600,597.499829642
13,32700,597.499829642
13,32800,597.499829642
13,32900,597.499829642
13,33000,597.499829642
13,33100,597.499829642
13,33200,597.499829642
13,33300,597.499829642
13,33400,597.499829642
13,33500,597.499829642
13,33600,597.499829642
13,33700,597.499829642
13,33800,597.499829642
13,33900,597.499829642
13,34000,597.499829642
13,34100,597.499829642
13,34200,597.499829642
13,34300,597.499829642
13,34400,597.499829642
13,34500,597.499829642
13,34600,304.015680309
13,34700,304.015680309
13,34800,304.015680309
13,34900,304.015680309
13,35000,304.015680309
13,35100,304.015680309
13,35200,304.015680309
13,35300,304.015680309
13,35400,304.015680309
13,35500,304.015680309
13,35600,304.015680309
13,35700,304.015680309
13,35800,304.015680309
13,35900,304.015680309
13,36000,304.015680309
13,36100,304.015680309
13,36200,304.015680309
13,36300,304.015680309
13,36400,304.015680309
13,36500,304.015680309
13,36600,304.015680309
13,36700,304.015680309
13,36800,304.015680309
13,36900,304.015680309
13,37000,304.015680309
13,37100,304.015680309
13,37200,304.015680309
13,37300,304.015680309
13,37400,304.015680309
13,37500,304.015680309
13,37600,304.015680309
13,37700,304.015680309
13,37800,304.015680309
13,37900,304.015680309
13,38000,304.015680309
13,38100,304.015680309
13,38200,304.015680309
13,38300,304.015680309
13,38400,304.015680309
13,38500,304.015680309
13,38600,304.015680309
13,38700,304.015680309
13,38800,304.015680309
13,38900,304.015680309
13,39000,304.015680309
13,39100,304.015680309
13,39200,304.015680309
13,39300,304.015680309
13,39400,304.015680309
13,39500,304.015680309
13,39600,304.015680309
13,39700,304.015680309
13,39800,304.015680309
13,39900,304.015680309
13,40000,304.015680309
13,40100,304.015680309
13,40200,304.015680309
13,40300,304.015680309
13,40400,304.015680309
13,40500,304.015680309
13,40600,304.015680309
13,40700,304.015680309
13,40800,304.015680309
13,40900,304.015680309
13,41000,304.015680309
13,41100,304.015680309
13,41200,304.015680309
13,41300,304.015680309
13,41400,304.015680309
13,41500,304.015680309
13,41600,304.015680309
13,41700,304.015680309
13,41800,304.015680309
13,41900,304.015680309
13,42000,304.015680309
13,42100,304.015680309
13,42200,304.015680309
13,42300,304.015680309
13,42400,304.015680309
13,42500,304.015680309
13,42600,304.015680309
13,42700,304.015680309
13,42800,304.015680309
13,42900,304.015680309
13,43000,304.015680309
13,43100,304.015680309
13,43200,304.015680309
13,43300,304.015680309
13,43400,304.015680309
13,43500,304.015680309
13,43600,304.015680309
13,43700,304.015680309
13,43800,304.015680309
13,43900,304.015680309
13,44000,304.015680309
13,44100,304.015680309
13,44200,304.015680309
13,44300,304.015680309
13,44400,304.015680309
13,44500,304.015680309
13,44600,304.015680309
13,44700,304.015680309
13,44800,304.015680309
13,44900,304.015680309
13,45000,304.015680309
13,45100,304.015680309
13,45200,304.015680309
13,45300,304.015680309
13,45400,304.015680309
13,45500,304.015680309
13,45600,304.015680309
13,45700,304.015680309
13,45800,304.015680309
13,45900,304.015680309
13,46000,304.015680309
13,46100,304.015680309
13,46200,304.015680309
13,46300,304.015680309
13,46400,304.015680309
13,46500,304.015680309
13,46600,304.015680309
13,46700,304.015680309
13,46800,304.015680309
13,46900,304.015680309
13,47000,304.015680309
13,47100,304.015680309
13,47200,304.015680309
13,47300,304.015680309
13,47400,304.015680309
13,47500,304.015680309
13,47600,304.015680309
13,47700,304.015680309
13,47800,304.015680309
13,47900,304.015680309
13,48000,304.015680309
13,48100,304.015680309
13,48200,304.015680309
13,48300,304.015680309
13,48400,304.015680309
13,48500,304.015680309
13,48600,304.015680309
13,48700,304.015680309
13,48800,304.015680309
13,48900,304.015680309
13,49000,304.015680309
13,49100,304.015680309
13,49200,304.015680309
13,49300,304.015680309
13,49400,304.015680309
13,49500,304.015680309
13,49600,304.015680309
13,49700,304.015680309
13,49800,304.015680309
13,49900,304.015680309
13,50000,304.015680309
14,100,4231.25602601
14,200,1609.85788253
14,300,1609.85788253
14,400,748.489325269
14,500,748.489325269
14,600,748.489325269
14,700,748.489325269
14,800,748.489325269
14,900,748.489325269
14,1000,748.489325269
14,1100,748.489325269
14,1200,748.489325269
14,1300,748.489325269
14,1400,748.489325269
14,1500,748.489325269
14,1600,748.489325269
14,1700,748.489325269
14,1800,748.489325269
14,1900,748.489325269
14,2000,748.489325269
14,2100,748.489325269
14,2200,748.489325269
14,2300,748.489325269
14,2400,748.489325269
14,2500,748.489325269
14,2600,748.489325269
14,2700,748.489325269
14,2800,748.489325269
14,2900,748.489325269
14,3000,748.489325269
14,3100,748.489325269
14,3200,748.489325269
14,3300,748.489325269
14,3400,748.489325269
14,3500,748.489325269
14,3600,748.489325269
14,3700,748.489325269
14,3800,748.489325269
14,3900,748.489325269
14,4000,748.489325269
14,4100,748.489325269
14,4200,748.489325269
14,4300,748.489325269
14,4400,748.489325269
14,4500,748.489325269
14,4600,748.489325269
14,4700,748.489325269
14,4800,748.489325269
14,4900,748.489325269
14,5000,748.489325269
14,5100,643.057708268
14,5200,643.057708268
14,5300,643.057708268
14,5400,643.057708268
14,5500,643.057708268
14,5600,643.057708268
14,5700,643.057708268
14,5800,643.057708268
14,5900,643.057708268
14,6000,643.057708268
14,6100,643.057708268
14,6200,643.057708268
14,6300,643.057708268
14,6400,643.057708268
14,6500,643.057708268
14,6600,643.057708268
14,6700,643.057708268
14,6800,643.057708268
14,6900,643.057708268
14,7000,643.057708268
14,7100,643.057708268
14,7200,643.057708268
14,7300,643.057708268
14,7400,643.057708268
14,7500,643.057708268
14,7600,643.057708268
14,7700,643.057708268
14,7800,643.057708268
14,7900,643.057708268
14,8000,643.057708268
14,8100,643.057708268
14,8200,643.057708268
14,8300,643.057708268
14,8400,643.057708268
14,8500,643.057708268
14,8600,643.057708268
14,8700,643.057708268
14,8800,643.057708268
14,8900,643.057708268
14,9000,643.057708268
14,9100,643.057708268
14,9200,643.057708268
14,9300,643.057708268
14,9400,643.057708268
14,9500,643.057708268
14,9600,643.057708268
14,9700,643.057708268
14,9800,643.057708268
14,9900,643.057708268
14,10000,643.057708268
14,10100,643.057708268
14,10200,643.057708268
14,10300,643.057708268
14,10400,643.057708268
14,10500,643.057708268
14,10600,643.057708268
14,10700,643.057708268
14,10800,643.057708268
14,10900,643.057708268
14,11000,643.057708268
14,11100,643.057708268
14,11200,643.057708268
14,11300,643.057708268
14,11400,643.057708268
14,11500,643.057708268
14,11600,643.057708268
14,11700,643.057708268
14,11800,643.057708268
14,11900,643.057708268
14,12000,643.057708268
14,12100,643.057708268
14,12200,643.057708268
14,12300,643.057708268
14,12400,643.057708268
14,12500,643.057708268
14,12600,643.057708268
14,12700,643.057708268
14,12800,643.057708268
14,12900,643.057708268
14,13000,643.057708268
14,13100,643.057708268
14,13200,643.057708268
14,13300,643.057708268
14,13400,643.057708268
14,13500,643.057708268
14,13600,643.057708268
14,13700,643.057708268
14,13800,643.057708268
14,13900,643.057708268
14,14000,643.057708268
14,14100,643.057708268
14,14200,643.057708268
14,14300,643.057708268
14,14400,643.057708268
14,14500,643.057708268
14,14600,643.057708268
14,14700,643.057708268
14,14800,643.057708268
14,14900,643.057708268
14,15000,643.057708268
14,15100,643.057708268
14,15200,643.057708268
14,15300,643.057708268
14,15400,643.057708268
14,15500,643.057708268
14,15600,643.057708268
14,15700,643.057708268
14,15800,643.057708268
14,15900,643.057708268
14,16000,643.057708268
14,16100,643.057708268
14,16200,643.057708268
14,16300,643.057708268
14,16400,643.057708268
14,16500,643.057708268
14,16600,643.057708268
14,16700,643.057708268
14,16800,643.057708268
14,16900,643.057708268
14,17000,643.057708268
14,17100,643.057708268
14,17200,643.057708268
14,17300,643.057708268
14,17400,643.057708268
14,17500,643.057708268
14,17600,643.057708268
14,17700,643.057708268
14,17800,615.568600154
14,17900,615.568600154
14,18000,615.568600154
14,18100,615.568600154
14,18200,615.568600154
14,18300,615.568600154
14,18400,615.568600154
14,18500,615.568600154
14,18600,615.568600154
14,18700,615.568600154
14,18800,615.568600154
14,18900,615.568600154
14,19000,615.568600154
14,19100,615.568600154
14,19200,615.568600154
14,19300,615.568600154
14,19400,615.568600154
14,19500,615.568600154
14,19600,615.568600154
14,19700,615.568600154
14,19800,615.568600154
14,19900,615.568600154
14,20000,615.568600154
14,20100,615.568600154
14,20200,615.568600154
14,20300,615.568600154
14,20400,615.568600154
14,20500,615.568600154
14,20600,615.568600154
14,20700,615.568600154
14,20800,615.568600154
14,20900,615.568600154
14,21000,615.568600154
14,21100,615.568600154
14,21200,615.568600154
14,21300,615.568600154
14,21400,615.568600154
14,21500,615.568600154
14,21600,615.568600154
14,21700,615.568600154
14,21800,615.568600154
14,21900,615.568600154
14,22000,615.568600154
14,22100,615.568600154
14,22200,615.568600154
14,22300,615.568600154
14,22400,615.568600154
14,22500,615.568600154
14,22600,615.568600154
14,22700,615.568600154
14,22800,615.568600154
14,22900,615.568600154
14,23000,615.568600154
14,23100,615.568600154
14,23200,615.568600154
14,23300,615.568600154
14,23400,615.568600154
14,23500,615.568600154
14,23600,615.568600154
14,23700,615.568600154
14,23800,615.568600154
14,23900,615.568600154
14,24000,615.568600154
14,24100,615.568600154
14,24200,615.568600154
14,24300,615.568600154
14,24400,615.568600154
14,24500,615.568600154
14,24600,615.568600154
14,24700,615.568600154
14,24800,615.568600154
14,24900,615.568600154
14,25000,615.568600154
14,25100,615.568600154
14,25200,615.568600154
14,25300,615.568600154
14,25400,615.568600154
14,25500,615.568600154
14,25600,615.568600154
14,25700,615.568600154
14,25800,615.568600154
14,25900,615.568600154
14,26000,615.568600154
14,26100,615.568600154
14,26200,615.568600154
14,26300,615.568600154
14,26400,615.568600154
14,26500,615.568600154
14,26600,615.568600154
14,26700,615.568600154
14,26800,615.568600154
14,26900,615.568600154
14,27000,615.568600154
14,27100,615.568600154
14,27200,615.568600154
14,27300,615.568600154
14,27400,615.568600154
14,27500,615.568600154
14,27600,615.568600154
14,27700,615.568600154
14,27800,615.568600154
14,27900,615.568600154
14,28000,615.568600154
14,28100,615.568600154
14,28200,615.568600154
14,28300,615.568600154
14,28400,615.568600154
14,28500,615.568600154
14,28600,615.568600154
14,28700,615.568600154
14,28800,615.568600154
14,28900,615.568600154
14,29000,615.568600154
14,29100,615.568600154
14,29200,615.568600154
14,29300,615.568600154
14,29400,615.568600154
14,29500,615.568600154
14,29600,615.568600154
14,29700,615.568600154
14,29800,615.568600154
14,29900,615.568600154
14,30000,615.568600154
14,30100,615.568600154
14,30200,615.568600154
14,30300,615.568600154
14,30400,615.568600154
14,30500,615.568600154
14,30600,615.568600154
14,30700,615.568600154
14,30800,615.568600154
14,30900,615.568600154
14,31000,615.568600154
14,31100,615.568600154
14,31200,615.568600154
14,31300,615.568600154
14,31400,615.568600154
14,31500,615.568600154
14,31600,615.568600154
14,31700,615.568600154
14,31800,615.568600154
14,31900,615.568600154
14,32000,615.568600154
14,32100,615.568600154
14,32200,615.568600154
14,32300,615.568600154
14,32400,615.568600154
14,32500,615.568600154
14,32600,615.568600154
14,32700,615.568600154
14,32800,615.568600154
14,32900,615.568600154
14,33000,615.568600154
14,33100,615.568600154
14,33200,615.568600154
14,33300,615.568600154
14,33400,615.568600154
14,33500,615.568600154
14,33600,615.568600154
14,33700,615.568600154
14,33800,615.568600154
14,33900,615.568600154
14,34000,615.568600154
14,34100,533.417146338
14,34200,533.417146338
14,34300,533.417146338
14,34400,533.417146338
14,34500,533.417146338
14,34600,533.417146338
14,34700,533.417146338
14,34800,533.417146338
14,34900,533.417146338
14,35000,533.417146338
14,35100,533.417146338
14,35200,533.417146338
14,35300,533.417146338
14,35400,533.417146338
14,35500,533.417146338
14,35600,533.417146338
14,35700,533.417146338
14,35800,533.417146338
14,35900,533.417146338
14,36000,533.417146338
14,36100,533.417146338
14,36200,533.417146338
14,36300,533.417146338
14,36400,533.417146338
14,36500,533.417146338
14,36600,533.417146338
14,36700,533.417146338
14,36800,533.417146338
14,36900,533.417146338
14,37000,533.417146338
14,37100,533.417146338
14,37200,533.417146338
14,37300,533.417146338
14,37400,533.417146338
14,37500,533.417146338
14,37600,533.417146338
14,37700,533.417146338
14,37800,533.417146338
14,37900,533.417146338
14,38000,533.417146338
14,38100,533.417146338
14,38200,533.417146338
14,38300,533.417146338
14,38400,533.417146338
14,38500,533.417146338
14,38600,533.417146338
14,38700,533.417146338
14,38800,533.417146338
14,38900,533.417146338
14,39000,533.417146338
14,39100,533.417146338
14,39200,533.417146338
14,39300,533.417146338
14,39400,533.417146338
14,39500,533.417146338
14,39600,533.417146338
14,39700,533.417146338
14,39800,533.417146338
14,39900,533.417146338
14,40000,533.417146338
14,40100,533.417146338
14,40200,533.417146338
14,40300,533.417146338
14,40400,533.417146338
14,40500,533.417146338
14,40600,533.417146338
14,40700,533.417146338
14,40800,533.417146338
14,40900,533.417146338
14,41000,533.417146338
14,41100,533.417146338
14,41200,533.417146338
14,41300,533.417146338
14,41400,533.417146338
14,41500,533.417146338
14,41600,533.417146338
14,41700,533.417146338
14,41800,533.417146338
14,41900,533.417146338
14,42000,533.417146338
14,42100,533.417146338
14,42200,533.417146338
14,42300,533.417146338
14,42400,533.417146338
14,42500,533.417146338
14,42600,533.417146338
14,42700,533.417146338
14,42800,533.417146338
14,42900,533.417146338
14,43000,533.417146338
14,43100,533.417146338
14,43200,533.417146338
14,43300,533.417146338
14,43400,533.417146338
14,43500,533.417146338
14,43600,533.417146338
14,43700,533.417146338
14,43800,533.417146338
14,43900,533.417146338
14,44000,533.417146338
14,44100,533.417146338
14,44200,533.417146338
14,44300,533.417146338
14,44400,533.417146338
14,44500,533.417146338
14,44600,533.417146338
14,44700,533.417146338
14,44800,533.417146338
14,44900,533.417146338
14,45000,533.417146338
14,45100,533.417146338
14,45200,533.417146338
14,45300,533.417146338
14,45400,533.417146338
14,45500,533.417146338
14,45600,533.417146338
14,45700,533.417146338
14,45800,533.417146338
14,45900,533.417146338
14,46000,533.417146338
14,46100,533.417146338
14,46200,533.417146338
14,46300,533.417146338
14,46400,533.417146338
14,46500,533.417146338
14,46600,533.417146338
14,46700,533.417146338
14,46800,533.417146338
14,46900,533.417146338
14,47000,533.417146338
14,47100,533.417146338
14,47200,533.417146338
14,47300,533.417146338
14,47400,533.417146338
14,47500,533.417146338
14,47600,533.417146338
14,47700,533.417146338
14,47800,533.417146338
14,47900,533.417146338
14,48000,533.417146338
14,48100,533.417146338
14,48200,533.417146338
14,48300,533.417146338
14,48400,533.417146338
14,48500,533.417146338
14,48600,533.417146338
14,48700,533.417146338
14,48800,533.417146338
14,48900,533.417146338
14,49000,533.417146338
14,49100,533.417146338
14,49200,533.417146338
14,49300,533.417146338
14,49400,533.417146338
14,49500,533.417146338
14,49600,533.417146338
14,49700,533.417146338
14,49800,533.417146338
14,49900,533.417146338
14,50000,533.417146338
15,100,3605.30448335
15,200,2227.87420792
15,300,2227.87420792
15,400,2227.87420792
15,500,1984.93680959
15,600,1555.9006698
15,700,1555.9006698
15,800,1555.9006698
15,900,1555.9006698
15,1000,1555.9006698
15,1100,1555.9006698
15,1200,1555.9006698
15,1300,1555.9006698
15,1400,1424.3268364
15,1500,1424.3268364
15,1600,1424.3268364
15,1700,1424.3268364
15,1800,870.408757056
15,1900,870.408757056
15,2000,812.714478673
15,2100,812.714478673
15,2200,812.714478673
15,2300,812.714478673
15,2400,812.714478673
15,2500,812.714478673
15,2600,812.714478673
15,2700,812.714478673
15,2800,812.714478673
15,2900,812.714478673
15,3000,812.714478673
15,3100,812.714478673
15,3200,812.714478673
15,3300,812.714478673
15,3400,812.714478673
15,3500,812.714478673
15,3600,812.714478673
15,3700,812.714478673
15,3800,812.714478673
15,3900,812.714478673
15,4000,812.714478673
15,4100,812.714478673
15,4200,812.714478673
15,4300,812.714478673
15,4400,812.714478673
15,4500,812.714478673
15,4600,812.714478673
15,4700,812.714478673
15,4800,812.714478673
15,4900,812.714478673
15,5000,812.714478673
15,5100,812.714478673
15,5200,812.714478673
15,5300,812.714478673
15,5400,812.714478673
15,5500,812.714478673
15,5600,812.714478673
15,5700,812.714478673
15,5800,812.714478673
15,5900,812.714478673
15,6000,812.714478673
15,6100,812.714478673
15,6200,812.714478673
15,6300,812.714478673
15,6400,812.714478673
15,6500,812.714478673
15,6600,812.714478673
15,6700,812.714478673
15,6800,812.714478673
15,6900,812.714478673
15,7000,812.714478673
15,7100,812.714478673
15,7200,812.714478673
15,7300,812.714478673
15,7400,812.714478673
15,7500,812.714478673
15,7600,812.714478673
15,7700,812.714478673
15,7800,812.714478673
15,7900,812.714478673
15,8000,812.714478673
15,8100,812.714478673
15,8200,812.714478673
15,8300,812.714478673
15,8400,812.714478673
15,8500,812.714478673
15,8600,812.714478673
15,8700,812.714478673
15,8800,812.714478673
15,8900,812.714478673
15,9000,812.714478673
15,9100,812.714478673
15,9200,812.714478673
15,9300,812.714478673
15,9400,812.714478673
15,9500,812.714478673
15,9600,812.714478673
15,9700,812.714478673
15,9800,812.714478673
15,9900,812.714478673
15,10000,812.714478673
15,10100,812.714478673
15,10200,812.714478673
15,10300,812.714478673
15,10400,812.714478673
15,10500,812.714478673
15,10600,812.714478673
15,10700,812.714478673
15,10800,812.714478673
15,10900,812.714478673
15,11000,812.714478673
15,11100,812.714478673
15,11200,812.714478673
15,11300,812.714478673
15,11400,812.714478673
15,11500,812.714478673
15,11600,812.714478673
15,11700,812.714478673
15,11800,812.714478673
15,11900,812.714478673
15,12000,812.714478673
15,12100,812.714478673
15,12200,812.714478673
15,12300,812.714478673
15,12400,812.714478673
15,12500,812.714478673
15,12600,812.714478673
15,12700,812.714478673
15,12800,812.714478673
15,12900,812.714478673
15,13000,812.714478673
15,13100,812.714478673
15,13200,812.714478673
15,13300,812.714478673
15,13400,812.714478673
15,13500,812.714478673
15,13600,812.714478673
15,13700,812.714478673
15,13800,812.714478673
15,13900,812.714478673
15,14000,812.714478673
15,14100,812.714478673
15,14200,812.714478673
15,14300,812.714478673
15,14400,812.714478673
15,14500,812.714478673
15,14600,812.714478673
15,14700,812.714478673
15,14800,812.714478673
15,14900,812.714478673
15,15000,812.714478673
15,15100,812.714478673
15,15200,812.714478673
15,15300,701.623895383
15,15400,701.623895383
15,15500,701.623895383
15,15600,701.623895383
15,15700,701.623895383
15,15800,701.623895383
15,15900,701.623895383
15,16000,701.623895383
15,16100,701.623895383
15,16200,701.623895383
15,16300,701.623895383
15,16400,701.623895383
15,16500,701.623895383
15,16600,701.623895383
15,16700,701.623895383
15,16800,701.623895383
15,16900,701.623895383
15,17000,701.623895383
15,17100,701.623895383
15,17200,701.623895383
15,17300,701.623895383
15,17400,701.623895383
15,17500,701.623895383
15,17600,701.623895383
15,17700,701.623895383
15,17800,701.623895383
15,17900,701.623895383
15,18000,701.623895383
15,18100,701.623895383
15,18200,701.623895383
15,18300,701.623895383
15,18400,701.623895383
15,18500,701.623895383
15,18600,701.623895383
15,18700,701.623895383
15,18800,701.623895383
15,18900,701.623895383
15,19000,701.623895383
15,19100,701.623895383
15,19200,701.623895383
15,19300,701.623895383
15,19400,701.623895383
15,19500,701.623895383
15,19600,701.623895383
15,19700,701.623895383
15,19800,701.623895383
15,19900,701.623895383
15,20000,701.623895383
15,20100,701.623895383
15,20200,701.623895383
15,20300,701.623895383
15,20400,701.623895383
15,20500,701.623895383
15,20600,701.623895383
15,20700,701.623895383
15,20800,701.623895383
15,20900,701.623895383
15,21000,701.623895383
15,21100,701.623895383
15,21200,701.623895383
15,21300,701.623895383
15,21400,701.623895383
15,21500,701.623895383
15,21600,701.623895383
15,21700,701.623895383
15,21800,701.623895383
15,21900,701.623895383
15,22000,701.623895383
15,22100,701.623895383
15,22200,701.623895383
15,22300,701.623895383
15,22400,701.623895383
15,22500,701.623895383
15,22600,701.623895383
15,22700,701.623895383
15,22800,701.623895383
15,22900,701.623895383
15,23000,701.623895383
15,23100,701.623895383
15,23200,701.623895383
15,23300,701.623895383
15,23400,701.623895383
15,23500,701.623895383
15,23600,701.623895383
15,23700,701.623895383
15,23800,701.623895383
15,23900,701.623895383
15,24000,701.623895383
15,24100,701.623895383
15,24200,701.623895383
15,24300,701.623895383
15,24400,701.623895383
15,24500,701.623895383
15,24600,701.623895383
15,24700,701.623895383
15,24800,701.623895383
15,24900,701.623895383
15,25000,701.623895383
15,25100,701.623895383
15,25200,701.623895383
15,25300,701.623895383
15,25400,701.623895383
15,25500,701.623895383
15,25600,701.623895383
15,25700,701.623895383
15,25800,701.623895383
15,25900,701.623895383
15,26000,701.623895383
15,26100,701.623895383
15,26200,701.623895383
15,26300,701.623895383
15,26400,701.623895383
15,26500,701.623895383
15,26600,701.623895383
15,26700,701.623895383
15,26800,701.623895383
15,26900,701.623895383
15,27000,701.623895383
15,27100,701.623895383
15,27200,701.623895383
15,27300,701.623895383
15,27400,701.623895383
15,27500,701.623895383
15,27600,701.623895383
15,27700,701.623895383
15,27800,701.623895383
15,27900,701.623895383
15,28000,701.623895383
15,28100,701.623895383
15,28200,701.623895383
15,28300,701.623895383
15,28400,701.623895383
15,28500,701.623895383
15,28600,701.623895383
15,28700,701.623895383
15,28800,701.623895383
15,28900,701.623895383
15,29000,701.623895383
15,29100,701.623895383
15,29200,701.623895383
15,29300,701.623895383
15,29400,701.623895383
15,29500,701.623895383
15,29600,701.623895383
15,29700,701.623895383
15,29800,701.623895383
15,29900,701.623895383
15,30000,701.623895383
15,30100,701.623895383
15,30200,701.623895383
15,30300,701.623895383
15,30400,701.623895383
15,30500,701.623895383
15,30600,701.623895383
15,30700,701.623895383
15,30800,701.623895383
15,30900,701.623895383
15,31000,701.623895383
15,31100,701.623895383
15,31200,701.623895383
15,31300,701.623895383
15,31400,701.623895383
15,31500,701.623895383
15,31600,701.623895383
15,31700,701.623895383
15,31800,701.623895383
15,31900,701.623895383
15,32000,701.623895383
15,32100,701.623895383
15,32200,701.623895383
15,32300,701.623895383
15,32400,701.623895383
15,32500,701.623895383
15,32600,701.623895383
15,32700,701.623895383
15,32800,701.623895383
15,32900,701.623895383
15,33000,701.623895383
15,33100,701.623895383
15,33200,701.623895383
15,33300,701.623895383
15,33400,701.623895383
15,33500,701.623895383
15,33600,701.623895383
15,33700,701.623895383
15,33800,701.623895383
15,33900,701.623895383
15,34000,701.623895383
15,34100,701.623895383
15,34200,701.623895383
15,34300,701.623895383
15,34400,701.623895383
15,34500,701.623895383
15,34600,701.623895383
15,34700,701.623895383
15,34800,701.623895383
15,34900,701.623895383
15,35000,701.623895383
15,35100,701.623895383
15,35200,643.308663636
15,35300,643.308663636
15,35400,643.308663636
15,35500,643.308663636
15,35600,643.308663636
15,35700,643.308663636
15,35800,643.308663636
15,35900,643.308663636
15,36000,643.308663636
15,36100,643.308663636
15,36200,643.308663636
15,36300,643.308663636
15,36400,643.308663636
15,36500,643.308663636
15,36600,643.308663636
15,36700,643.308663636
15,36800,643.308663636
15,36900,643.308663636
15,37000,643.308663636
15,37100,643.308663636
15,37200,643.308663636
15,37300,643.308663636
15,37400,643.308663636
15,37500,643.308663636
15,37600,643.308663636
15,37700,643.308663636
15,37800,643.308663636
15,37900,643.308663636
15,38000,643.308663636
15,38100,643.308663636
15,38200,643.308663636
15,38300,643.308663636
15,38400,643.308663636
15,38500,643.308663636
15,38600,643.308663636
15,38700,643.308663636
15,38800,643.308663636
15,38900,643.308663636
15,39000,643.308663636
15,39100,643.308663636
15,39200,643.308663636
15,39300,643.308663636
15,39400,643.308663636
15,39500,643.308663636
15,39600,643.308663636
15,39700,643.308663636
15,39800,643.308663636
15,39900,643.308663636
15,40000,643.308663636
15,40100,643.308663636
15,40200,643.308663636
15,40300,643.308663636
15,40400,643.308663636
15,40500,643.308663636
15,40600,643.308663636
15,40700,643.308663636
15,40800,643.308663636
15,40900,643.308663636
15,41000,643.308663636
15,41100,643.308663636
15,41200,643.308663636
15,41300,643.308663636
15,41400,643.308663636
15,41500,643.308663636
15,41600,643.308663636
15,41700,643.308663636
