14,13700,345.693692832
14,13800,345.693692832
14,13900,292.9062655
14,14000,209.164748673
14,14100,209.164748673
14,14200,209.164748673
14,14300,209.164748673
14,14400,209.164748673
14,14500,209.164748673
14,14600,209.164748673
14,14700,209.164748673
14,14800,209.164748673
14,14900,209.164748673
14,15000,209.164748673
14,15100,209.164748673
14,15200,209.164748673
14,15300,207.914781958
14,15400,189.904981519
14,15500,189.904981519
14,15600,189.904981519
14,15700,189.904981519
14,15800,189.904981519
14,15900,189.904981519
14,16000,189.904981519
14,16100,177.760505586
14,16200,177.760505586
14,16300,177.760505586
14,16400,177.760505586
14,16500,177.760505586
14,16600,177.760505586
14,16700,177.760505586
14,16800,176.036257837
14,16900,176.036257837
14,17000,166.229913766
14,17100,166.229913766
14,17200,101.364052341
14,17300,101.364052341
14,17400,101.364052341
14,17500,101.364052341
14,17600,101.364052341
14,17700,101.364052341
14,17800,101.364052341
14,17900,101.364052341
14,18000,101.364052341
14,18100,101.364052341
14,18200,101.364052341
14,18300,101.364052341
14,18400,101.364052341
14,18500,100.087223384
14,18600,100.087223384
14,18700,100.087223384
14,18800,100.087223384
14,18900,100.087223384
14,19000,100.087223384
14,19100,100.087223384
14,19200,100.087223384
14,19300,100.087223384
14,19400,100.087223384
14,19500,100.087223384
14,19600,100.087223384
14,19700,100.087223384
14,19800,100.087223384
14,19900,100.087223384
14,20000,100.087223384
14,20100,100.087223384
14,20200,100.087223384
14,20300,100.087223384
14,20400,100.087223384
14,20500,100.087223384
14,20600,100.087223384
14,20700,100.087223384
14,20800,100.087223384
14,20900,100.087223384
14,21000,100.087223384
14,21100,100.087223384
14,21200,100.087223384
14,21300,100.087223384
14,21400,100.087223384
14,21500,100.087223384
14,21600,100.087223384
14,21700,100.087223384
14,21800,100.087223384
14,21900,100.087223384
14,22000,100.087223384
14,22100,100.087223384
14,22200,92.1369371559
14,22300,92.1369371559
14,22400,92.1369371559
14,22500,92.1369371559
14,22600,85.3092845007
14,22700,85.3092845007
14,22800,85.3092845007
14,22900,85.3092845007
14,23000,78.7979818903
14,23100,78.7979818903
14,23200,78.7979818903
14,23300,78.7979818903
14,23400,78.7979818903
14,23500,78.7979818903
14,23600,78.7979818903
14,23700,78.7979818903
14,23800,78.7979818903
14,23900,78.7979818903
14,24000,78.7979818903
14,24100,78.7979818903
14,24200,78.7979818903
14,24300,74.9362196601
14,24400,74.9362196601
14,24500,74.9362196601
14,24600,74.9362196601
14,24700,74.9362196601
14,24800,74.9362196601
14,24900,74.9362196601
14,25000,74.9362196601
14,25100,74.9362196601
14,25200,74.9362196601
14,25300,74.9362196601
14,25400,74.9362196601
14,25500,74.9362196601
14,25600,74.9362196601
14,25700,74.9362196601
14,25800,74.9362196601
14,25900,74.9362196601
14,26000,74.9362196601
14,26100,74.9362196601
14,26200,74.9362196601
14,26300,74.9362196601
14,26400,74.9362196601
14,26500,74.9362196601
14,26600,74.9362196601
14,26700,74.9362196601
14,26800,74.9362196601
14,26900,74.9362196601
14,27000,74.9362196601
14,27100,74.9362196601
14,27200,74.9362196601
14,27300,74.9362196601
14,27400,74.9362196601
14,27500,74.9362196601
14,27600,74.9362196601
14,27700,74.9362196601
14,27800,74.9362196601
14,27900,74.9362196601
14,28000,74.9362196601
14,28100,74.9362196601
14,28200,74.9362196601
14,28300,74.9362196601
14,28400,74.9362196601
14,28500,74.9362196601
14,28600,74.9362196601
14,28700,74.9362196601
14,28800,74.9362196601
14,28900,74.9362196601
14,29000,74.9362196601
14,29100,74.9362196601
14,29200,74.9362196601
14,29300,54.7315344061
14,29400,54.7315344061
14,29500,54.7315344061
14,29600,54.7315344061
14,29700,54.7315344061
14,29800,54.7315344061
14,29900,54.7315344061
14,30000,54.7315344061
14,30100,54.7315344061
14,30200,54.7315344061
14,30300,54.7315344061
14,30400,54.7315344061
14,30500,54.7315344061
14,30600,54.7315344061
14,30700,54.7315344061
14,30800,54.7315344061
14,30900,54.7315344061
14,31000,54.7315344061
14,31100,54.7315344061
14,31200,54.7315344061
14,31300,54.7315344061
14,31400,54.7315344061
14,31500,54.7315344061
14,31600,54.7315344061
14,31700,54.7315344061
14,31800,54.7315344061
14,31900,54.7315344061
14,32000,54.7315344061
14,32100,54.7315344061
14,32200,54.7315344061
14,32300,54.7315344061
14,32400,54.7315344061
14,32500,54.7315344061
14,32600,54.7315344061
14,32700,54.7315344061
14,32800,54.7315344061
14,32900,54.7315344061
14,33000,54.7315344061
14,33100,54.7315344061
14,33200,54.7315344061
14,33300,54.7315344061
14,33400,54.7315344061
14,33500,54.7315344061
14,33600,54.7315344061
14,33700,54.7315344061
14,33800,54.7315344061
14,33900,54.7315344061
14,34000,54.7315344061
14,34100,54.7315344061
14,34200,54.7315344061
14,34300,54.7315344061
14,34400,54.7315344061
14,34500,54.7315344061
14,34600,54.7315344061
14,34700,54.7315344061
14,34800,54.7315344061
14,34900,54.7315344061
14,35000,54.7315344061
14,35100,54.7315344061
14,35200,54.7315344061
14,35300,54.7315344061
14,35400,54.7315344061
14,35500,54.7315344061
14,35600,54.7315344061
14,35700,54.7315344061
14,35800,54.7315344061
14,35900,54.7315344061
14,36000,54.7315344061
14,36100,54.7315344061
14,36200,54.7315344061
14,36300,54.7315344061
14,36400,54.7315344061
14,36500,54.7315344061
14,36600,54.7315344061
14,36700,54.7315344061
14,36800,54.7315344061
14,36900,54.7315344061
14,37000,54.7315344061
14,37100,54.7315344061
14,37200,54.7315344061
14,37300,54.7315344061
14,37400,54.7315344061
14,37500,54.7315344061
14,37600,54.7315344061
14,37700,54.7315344061
14,37800,54.7315344061
14,37900,54.7315344061
14,38000,54.7315344061
14,38100,54.7315344061
14,38200,54.7315344061
14,38300,54.7315344061
14,38400,54.7315344061
14,38500,54.7315344061
14,38600,54.7315344061
14,38700,54.7315344061
14,38800,54.7315344061
14,38900,52.5934641596
14,39000,52.5934641596
14,39100,52.5934641596
14,39200,52.5934641596
14,39300,52.5934641596
14,39400,52.5934641596
14,39500,52.5934641596
14,39600,52.5934641596
14,39700,52.5934641596
14,39800,52.5934641596
14,39900,52.5934641596
14,40000,52.5934641596
14,40100,52.5934641596
14,40200,52.5934641596
14,40300,52.5934641596
14,40400,52.5934641596
14,40500,52.5934641596
14,40600,52.5934641596
14,40700,52.5934641596
14,40800,52.5934641596
14,40900,52.5934641596
14,41000,52.5934641596
14,41100,52.5934641596
14,41200,52.5934641596
14,41300,52.5934641596
14,41400,52.5934641596
14,41500,52.5934641596
14,41600,52.5934641596
14,41700,52.5934641596
14,41800,52.5934641596
14,41900,52.5934641596
14,42000,52.5934641596
14,42100,52.5934641596
14,42200,52.5934641596
14,42300,52.5934641596
14,42400,52.5934641596
14,42500,52.5934641596
14,42600,52.5934641596
14,42700,52.5934641596
14,42800,52.5934641596
14,42900,52.5934641596
14,43000,52.5934641596
14,43100,52.5934641596
14,43200,52.5934641596
14,43300,52.5934641596
14,43400,52.5934641596
14,43500,52.5934641596
14,43600,52.5934641596
14,43700,52.5934641596
14,43800,52.5934641596
14,43900,52.5934641596
14,44000,52.5934641596
14,44100,52.5934641596
14,44200,52.5934641596
14,44300,52.5934641596
14,44400,52.5934641596
14,44500,52.5934641596
14,44600,52.5934641596
14,44700,52.5934641596
14,44800,52.5934641596
14,44900,52.5934641596
14,45000,52.5934641596
14,45100,52.5934641596
14,45200,52.5934641596
14,45300,52.5934641596
14,45400,52.5934641596
14,45500,52.5934641596
14,45600,52.5934641596
14,45700,52.5934641596
14,45800,52.5934641596
14,45900,52.5934641596
14,46000,52.5934641596
14,46100,52.5934641596
14,46200,52.5934641596
14,46300,52.5934641596
14,46400,52.5934641596
14,46500,52.5934641596
14,46600,52.5934641596
14,46700,52.5934641596
14,46800,52.5934641596
14,46900,52.5934641596
14,47000,52.5934641596
14,47100,52.5934641596
14,47200,52.5934641596
14,47300,52.5934641596
14,47400,52.5934641596
14,47500,52.5934641596
14,47600,52.5934641596
14,47700,52.5934641596
14,47800,52.5934641596
14,47900,52.5934641596
14,48000,52.5934641596
14,48100,52.5934641596
14,48200,52.5934641596
14,48300,52.5934641596
14,48400,52.5934641596
14,48500,52.5934641596
14,48600,52.5934641596
14,48700,52.5934641596
14,48800,52.5934641596
14,48900,52.5934641596
14,49000,52.5934641596
14,49100,52.5934641596
14,49200,52.5934641596
14,49300,52.5934641596
14,49400,52.5934641596
14,49500,52.5934641596
14,49600,52.5934641596
14,49700,52.5934641596
14,49800,52.5934641596
14,49900,52.5934641596
14,50000,52.5934641596
15,100,26138.2994926
15,200,8775.59761132
15,300,8775.59761132
15,400,8775.59761132
15,500,8775.59761132
15,600,8775.59761132
15,700,8775.59761132
15,800,8775.59761132
15,900,8775.59761132
15,1000,8677.33238248
15,1100,8677.33238248
15,1200,6093.58458623
15,1300,6093.58458623
15,1400,6093.58458623
15,1500,6093.58458623
15,1600,6093.58458623
15,1700,6093.58458623
15,1800,6093.58458623
15,1900,6093.58458623
15,2000,6093.58458623
15,2100,6093.58458623
15,2200,6093.58458623
15,2300,6093.58458623
15,2400,6093.58458623
15,2500,6093.58458623
15,2600,6093.58458623
15,2700,6093.58458623
15,2800,6093.58458623
15,2900,6093.58458623
15,3000,6093.58458623
15,3100,6093.58458623
15,3200,6093.58458623
15,3300,5648.12593407
15,3400,5648.12593407
15,3500,4734.55605574
15,3600,4734.55605574
15,3700,4734.55605574
15,3800,4734.55605574
15,3900,4734.55605574
15,4000,4734.55605574
15,4100,4734.55605574
15,4200,4734.55605574
15,4300,4734.55605574
15,4400,4734.55605574
15,4500,4734.55605574
15,4600,4734.55605574
15,4700,4734.55605574
15,4800,4734.55605574
15,4900,4178.37627611
15,5000,4178.37627611
15,5100,4178.37627611
15,5200,4178.37627611
15,5300,4178.37627611
15,5400,2717.08548984
15,5500,2717.08548984
15,5600,2717.08548984
15,5700,2717.08548984
15,5800,2717.08548984
15,5900,1984.6099534
15,6000,1984.6099534
15,6100,1984.6099534
15,6200,1984.6099534
15,6300,1984.6099534
15,6400,1984.6099534
15,6500,1984.6099534
15,6600,1984.6099534
15,6700,1840.79225498
15,6800,1840.79225498
15,6900,1840.79225498
15,7000,1840.79225498
15,7100,1840.79225498
15,7200,1840.79225498
15,7300,1840.79225498
15,7400,1840.79225498
15,7500,1559.16760959
15,7600,1559.16760959
15,7700,1559.16760959
15,7800,1328.60049813
15,7900,1328.60049813
15,8000,1328.60049813
15,8100,1328.60049813
15,8200,1328.60049813
15,8300,1328.60049813
15,8400,1328.60049813
15,8500,1328.60049813
15,8600,1322.33783436
15,8700,1322.33783436
15,8800,1322.33783436
15,8900,1322.33783436
15,9000,1034.66816052
15,9100,1034.66816052
15,9200,1034.66816052
15,9300,1034.66816052
15,9400,1034.66816052
15,9500,934.166393774
15,9600,934.166393774
15,9700,932.722992443
15,9800,932.722992443
15,9900,932.722992443
15,10000,932.722992443
15,10100,932.722992443
15,10200,932.722992443
15,10300,932.722992443
15,10400,932.722992443
15,10500,634.775186945
15,10600,634.775186945
15,10700,634.775186945
15,10800,634.775186945
15,10900,634.775186945
15,11000,634.775186945
15,11100,634.775186945
15,11200,634.775186945
15,11300,634.775186945
15,11400,634.775186945
15,11500,634.775186945
15,11600,634.775186945
15,11700,634.775186945
15,11800,634.775186945
15,11900,634.775186945
15,12000,496.857715743
15,12100,496.857715743
15,12200,496.857715743
15,12300,496.857715743
15,12400,496.857715743
15,12500,496.857715743
15,12600,496.857715743
15,12700,421.476569901
15,12800,421.476569901
15,12900,421.476569901
15,13000,421.476569901
15,13100,378.963353672
15,13200,378.963353672
15,13300,378.963353672
15,13400,378.963353672
15,13500,378.963353672
15,13600,378.963353672
15,13700,292.235943045
15,13800,292.235943045
15,13900,197.064553933
15,14000,197.064553933
15,14100,197.064553933
15,14200,197.064553933
15,14300,197.064553933
15,14400,197.064553933
15,14500,197.064553933
15,14600,197.064553933
15,14700,197.064553933
15,14800,197.064553933
15,14900,197.064553933
15,15000,197.064553933
15,15100,197.064553933
15,15200,197.064553933
15,15300,197.064553933
15,15400,197.064553933
15,15500,197.064553933
15,15600,197.064553933
15,15700,194.219027265
15,15800,194.219027265
15,15900,194.219027265
15,16000,194.219027265
15,16100,178.331605914
15,16200,178.331605914
15,16300,166.270759695
15,16400,166.270759695
15,16500,166.270759695
15,16600,166.270759695
15,16700,166.270759695
15,16800,166.270759695
15,16900,166.270759695
15,17000,166.270759695
15,17100,134.440579785
15,17200,134.440579785
15,17300,134.440579785
15,17400,134.440579785
15,17500,134.440579785
15,17600,134.440579785
15,17700,134.440579785
15,17800,134.440579785
15,17900,134.440579785
15,18000,134.440579785
15,18100,134.440579785
15,18200,134.440579785
15,18300,134.440579785
15,18400,134.440579785
15,18500,134.440579785
15,18600,134.440579785
15,18700,134.440579785
15,18800,133.409267998
15,18900,133.409267998
15,19000,133.409267998
15,19100,133.409267998
15,19200,133.409267998
15,19300,133.409267998
15,19400,96.1866257843
15,19500,96.1866257843
15,19600,96.1866257843
15,19700,96.1866257843
15,19800,96.1866257843
15,19900,96.1866257843
15,20000,96.1866257843
15,20100,96.1866257843
15,20200,96.1866257843
15,20300,96.1866257843
15,20400,96.1866257843
15,20500,96.1866257843
15,20600,96.1866257843
15,20700,96.1866257843
15,20800,94.2328515958
15,20900,94.2328515958
15,21000,94.2328515958
15,21100,94.2328515958
15,21200,94.2328515958
15,21300,94.2328515958
15,21400,94.2328515958
15,21500,89.198811847
15,21600,89.198811847
15,21700,89.198811847
15,21800,89.198811847
15,21900,89.198811847
15,22000,89.198811847
15,22100,89.198811847
15,22200,89.198811847
15,22300,77.5276491675
15,22400,77.5276491675
15,22500,77.5276491675
15,22600,77.5276491675
15,22700,77.5276491675
15,22800,77.5276491675
15,22900,77.5276491675
15,23000,77.5276491675
15,23100,77.5276491675
15,23200,77.5276491675
15,23300,77.5276491675
15,23400,77.5276491675
15,23500,77.5276491675
15,23600,73.6392396746
15,23700,73.6392396746
15,23800,73.6392396746
15,23900,73.6392396746
15,24000,73.6392396746
15,24100,73.6392396746
15,24200,73.6392396746
15,24300,73.6392396746
15,24400,73.6392396746
15,24500,73.6392396746
15,24600,73.6392396746
15,24700,73.6392396746
15,24800,73.6392396746
15,24900,73.6392396746
15,25000,73.6392396746
15,25100,46.8198700655
15,25200,46.8198700655
15,25300,46.8198700655
15,25400,46.8198700655
15,25500,46.8198700655
15,25600,46.8198700655
15,25700,46.8198700655
15,25800,46.8198700655
15,25900,46.8198700655
15,26000,46.8198700655
15,26100,46.8198700655
15,26200,46.8198700655
15,26300,46.8198700655
15,26400,46.8198700655
15,26500,46.8198700655
15,26600,46.8198700655
15,26700,46.8198700655
15,26800,46.8198700655
15,26900,46.8198700655
15,27000,46.8198700655
15,27100,46.8198700655
15,27200,46.8198700655
15,27300,46.8198700655
15,27400,46.8198700655
15,27500,46.8198700655
15,27600,46.8198700655
15,27700,46.8198700655
15,27800,46.8198700655
15,27900,46.8198700655
15,28000,46.8198700655
15,28100,46.8198700655
15,28200,46.8198700655
15,28300,46.8198700655
15,28400,46.8198700655
15,28500,46.8198700655
15,28600,46.8198700655
15,28700,46.8198700655
15,28800,46.8198700655
15,28900,46.8198700655
15,29000,46.8198700655
15,29100,46.8198700655
15,29200,46.8198700655
15,29300,46.8198700655
15,29400,46.8198700655
15,29500,46.8198700655
15,29600,46.8198700655
15,29700,46.8198700655
15,29800,46.8198700655
15,29900,46.8198700655
15,30000,46.8198700655
15,30100,46.8198700655
15,30200,46.8198700655
15,30300,46.8198700655
15,30400,46.8198700655
15,30500,46.8198700655
15,30600,46.8198700655
15,30700,46.8198700655
15,30800,46.8198700655
15,30900,46.8198700655
15,31000,46.8198700655
15,31100,46.8198700655
15,31200,46.8198700655
15,31300,46.8198700655
15,31400,46.8198700655
15,31500,46.8198700655
15,31600,46.8198700655
15,31700,46.8198700655
15,31800,46.8198700655
15,31900,46.8198700655
15,32000,46.8198700655
15,32100,46.8198700655
15,32200,46.8198700655
15,32300,46.8198700655
15,32400,46.8198700655
15,32500,46.8198700655
15,32600,46.8198700655
15,32700,46.8198700655
15,32800,46.8198700655
15,32900,46.8198700655
15,33000,46.8198700655
15,33100,46.8198700655
15,33200,46.8198700655
15,33300,46.8198700655
15,33400,46.8198700655
15,33500,46.8198700655
15,33600,46.8198700655
15,33700,46.8198700655
15,33800,46.8198700655
15,33900,46.8198700655
15,34000,46.8198700655
15,34100,46.8198700655
15,34200,46.8198700655
15,34300,46.8198700655
15,34400,46.8198700655
15,34500,46.8198700655
15,34600,46.8198700655
15,34700,46.8198700655
15,34800,46.8198700655
15,34900,46.8198700655
15,35000,46.8198700655
15,35100,46.8198700655
15,35200,46.8198700655
15,35300,46.8198700655
15,35400,46.8198700655
15,35500,46.8198700655
15,35600,46.8198700655
15,35700,46.8198700655
15,35800,46.8198700655
15,35900,46.8198700655
15,36000,46.8198700655
15,36100,46.8198700655
15,36200,46.8198700655
15,36300,46.8198700655
15,36400,46.8198700655
15,36500,46.8198700655
15,36600,46.8198700655
15,36700,46.8198700655
15,36800,46.8198700655
15,36900,46.8198700655
15,37000,46.8198700655
15,37100,46.8198700655
15,37200,46.8198700655
15,37300,46.8198700655
15,37400,46.8198700655
15,37500,46.8198700655
15,37600,46.8198700655
15,37700,46.8198700655
15,37800,46.8198700655
15,37900,46.8198700655
15,38000,46.8198700655
15,38100,46.8198700655
15,38200,46.8198700655
15,38300,46.8198700655
15,38400,46.8198700655
15,38500,46.8198700655
15,38600,46.8198700655
15,38700,46.8198700655
15,38800,46.8198700655
15,38900,46.8198700655
15,39000,46.8198700655
15,39100,46.8198700655
15,39200,46.8198700655
15,39300,46.8198700655
15,39400,46.8198700655
15,39500,46.8198700655
15,39600,46.8198700655
15,39700,46.8198700655
15,39800,46.8198700655
15,39900,46.8198700655
15,40000,46.8198700655
15,40100,46.8198700655
15,40200,46.8198700655
15,40300,46.8198700655
15,40400,46.8198700655
15,40500,46.8198700655
15,40600,46.8198700655
15,40700,46.8198700655
15,40800,46.8198700655
15,40900,46.8198700655
15,41000,46.8198700655
15,41100,46.8198700655
15,41200,46.8198700655
15,41300,46.8198700655
15,41400,46.8198700655
15,41500,46.8198700655
15,41600,46.8198700655
15,41700,46.8198700655
15,41800,46.8198700655
15,41900,46.8198700655
15,42000,46.8198700655
15,42100,46.8198700655
15,42200,46.8198700655
15,42300,46.8198700655
15,42400,46.8198700655
15,42500,46.8198700655
15,42600,46.8198700655
15,42700,46.8198700655
15,42800,46.8198700655
15,42900,46.8198700655
15,43000,46.8198700655
15,43100,46.8198700655
15,43200,46.8198700655
15,43300,46.8198700655
15,43400,46.8198700655
15,43500,46.8198700655
15,43600,46.8198700655
15,43700,46.8198700655
15,43800,46.8198700655
15,43900,46.8198700655
15,44000,46.8198700655
15,44100,46.8198700655
15,44200,46.8198700655
15,44300,46.8198700655
15,44400,46.8198700655
15,44500,46.8198700655
15,44600,46.8198700655
15,44700,46.8198700655
15,44800,46.8198700655
15,44900,46.8198700655
15,45000,46.8198700655
15,45100,46.8198700655
15,45200,46.8198700655
15,45300,46.8198700655
15,45400,46.8198700655
15,45500,46.8198700655
15,45600,46.8198700655
15,45700,46.8198700655
15,45800,46.8198700655
15,45900,46.8198700655
15,46000,46.8198700655
15,46100,46.8198700655
15,46200,46.8198700655
15,46300,46.8198700655
15,46400,46.8198700655
15,46500,46.8198700655
15,46600,46.8198700655
15,46700,46.8198700655
15,46800,46.8198700655
15,46900,46.8198700655
15,47000,46.8198700655
15,47100,46.8198700655
15,47200,46.8198700655
15,47300,46.8198700655
15,47400,46.8198700655
15,47500,46.8198700655
15,47600,46.8198700655
15,47700,46.8198700655
15,47800,46.8198700655
15,47900,46.8198700655
15,48000,46.8198700655
15,48100,46.8198700655
15,48200,46.8198700655
15,48300,46.8198700655
15,48400,46.8198700655
15,48500,46.8198700655
15,48600,46.8198700655
15,48700,46.8198700655
15,48800,46.8198700655
15,48900,46.8198700655
15,49000,46.8198700655
15,49100,46.8198700655
15,49200,46.8198700655
15,49300,46.8198700655
15,49400,46.8198700655
15,49500,46.8198700655
15,49600,46.8198700655
15,49700,46.8198700655
15,49800,46.8198700655
15,49900,46.8198700655
15,50000,46.8198700655
16,100,53512.8451477
16,200,11941.1887884
16,300,11941.1887884
16,400,11941.1887884
16,500,11941.1887884
16,600,11941.1887884
16,700,11941.1887884
16,800,11941.1887884
16,900,11941.1887884
16,1000,11941.1887884
16,1100,11941.1887884
16,1200,11941.1887884
16,1300,11941.1887884
16,1400,11941.1887884
16,1500,11941.1887884
16,1600,8876.61781387
16,1700,8876.61781387
16,1800,8876.61781387
16,1900,8876.61781387
16,2000,8876.61781387
16,2100,8876.61781387
16,2200,8876.61781387
16,2300,8876.61781387
16,2400,8725.58763309
16,2500,8725.58763309
16,2600,8725.58763309
16,2700,6914.46736943
16,2800,6564.30355078
16,2900,5702.52690977
16,3000,5702.52690977
16,3100,5702.52690977
16,3200,5702.52690977
16,3300,5702.52690977
16,3400,5702.52690977
16,3500,5702.52690977
16,3600,5702.52690977
16,3700,5702.52690977
16,3800,5702.52690977
16,3900,5479.11964275
16,4000,5479.11964275
16,4100,5479.11964275
16,4200,5479.11964275
16,4300,5479.11964275
16,4400,4908.90960894
16,4500,4908.90960894
16,4600,3725.87752066
16,4700,2555.52406648
16,4800,2555.52406648
16,4900,2555.52406648
16,5000,2555.52406648
16,5100,2555.52406648
16,5200,2555.52406648
16,5300,2555.52406648
16,5400,2449.70693374
16,5500,2449.70693374
16,5600,2449.70693374
16,5700,2449.70693374
16,5800,2449.70693374
16,5900,1850.7266893
16,6000,1850.7266893
16,6100,1850.7266893
16,6200,1850.7266893
16,6300,1850.7266893
16,6400,1850.7266893
16,6500,1850.7266893
16,6600,1850.7266893
16,6700,1850.7266893
16,6800,1850.7266893
16,6900,1850.7266893
16,7000,1850.7266893
16,7100,1850.7266893
16,7200,1850.7266893
16,7300,1835.47520488
16,7400,1835.47520488
16,7500,1835.47520488
16,7600,1835.47520488
16,7700,1556.25143302
16,7800,1556.25143302
16,7900,1556.25143302
16,8000,1556.25143302
16,8100,1072.77884327
16,8200,1072.77884327
16,8300,1072.77884327
16,8400,1072.77884327
16,8500,1072.77884327
16,8600,736.737412911
16,8700,736.737412911
16,8800,736.737412911
16,8900,736.737412911
16,9000,736.737412911
16,9100,736.737412911
16,9200,693.679942665
16,9300,693.679942665
16,9400,693.679942665
16,9500,693.679942665
16,9600,693.679942665
16,9700,693.679942665
16,9800,693.679942665
16,9900,693.679942665
16,10000,670.142474436
16,10100,670.142474436
16,10200,670.142474436
16,10300,670.142474436
16,10400,670.142474436
16,10500,670.142474436
16,10600,670.142474436
16,10700,670.142474436
16,10800,670.142474436
16,10900,670.142474436
16,11000,670.142474436
16,11100,484.608284994
16,11200,484.608284994
16,11300,484.608284994
16,11400,484.608284994
16,11500,457.234082193
16,11600,457.234082193
16,11700,457.234082193
16,11800,457.234082193
16,11900,457.234082193
16,12000,457.234082193
16,12100,457.234082193
16,12200,457.234082193
16,12300,457.234082193
16,12400,457.234082193
16,12500,457.234082193
16,12600,457.234082193
16,12700,457.234082193
16,12800,245.201863255
16,12900,245.201863255
16,13000,245.201863255
16,13100,245.201863255
16,13200,245.201863255
16,13300,245.201863255
16,13400,245.201863255
16,13500,245.201863255
16,13600,245.201863255
16,13700,245.201863255
16,13800,245.201863255
16,13900,190.463283333
16,14000,190.463283333
16,14100,190.463283333
16,14200,190.463283333
16,14300,190.463283333
16,14400,190.463283333
16,14500,190.463283333
16,14600,190.463283333
16,14700,190.463283333
16,14800,190.463283333
16,14900,190.463283333
16,15000,190.463283333
16,15100,190.463283333
16,15200,190.463283333
16,15300,190.463283333
16,15400,190.463283333
16,15500,190.463283333
16,15600,190.463283333
16,15700,190.463283333
16,15800,190.463283333
16,15900,190.463283333
16,16000,190.463283333
16,16100,190.463283333
16,16200,190.463283333
16,16300,190.463283333
16,16400,190.463283333
16,16500,154.839126503
16,16600,154.839126503
16,16700,154.839126503
16,16800,154.839126503
16,16900,154.839126503
16,17000,154.839126503
16,17100,154.839126503
16,17200,154.839126503
16,17300,154.839126503
16,17400,154.839126503
16,17500,154.839126503
16,17600,154.839126503
16,17700,154.839126503
16,17800,154.839126503
16,17900,154.839126503
16,18000,143.139590974
16,18100,143.139590974
16,18200,143.139590974
16,18300,143.139590974
16,18400,143.139590974
16,18500,121.520861799
16,18600,121.520861799
16,18700,121.520861799
16,18800,121.520861799
16,18900,121.520861799
16,19000,121.520861799
16,19100,121.520861799
16,19200,102.941746879
16,19300,102.941746879
16,19400,102.941746879
16,19500,102.941746879
16,19600,102.941746879
16,19700,102.941746879
16,19800,102.941746879
16,19900,102.941746879
16,20000,102.941746879
16,20100,102.941746879
16,20200,102.941746879
16,20300,102.941746879
16,20400,102.941746879
16,20500,102.941746879
16,20600,102.941746879
16,20700,102.941746879
16,20800,102.941746879
16,20900,102.941746879
16,21000,102.941746879
16,21100,102.716782906
16,21200,102.716782906
16,21300,102.716782906
16,21400,102.716782906
16,21500,102.716782906
16,21600,102.716782906
16,21700,102.716782906
16,21800,102.716782906
16,21900,102.716782906
16,22000,102.716782906
16,22100,102.716782906
16,22200,93.4386253593
16,22300,93.4386253593
16,22400,93.4386253593
16,22500,93.4386253593
16,22600,93.4386253593
16,22700,93.4386253593
16,22800,93.4386253593
16,22900,93.4386253593
16,23000,93.4386253593
16,23100,93.4386253593
16,23200,93.4386253593
16,23300,93.4386253593
16,23400,93.4386253593
16,23500,85.1317456338
16,23600,85.1317456338
16,23700,85.1317456338
16,23800,85.1317456338
16,23900,85.1317456338
16,24000,85.1317456338
16,24100,85.1317456338
16,24200,85.1317456338
16,24300,85.1317456338
16,24400,85.1317456338
16,24500,85.1317456338
16,24600,75.2124363841
16,24700,75.2124363841
16,24800,75.2124363841
16,24900,75.2124363841
16,25000,75.2124363841
16,25100,75.2124363841
16,25200,75.2124363841
16,25300,75.2124363841
16,25400,75.2124363841
16,25500,75.2124363841
16,25600,75.2124363841
16,25700,75.2124363841
16,25800,75.2124363841
16,25900,75.2124363841
16,26000,75.2124363841
16,26100,75.2124363841
16,26200,75.2124363841
16,26300,75.2124363841
16,26400,75.2124363841
16,26500,75.2124363841
16,26600,75.2124363841
16,26700,75.2124363841
16,26800,75.2124363841
16,26900,65.9173111195
16,27000,65.9173111195
16,27100,65.9173111195
16,27200,65.9173111195
16,27300,65.9173111195
16,27400,65.9173111195
16,27500,65.9173111195
16,27600,65.9173111195
16,27700,65.9173111195
16,27800,65.9173111195
16,27900,65.9173111195
16,28000,65.9173111195
16,28100,65.9173111195
16,28200,65.9173111195
16,28300,65.9173111195
16,28400,65.9173111195
16,28500,65.9173111195
16,28600,65.9173111195
16,28700,65.9173111195
16,28800,65.9173111195
16,28900,65.9173111195
16,29000,65.9173111195
16,29100,65.9173111195
16,29200,65.9173111195
16,29300,65.9173111195
16,29400,65.9173111195
16,29500,65.9173111195
16,29600,65.9173111195
16,29700,65.9173111195
16,29800,65.9173111195
16,29900,65.9173111195
16,30000,65.9173111195
16,30100,65.9173111195
16,30200,65.9173111195
16,30300,65.9173111195
16,30400,42.2154520049
16,30500,42.2154520049
16,30600,42.2154520049
16,30700,42.2154520049
16,30800,42.2154520049
16,30900,42.2154520049
16,31000,42.2154520049
16,31100,42.2154520049
16,31200,42.2154520049
16,31300,42.2154520049
16,31400,42.2154520049
16,31500,42.2154520049
16,31600,42.2154520049
16,31700,42.2154520049
16,31800,42.2154520049
16,31900,42.2154520049
16,32000,42.2154520049
16,32100,42.2154520049
16,32200,42.2154520049
16,32300,42.2154520049
16,32400,42.2154520049
16,32500,42.2154520049
16,32600,42.2154520049
16,32700,42.2154520049
16,32800,42.2154520049
16,32900,42.2154520049
16,33000,42.2154520049
16,33100,42.2154520049
