12,48000,692.168238284
12,48100,692.168238284
12,48200,692.168238284
12,48300,692.168238284
12,48400,692.168238284
12,48500,692.168238284
12,48600,692.168238284
12,48700,692.168238284
12,48800,692.168238284
12,48900,692.168238284
12,49000,692.168238284
12,49100,692.168238284
12,49200,692.168238284
12,49300,692.168238284
12,49400,692.168238284
12,49500,692.168238284
12,49600,692.168238284
12,49700,692.168238284
12,49800,692.168238284
12,49900,692.168238284
12,50000,692.168238284
13,100,15074.2865986
13,200,3141.11657188
13,300,2210.28036247
13,400,2210.28036247
13,500,2210.28036247
13,600,2210.28036247
13,700,1569.80799006
13,800,1569.80799006
13,900,1569.80799006
13,1000,1569.80799006
13,1100,1569.80799006
13,1200,1569.80799006
13,1300,1569.80799006
13,1400,1569.80799006
13,1500,1569.80799006
13,1600,1569.80799006
13,1700,1569.80799006
13,1800,1569.80799006
13,1900,1569.80799006
13,2000,1569.80799006
13,2100,1569.80799006
13,2200,1569.80799006
13,2300,1569.80799006
13,2400,1569.80799006
13,2500,1569.80799006
13,2600,1569.80799006
13,2700,1569.80799006
13,2800,1569.80799006
13,2900,1569.80799006
13,3000,1304.42946186
13,3100,1304.42946186
13,3200,1304.42946186
13,3300,1304.42946186
13,3400,1304.42946186
13,3500,1304.42946186
13,3600,1304.42946186
13,3700,1300.14786852
13,3800,1300.14786852
13,3900,1300.14786852
13,4000,1300.14786852
13,4100,1300.14786852
13,4200,1300.14786852
13,4300,1300.14786852
13,4400,1300.14786852
13,4500,1300.14786852
13,4600,1300.14786852
13,4700,1300.14786852
13,4800,1300.14786852
13,4900,1300.14786852
13,5000,1300.14786852
13,5100,1300.14786852
13,5200,1300.14786852
13,5300,1272.60488588
13,5400,1272.60488588
13,5500,1272.60488588
13,5600,1272.60488588
13,5700,1272.60488588
13,5800,1272.60488588
13,5900,1272.60488588
13,6000,1272.60488588
13,6100,1272.60488588
13,6200,1272.60488588
13,6300,1272.60488588
13,6400,1272.60488588
13,6500,1272.60488588
13,6600,1272.60488588
13,6700,1272.60488588
13,6800,1272.60488588
13,6900,1272.60488588
13,7000,1272.60488588
13,7100,1272.60488588
13,7200,1272.60488588
13,7300,1272.60488588
13,7400,1272.60488588
13,7500,1272.60488588
13,7600,1272.60488588
13,7700,1272.60488588
13,7800,1272.60488588
13,7900,1272.60488588
13,8000,1272.60488588
13,8100,1272.60488588
13,8200,1272.60488588
13,8300,1272.60488588
13,8400,1272.60488588
13,8500,1272.60488588
13,8600,1272.60488588
13,8700,1272.60488588
13,8800,1272.60488588
13,8900,1272.60488588
13,9000,1272.60488588
13,9100,1272.60488588
13,9200,1272.60488588
13,9300,1272.60488588
13,9400,1272.60488588
13,9500,1272.60488588
13,9600,1272.60488588
13,9700,1272.60488588
13,9800,1272.60488588
13,9900,1272.60488588
13,10000,1272.60488588
13,10100,1272.60488588
13,10200,1272.60488588
13,10300,1272.60488588
13,10400,1272.60488588
13,10500,1272.60488588
13,10600,1272.60488588
13,10700,1272.60488588
13,10800,1272.60488588
13,10900,1272.60488588
13,11000,1272.60488588
13,11100,1272.60488588
13,11200,1272.60488588
13,11300,1272.60488588
13,11400,1272.60488588
13,11500,1272.60488588
13,11600,1272.60488588
13,11700,1272.60488588
13,11800,1272.60488588
13,11900,1272.60488588
13,12000,1272.60488588
13,12100,1272.60488588
13,12200,1272.60488588
13,12300,1272.60488588
13,12400,1272.60488588
13,12500,1272.60488588
13,12600,1272.60488588
13,12700,1272.60488588
13,12800,1272.60488588
13,12900,1272.60488588
13,13000,1272.60488588
13,13100,1272.60488588
13,13200,1272.60488588
13,13300,1272.60488588
13,13400,1272.60488588
13,13500,1272.60488588
13,13600,1272.60488588
13,13700,1272.60488588
13,13800,1272.60488588
13,13900,1272.60488588
13,14000,1272.60488588
13,14100,1225.55866318
13,14200,1225.55866318
13,14300,1225.55866318
13,14400,1225.55866318
13,14500,1109.29973406
13,14600,1109.29973406
13,14700,1109.29973406
13,14800,1109.29973406
13,14900,1109.29973406
13,15000,1003.02727191
13,15100,1003.02727191
13,15200,1003.02727191
13,15300,1003.02727191
13,15400,1003.02727191
13,15500,1003.02727191
13,15600,1003.02727191
13,15700,1003.02727191
13,15800,1003.02727191
13,15900,1003.02727191
13,16000,1003.02727191
13,16100,1003.02727191
13,16200,1003.02727191
13,16300,1003.02727191
13,16400,1003.02727191
13,16500,1003.02727191
13,16600,1003.02727191
13,16700,1003.02727191
13,16800,1003.02727191
13,16900,1003.02727191
13,17000,1003.02727191
13,17100,1003.02727191
13,17200,1003.02727191
13,17300,1003.02727191
13,17400,1003.02727191
13,17500,1003.02727191
13,17600,1003.02727191
13,17700,1003.02727191
13,17800,1003.02727191
13,17900,1003.02727191
13,18000,1003.02727191
13,18100,1003.02727191
13,18200,1003.02727191
13,18300,1003.02727191
13,18400,1003.02727191
13,18500,1003.02727191
13,18600,1003.02727191
13,18700,1003.02727191
13,18800,1003.02727191
13,18900,1003.02727191
13,19000,1003.02727191
13,19100,1003.02727191
13,19200,1003.02727191
13,19300,1003.02727191
13,19400,1003.02727191
13,19500,1003.02727191
13,19600,1003.02727191
13,19700,1003.02727191
13,19800,1003.02727191
13,19900,1003.02727191
13,20000,1003.02727191
13,20100,1003.02727191
13,20200,1003.02727191
13,20300,1003.02727191
13,20400,1003.02727191
13,20500,1003.02727191
13,20600,1003.02727191
13,20700,1003.02727191
13,20800,1003.02727191
13,20900,1003.02727191
13,21000,1003.02727191
13,21100,1003.02727191
13,21200,1003.02727191
13,21300,1003.02727191
13,21400,1003.02727191
13,21500,1003.02727191
13,21600,1003.02727191
13,21700,1003.02727191
13,21800,1003.02727191
13,21900,1003.02727191
13,22000,1003.02727191
13,22100,1003.02727191
13,22200,1003.02727191
13,22300,1003.02727191
13,22400,1003.02727191
13,22500,1003.02727191
13,22600,1003.02727191
13,22700,1003.02727191
13,22800,1003.02727191
13,22900,1003.02727191
13,23000,1003.02727191
13,23100,1003.02727191
13,23200,1003.02727191
13,23300,1003.02727191
13,23400,1003.02727191
13,23500,1003.02727191
13,23600,1003.02727191
13,23700,1003.02727191
13,23800,1003.02727191
13,23900,1003.02727191
13,24000,1003.02727191
13,24100,1003.02727191
13,24200,1003.02727191
13,24300,1003.02727191
13,24400,1003.02727191
13,24500,1003.02727191
13,24600,1003.02727191
13,24700,1003.02727191
13,24800,1003.02727191
13,24900,1003.02727191
13,25000,1003.02727191
13,25100,1003.02727191
13,25200,1003.02727191
13,25300,1003.02727191
13,25400,1003.02727191
13,25500,1003.02727191
13,25600,1003.02727191
13,25700,1003.02727191
13,25800,924.519913243
13,25900,924.519913243
13,26000,924.519913243
13,26100,924.519913243
13,26200,924.519913243
13,26300,924.519913243
13,26400,924.519913243
13,26500,924.519913243
13,26600,924.519913243
13,26700,924.519913243
13,26800,924.519913243
13,26900,924.519913243
13,27000,924.519913243
13,27100,924.519913243
13,27200,924.519913243
13,27300,924.519913243
13,27400,924.519913243
13,27500,924.519913243
13,27600,924.519913243
13,27700,924.519913243
13,27800,924.519913243
13,27900,924.519913243
13,28000,924.519913243
13,28100,924.519913243
13,28200,924.519913243
13,28300,924.519913243
13,28400,924.519913243
13,28500,924.519913243
13,28600,924.519913243
13,28700,924.519913243
13,28800,924.519913243
13,28900,924.519913243
13,29000,924.519913243
13,29100,924.519913243
13,29200,924.519913243
13,29300,924.519913243
13,29400,839.641760732
13,29500,839.641760732
13,29600,839.641760732
13,29700,839.641760732
13,29800,839.641760732
13,29900,839.641760732
13,30000,839.641760732
13,30100,839.641760732
13,30200,839.641760732
13,30300,839.641760732
13,30400,839.641760732
13,30500,839.641760732
13,30600,839.641760732
13,30700,839.641760732
13,30800,839.641760732
13,30900,839.641760732
13,31000,839.641760732
13,31100,839.641760732
13,31200,839.641760732
13,31300,839.641760732
13,31400,839.641760732
13,31500,839.641760732
13,31600,839.641760732
13,31700,839.641760732
13,31800,839.641760732
13,31900,839.641760732
13,32000,839.641760732
13,32100,839.641760732
13,32200,839.641760732
13,32300,839.641760732
13,32400,839.641760732
13,32500,839.641760732
13,32600,839.641760732
13,32700,839.641760732
13,32800,839.641760732
13,32900,839.641760732
13,33000,839.641760732
13,33100,786.715368027
13,33200,786.715368027
13,33300,786.715368027
13,33400,786.715368027
13,33500,786.715368027
13,33600,786.715368027
13,33700,786.715368027
13,33800,786.715368027
13,33900,786.715368027
13,34000,786.715368027
13,34100,786.715368027
13,34200,786.715368027
13,34300,786.715368027
13,34400,786.715368027
13,34500,786.715368027
13,34600,786.715368027
13,34700,786.715368027
13,34800,786.715368027
13,34900,786.715368027
13,35000,786.715368027
13,35100,786.715368027
13,35200,786.715368027
13,35300,786.715368027
13,35400,786.715368027
13,35500,786.715368027
13,35600,786.715368027
13,35700,786.715368027
13,35800,786.715368027
13,35900,786.715368027
13,36000,786.715368027
13,36100,786.715368027
13,36200,786.715368027
13,36300,786.715368027
13,36400,786.715368027
13,36500,786.715368027
13,36600,786.715368027
13,36700,786.715368027
13,36800,786.715368027
13,36900,786.715368027
13,37000,786.715368027
13,37100,786.715368027
13,37200,786.715368027
13,37300,786.715368027
13,37400,786.715368027
13,37500,746.316022082
13,37600,746.316022082
13,37700,746.316022082
13,37800,746.316022082
13,37900,746.316022082
13,38000,746.316022082
13,38100,746.316022082
13,38200,746.316022082
13,38300,746.316022082
13,38400,746.316022082
13,38500,746.316022082
13,38600,746.316022082
13,38700,746.316022082
13,38800,746.316022082
13,38900,746.316022082
13,39000,746.316022082
13,39100,746.316022082
13,39200,746.316022082
13,39300,746.316022082
13,39400,746.316022082
13,39500,746.316022082
13,39600,746.316022082
13,39700,746.316022082
13,39800,746.316022082
13,39900,746.316022082
13,40000,746.316022082
13,40100,746.316022082
13,40200,746.316022082
13,40300,746.316022082
13,40400,746.316022082
13,40500,746.316022082
13,40600,746.316022082
13,40700,746.316022082
13,40800,746.316022082
13,40900,746.316022082
13,41000,746.316022082
13,41100,746.316022082
13,41200,746.316022082
13,41300,746.316022082
13,41400,746.316022082
13,41500,746.316022082
13,41600,746.316022082
13,41700,746.316022082
13,41800,746.316022082
13,41900,746.316022082
13,42000,746.316022082
13,42100,746.316022082
13,42200,746.316022082
13,42300,746.316022082
13,42400,746.316022082
13,42500,746.316022082
13,42600,746.316022082
13,42700,746.316022082
13,42800,746.316022082
13,42900,746.316022082
13,43000,746.316022082
13,43100,746.316022082
13,43200,746.316022082
13,43300,746.316022082
13,43400,746.316022082
13,43500,746.316022082
13,43600,746.316022082
13,43700,746.316022082
13,43800,746.316022082
13,43900,746.316022082
13,44000,746.316022082
13,44100,746.316022082
13,44200,746.316022082
13,44300,746.316022082
13,44400,746.316022082
13,44500,746.316022082
13,44600,746.316022082
13,44700,746.316022082
13,44800,746.316022082
13,44900,746.316022082
13,45000,746.316022082
13,45100,746.316022082
13,45200,746.316022082
13,45300,746.316022082
13,45400,746.316022082
13,45500,746.316022082
13,45600,746.316022082
13,45700,746.316022082
13,45800,746.316022082
13,45900,746.316022082
13,46000,746.316022082
13,46100,746.316022082
13,46200,746.316022082
13,46300,746.316022082
13,46400,746.316022082
13,46500,746.316022082
13,46600,746.316022082
13,46700,746.316022082
13,46800,746.316022082
13,46900,746.316022082
13,47000,746.316022082
13,47100,746.316022082
13,47200,746.316022082
13,47300,746.316022082
13,47400,746.316022082
13,47500,746.316022082
13,47600,746.316022082
13,47700,746.316022082
13,47800,746.316022082
13,47900,746.316022082
13,48000,746.316022082
13,48100,746.316022082
13,48200,746.316022082
13,48300,746.316022082
13,48400,746.316022082
13,48500,746.316022082
13,48600,746.316022082
13,48700,746.316022082
13,48800,746.316022082
13,48900,746.316022082
13,49000,746.316022082
13,49100,746.316022082
13,49200,746.316022082
13,49300,746.316022082
13,49400,746.316022082
13,49500,746.316022082
13,49600,746.316022082
13,49700,746.316022082
13,49800,746.316022082
13,49900,746.316022082
13,50000,746.316022082
14,100,13158.737117
14,200,2364.68879359
14,300,2364.68879359
14,400,2364.68879359
14,500,2364.68879359
14,600,2364.68879359
14,700,2364.68879359
14,800,2364.68879359
14,900,2002.23749786
14,1000,1878.24587157
14,1100,1878.24587157
14,1200,1878.24587157
14,1300,1878.24587157
14,1400,1876.99116612
14,1500,1876.99116612
14,1600,1876.99116612
14,1700,1876.99116612
14,1800,1876.99116612
14,1900,1846.15513147
14,2000,1846.15513147
14,2100,1846.15513147
14,2200,1846.15513147
14,2300,1846.15513147
14,2400,1846.15513147
14,2500,1846.15513147
14,2600,1846.15513147
14,2700,1846.15513147
14,2800,1846.15513147
14,2900,1846.15513147
14,3000,1846.15513147
14,3100,1846.15513147
14,3200,1846.15513147
14,3300,1846.15513147
14,3400,1846.15513147
14,3500,1846.15513147
14,3600,1846.15513147
14,3700,1846.15513147
14,3800,1846.15513147
14,3900,1846.15513147
14,4000,1846.15513147
14,4100,1846.15513147
14,4200,1846.15513147
14,4300,1846.15513147
14,4400,1846.15513147
14,4500,1846.15513147
14,4600,1846.15513147
14,4700,1846.15513147
14,4800,1846.15513147
14,4900,1846.15513147
14,5000,1846.15513147
14,5100,1846.15513147
14,5200,1846.15513147
14,5300,1846.15513147
14,5400,1846.15513147
14,5500,1846.15513147
14,5600,1846.15513147
14,5700,1846.15513147
14,5800,1846.15513147
14,5900,1834.85591239
14,6000,1834.85591239
14,6100,1834.85591239
14,6200,1834.85591239
14,6300,1834.85591239
14,6400,1834.85591239
14,6500,1834.85591239
14,6600,1834.85591239
14,6700,1834.85591239
14,6800,1834.85591239
14,6900,1554.64352955
14,7000,1554.64352955
14,7100,1554.64352955
14,7200,1554.64352955
14,7300,1554.64352955
14,7400,1159.86804108
14,7500,1159.86804108
14,7600,1159.86804108
14,7700,1159.86804108
14,7800,1159.86804108
14,7900,1159.86804108
14,8000,1159.86804108
14,8100,1159.86804108
14,8200,1159.86804108
14,8300,1159.86804108
14,8400,1159.86804108
14,8500,1159.86804108
14,8600,1159.86804108
14,8700,1159.86804108
14,8800,1159.86804108
14,8900,1159.86804108
14,9000,1159.86804108
14,9100,1159.86804108
14,9200,1159.86804108
14,9300,1159.86804108
14,9400,1159.86804108
14,9500,1159.86804108
14,9600,1159.86804108
14,9700,1159.86804108
14,9800,1159.86804108
14,9900,1159.86804108
14,10000,1159.86804108
14,10100,1104.39097194
14,10200,1104.39097194
14,10300,1104.39097194
14,10400,1104.39097194
14,10500,1104.39097194
14,10600,1104.39097194
14,10700,1104.39097194
14,10800,1104.39097194
14,10900,1104.39097194
14,11000,1104.39097194
14,11100,1104.39097194
14,11200,1104.39097194
14,11300,1104.39097194
14,11400,1104.39097194
14,11500,1104.39097194
14,11600,1104.39097194
14,11700,1104.39097194
14,11800,1104.39097194
14,11900,1104.39097194
14,12000,1104.39097194
14,12100,1104.39097194
14,12200,1104.39097194
14,12300,1104.39097194
14,12400,1104.39097194
14,12500,1104.39097194
14,12600,1104.39097194
14,12700,1104.39097194
14,12800,1104.39097194
14,12900,1104.39097194
14,13000,1104.39097194
14,13100,1104.39097194
14,13200,1104.39097194
14,13300,1104.39097194
14,13400,1104.39097194
14,13500,1104.39097194
14,13600,1104.39097194
14,13700,1104.39097194
14,13800,1104.39097194
14,13900,1104.39097194
14,14000,1104.39097194
14,14100,1104.39097194
14,14200,1104.39097194
14,14300,1104.39097194
14,14400,1104.39097194
14,14500,1104.39097194
14,14600,1104.39097194
14,14700,1104.39097194
14,14800,1104.39097194
14,14900,1104.39097194
14,15000,1104.39097194
14,15100,1104.39097194
14,15200,1104.39097194
14,15300,1104.39097194
14,15400,1104.39097194
14,15500,1104.39097194
14,15600,1104.39097194
14,15700,1104.39097194
14,15800,1104.39097194
14,15900,1104.39097194
14,16000,1104.39097194
14,16100,1104.39097194
14,16200,1104.39097194
14,16300,1104.39097194
14,16400,1104.39097194
14,16500,1104.39097194
14,16600,1104.39097194
14,16700,1104.39097194
14,16800,1104.39097194
14,16900,1104.39097194
14,17000,1104.39097194
14,17100,1104.39097194
14,17200,1104.39097194
14,17300,1104.39097194
14,17400,1104.39097194
14,17500,1104.39097194
14,17600,1104.39097194
14,17700,1104.39097194
14,17800,1104.39097194
14,17900,1104.39097194
14,18000,1104.39097194
14,18100,1104.39097194
14,18200,1104.39097194
14,18300,1104.39097194
14,18400,1104.39097194
14,18500,1104.39097194
14,18600,1104.39097194
14,18700,1104.39097194
14,18800,1104.39097194
14,18900,1104.39097194
14,19000,1104.39097194
14,19100,1104.39097194
14,19200,1104.39097194
14,19300,1104.39097194
14,19400,1104.39097194
14,19500,1104.39097194
14,19600,1104.39097194
14,19700,1104.39097194
14,19800,1104.39097194
14,19900,1104.39097194
14,20000,1104.39097194
14,20100,1104.39097194
14,20200,1104.39097194
14,20300,1104.39097194
14,20400,1104.39097194
14,20500,1104.39097194
14,20600,1104.39097194
14,20700,1054.03739322
14,20800,1054.03739322
14,20900,1054.03739322
14,21000,1054.03739322
14,21100,1054.03739322
14,21200,1054.03739322
14,21300,1054.03739322
14,21400,1054.03739322
14,21500,1054.03739322
14,21600,1054.03739322
14,21700,1054.03739322
14,21800,1054.03739322
14,21900,1054.03739322
14,22000,1054.03739322
14,22100,1054.03739322
14,22200,1054.03739322
14,22300,1054.03739322
14,22400,1054.03739322
14,22500,1054.03739322
14,22600,1054.03739322
14,22700,1054.03739322
14,22800,1054.03739322
14,22900,1054.03739322
14,23000,1054.03739322
14,23100,1054.03739322
14,23200,1054.03739322
14,23300,1054.03739322
14,23400,1054.03739322
14,23500,1054.03739322
14,23600,1054.03739322
14,23700,1054.03739322
14,23800,1054.03739322
14,23900,1054.03739322
14,24000,1054.03739322
14,24100,1054.03739322
14,24200,1054.03739322
14,24300,1054.03739322
14,24400,1054.03739322
14,24500,1054.03739322
14,24600,1054.03739322
14,24700,1054.03739322
14,24800,1054.03739322
14,24900,1054.03739322
14,25000,1054.03739322
14,25100,1054.03739322
14,25200,1054.03739322
14,25300,1054.03739322
14,25400,1051.09810267
14,25500,1051.09810267
14,25600,1051.09810267
14,25700,1051.09810267
14,25800,1051.09810267
14,25900,1051.09810267
14,26000,1051.09810267
14,26100,1051.09810267
14,26200,1051.09810267
14,26300,1051.09810267
14,26400,1051.09810267
14,26500,1051.09810267
14,26600,1051.09810267
14,26700,1051.09810267
14,26800,1051.09810267
14,26900,1051.09810267
14,27000,1051.09810267
14,27100,1051.09810267
14,27200,1051.09810267
14,27300,1051.09810267
14,27400,1051.09810267
14,27500,1051.09810267
14,27600,1051.09810267
14,27700,1051.09810267
14,27800,1051.09810267
14,27900,1051.09810267
14,28000,1051.09810267
14,28100,1051.09810267
14,28200,1051.09810267
14,28300,1051.09810267
14,28400,1051.09810267
14,28500,1051.09810267
14,28600,1051.09810267
14,28700,1051.09810267
14,28800,1051.09810267
14,28900,1051.09810267
14,29000,1051.09810267
14,29100,1051.09810267
14,29200,1051.09810267
14,29300,1051.09810267
14,29400,1051.09810267
14,29500,1051.09810267
14,29600,1051.09810267
14,29700,1051.09810267
14,29800,1051.09810267
14,29900,1051.09810267
14,30000,1051.09810267
14,30100,1051.09810267
14,30200,1051.09810267
14,30300,1051.09810267
14,30400,1051.09810267
14,30500,1051.09810267
14,30600,1051.09810267
14,30700,1051.09810267
14,30800,1051.09810267
14,30900,1051.09810267
14,31000,1051.09810267
14,31100,1051.09810267
14,31200,1051.09810267
14,31300,1051.09810267
14,31400,1051.09810267
14,31500,1051.09810267
14,31600,1051.09810267
14,31700,1051.09810267
14,31800,1051.09810267
14,31900,1051.09810267
14,32000,1051.09810267
14,32100,1051.09810267
14,32200,1051.09810267
14,32300,1051.09810267
14,32400,1051.09810267
14,32500,1051.09810267
14,32600,1051.09810267
14,32700,1051.09810267
14,32800,1051.09810267
14,32900,1051.09810267
14,33000,1051.09810267
14,33100,1051.09810267
14,33200,1051.09810267
14,33300,1051.09810267
14,33400,1051.09810267
14,33500,1051.09810267
14,33600,1051.09810267
14,33700,1051.09810267
14,33800,1051.09810267
14,33900,1051.09810267
14,34000,1051.09810267
14,34100,1051.09810267
14,34200,1051.09810267
14,34300,1051.09810267
14,34400,1051.09810267
14,34500,1051.09810267
14,34600,1051.09810267
14,34700,1051.09810267
14,34800,1051.09810267
14,34900,1051.09810267
14,35000,1051.09810267
14,35100,1051.09810267
14,35200,1051.09810267
14,35300,1051.09810267
14,35400,1051.09810267
14,35500,1051.09810267
14,35600,1051.09810267
14,35700,1051.09810267
14,35800,1051.09810267
14,35900,1051.09810267
14,36000,1051.09810267
14,36100,1051.09810267
14,36200,1051.09810267
14,36300,1051.09810267
14,36400,1051.09810267
14,36500,1051.09810267
14,36600,1051.09810267
14,36700,1051.09810267
14,36800,1051.09810267
14,36900,1051.09810267
14,37000,1051.09810267
14,37100,1051.09810267
14,37200,1051.09810267
14,37300,1051.09810267
14,37400,1051.09810267
14,37500,1051.09810267
14,37600,1051.09810267
14,37700,1051.09810267
14,37800,1051.09810267
14,37900,1051.09810267
14,38000,1051.09810267
14,38100,1051.09810267
14,38200,1051.09810267
14,38300,1051.09810267
14,38400,1051.09810267
14,38500,1051.09810267
14,38600,1051.09810267
14,38700,1051.09810267
14,38800,1051.09810267
14,38900,1051.09810267
14,39000,1051.09810267
14,39100,1051.09810267
14,39200,1051.09810267
14,39300,1051.09810267
14,39400,1051.09810267
14,39500,1051.09810267
14,39600,1051.09810267
14,39700,1051.09810267
14,39800,1051.09810267
14,39900,1051.09810267
14,40000,1051.09810267
14,40100,1051.09810267
14,40200,1051.09810267
14,40300,1051.09810267
14,40400,1051.09810267
14,40500,1051.09810267
14,40600,1051.09810267
14,40700,1051.09810267
14,40800,1051.09810267
14,40900,1051.09810267
14,41000,1051.09810267
14,41100,1051.09810267
14,41200,1051.09810267
14,41300,1051.09810267
14,41400,1051.09810267
14,41500,1051.09810267
14,41600,1051.09810267
14,41700,1051.09810267
14,41800,1051.09810267
14,41900,1051.09810267
14,42000,1051.09810267
14,42100,1051.09810267
14,42200,1051.09810267
14,42300,1051.09810267
14,42400,1051.09810267
14,42500,1051.09810267
14,42600,1051.09810267
14,42700,1051.09810267
14,42800,1051.09810267
14,42900,1051.09810267
14,43000,1051.09810267
14,43100,1051.09810267
14,43200,1051.09810267
14,43300,1051.09810267
14,43400,1051.09810267
14,43500,1051.09810267
14,43600,1051.09810267
14,43700,1051.09810267
14,43800,1051.09810267
14,43900,1051.09810267
14,44000,1051.09810267
14,44100,1051.09810267
14,44200,1051.09810267
14,44300,1051.09810267
14,44400,1051.09810267
14,44500,1051.09810267
14,44600,1051.09810267
14,44700,1051.09810267
14,44800,1051.09810267
14,44900,1051.09810267
14,45000,1051.09810267
14,45100,1051.09810267
14,45200,1051.09810267
14,45300,1051.09810267
14,45400,1051.09810267
14,45500,1051.09810267
14,45600,1051.09810267
14,45700,1051.09810267
14,45800,1051.09810267
14,45900,1051.09810267
14,46000,1051.09810267
14,46100,1051.09810267
14,46200,1051.09810267
14,46300,1051.09810267
14,46400,1051.09810267
14,46500,1051.09810267
14,46600,1051.09810267
14,46700,1051.09810267
14,46800,1051.09810267
14,46900,1051.09810267
14,47000,1051.09810267
14,47100,1051.09810267
14,47200,1051.09810267
14,47300,1051.09810267
14,47400,1051.09810267
14,47500,1051.09810267
14,47600,1051.09810267
14,47700,1051.09810267
14,47800,1051.09810267
14,47900,1051.09810267
14,48000,1051.09810267
14,48100,1051.09810267
14,48200,1051.09810267
14,48300,1051.09810267
14,48400,1051.09810267
14,48500,1051.09810267
14,48600,1051.09810267
14,48700,1051.09810267
14,48800,1051.09810267
14,48900,1051.09810267
14,49000,1051.09810267
14,49100,1051.09810267
14,49200,1051.09810267
14,49300,1051.09810267
14,49400,1051.09810267
14,49500,1051.09810267
14,49600,1051.09810267
14,49700,1051.09810267
14,49800,1051.09810267
14,49900,1051.09810267
14,50000,1051.09810267
15,100,17980.5332244
15,200,2767.40768347
15,300,2767.40768347
15,400,2767.40768347
15,500,2767.40768347
15,600,2767.40768347
15,700,2767.40768347
15,800,2767.40768347
15,900,2648.33893066
15,1000,2648.33893066
15,1100,2648.33893066
15,1200,2648.33893066
15,1300,2648.33893066
15,1400,2648.33893066
15,1500,2648.33893066
15,1600,2648.33893066
15,1700,2648.33893066
15,1800,2648.33893066
15,1900,2648.33893066
15,2000,2648.33893066
15,2100,2648.33893066
15,2200,2648.33893066
15,2300,2490.66872444
15,2400,1860.40582062
15,2500,1860.40582062
15,2600,1860.40582062
15,2700,1860.40582062
15,2800,1860.40582062
15,2900,1860.40582062
15,3000,1860.40582062
15,3100,1860.40582062
15,3200,1860.40582062
15,3300,1860.40582062
15,3400,1860.40582062
15,3500,1860.40582062
15,3600,1860.40582062
15,3700,1860.40582062
15,3800,1860.40582062
15,3900,1860.40582062
15,4000,1860.40582062
15,4100,1860.40582062
15,4200,1860.40582062
15,4300,1860.40582062
15,4400,1860.40582062
15,4500,1860.40582062
15,4600,1860.40582062
15,4700,1860.40582062
15,4800,1860.40582062
15,4900,1860.40582062
15,5000,1860.40582062
15,5100,1860.40582062
15,5200,1860.40582062
15,5300,1860.40582062
15,5400,1860.40582062
15,5500,1860.40582062
15,5600,1860.40582062
15,5700,1860.40582062
15,5800,1860.40582062
15,5900,1860.40582062
15,6000,1860.40582062
15,6100,1860.40582062
15,6200,1860.40582062
15,6300,1860.40582062
15,6400,1860.40582062
15,6500,1860.40582062
15,6600,1860.40582062
15,6700,1860.40582062
15,6800,1860.40582062
15,6900,1860.40582062
15,7000,1860.40582062
15,7100,1860.40582062
15,7200,1860.40582062
15,7300,1860.40582062
15,7400,1860.40582062
15,7500,1860.40582062
15,7600,1860.40582062
15,7700,1857.21205181
15,7800,1857.21205181
15,7900,1857.21205181
15,8000,1857.21205181
15,8100,1857.21205181
15,8200,1857.21205181
15,8300,1857.21205181
15,8400,1857.21205181
15,8500,1857.21205181
15,8600,1857.21205181
15,8700,1857.21205181
15,8800,1857.21205181
15,8900,1857.21205181
15,9000,1857.21205181
15,9100,1857.21205181
15,9200,1857.21205181
15,9300,1857.21205181
15,9400,1857.21205181
15,9500,1857.21205181
15,9600,1746.57196085
15,9700,1746.57196085
15,9800,1746.57196085
15,9900,1746.57196085
15,10000,1694.81804995
15,10100,1694.81804995
15,10200,1694.81804995
15,10300,1694.81804995
15,10400,1694.81804995
15,10500,1694.81804995
15,10600,1694.81804995
15,10700,1694.81804995
15,10800,1694.81804995
15,10900,1694.81804995
15,11000,1694.81804995
15,11100,1694.81804995
15,11200,1694.81804995
15,11300,1694.81804995
15,11400,1694.81804995
15,11500,1694.81804995
15,11600,1694.81804995
15,11700,1694.81804995
15,11800,1694.81804995
15,11900,1694.81804995
15,12000,1694.81804995
15,12100,1694.81804995
15,12200,1694.81804995
15,12300,1694.81804995
15,12400,1694.81804995
15,12500,1370.01936748
15,12600,1370.01936748
15,12700,1370.01936748
15,12800,1370.01936748
15,12900,1370.01936748
15,13000,1370.01936748
15,13100,1202.28161159
15,13200,1202.28161159
15,13300,1092.636841
15,13400,1092.636841
15,13500,1092.636841
15,13600,1092.636841
15,13700,1092.636841
15,13800,1092.636841
15,13900,1092.636841
15,14000,1092.636841
15,14100,1092.636841
15,14200,1092.636841
15,14300,1092.636841
15,14400,1092.636841
15,14500,1092.636841
15,14600,1092.636841
15,14700,1092.636841
15,14800,942.093251475
15,14900,942.093251475
15,15000,942.093251475
15,15100,942.093251475
15,15200,942.093251475
15,15300,942.093251475
15,15400,942.093251475
15,15500,942.093251475
15,15600,942.093251475
15,15700,942.093251475
15,15800,942.093251475
15,15900,942.093251475
15,16000,942.093251475
15,16100,942.093251475
15,16200,942.093251475
15,16300,942.093251475
15,16400,942.093251475
15,16500,942.093251475
15,16600,942.093251475
15,16700,942.093251475
15,16800,942.093251475
15,16900,942.093251475
15,17000,942.093251475
15,17100,942.093251475
15,17200,942.093251475
15,17300,942.093251475
