14,9400,2.86205775632
14,9500,2.86205775632
14,9600,2.86205775632
14,9700,2.86205775632
14,9800,2.86205775632
14,9900,2.86205775632
14,10000,2.86205775632
14,10100,2.86205775632
14,10200,2.86205775632
14,10300,2.86205775632
14,10400,2.86205775632
14,10500,2.86205775632
14,10600,2.86205775632
14,10700,2.86205775632
14,10800,2.86205775632
14,10900,2.86205775632
14,11000,2.86205775632
14,11100,2.86205775632
14,11200,2.86205775632
14,11300,2.86205775632
14,11400,2.86205775632
14,11500,2.86205775632
14,11600,2.86205775632
14,11700,2.86205775632
14,11800,2.86205775632
14,11900,2.86205775632
14,12000,2.86205775632
14,12100,2.86205775632
14,12200,2.86205775632
14,12300,2.86205775632
14,12400,2.86205775632
14,12500,2.86205775632
14,12600,2.86205775632
14,12700,2.86205775632
14,12800,2.86205775632
14,12900,2.86205775632
14,13000,2.86205775632
14,13100,2.86205775632
14,13200,2.86205775632
14,13300,2.86205775632
14,13400,2.86205775632
14,13500,2.86205775632
14,13600,2.86205775632
14,13700,2.86205775632
14,13800,2.86205775632
14,13900,2.86205775632
14,14000,2.86205775632
14,14100,2.86205775632
14,14200,2.86205775632
14,14300,2.86205775632
14,14400,2.86205775632
14,14500,2.86205775632
14,14600,2.86205775632
14,14700,2.86205775632
14,14800,2.86205775632
14,14900,2.86205775632
14,15000,2.86205775632
14,15100,2.86205775632
14,15200,2.86205775632
14,15300,2.86205775632
14,15400,2.86205775632
14,15500,2.86205775632
14,15600,2.86205775632
14,15700,2.86205775632
14,15800,2.86205775632
14,15900,2.86205775632
14,16000,2.86205775632
14,16100,2.86205775632
14,16200,2.86205775632
14,16300,2.86205775632
14,16400,2.86205775632
14,16500,2.86205775632
14,16600,2.86205775632
14,16700,2.86205775632
14,16800,2.86205775632
14,16900,2.86205775632
14,17000,2.86205775632
14,17100,2.86205775632
14,17200,2.86205775632
14,17300,2.86205775632
14,17400,2.86205775632
14,17500,2.86205775632
14,17600,2.86205775632
14,17700,2.86205775632
14,17800,2.86205775632
14,17900,2.86205775632
14,18000,2.86205775632
14,18100,2.86205775632
14,18200,2.86205775632
14,18300,2.86205775632
14,18400,2.86205775632
14,18500,2.86205775632
14,18600,2.86205775632
14,18700,2.86205775632
14,18800,2.86205775632
14,18900,2.86205775632
14,19000,2.86205775632
14,19100,2.86205775632
14,19200,2.86205775632
14,19300,2.86205775632
14,19400,2.86205775632
14,19500,2.86205775632
14,19600,2.86205775632
14,19700,2.86205775632
14,19800,2.86205775632
14,19900,2.86205775632
14,20000,2.86205775632
14,20100,2.86205775632
14,20200,2.86205775632
14,20300,2.86205775632
14,20400,2.86205775632
14,20500,2.86205775632
14,20600,2.86205775632
14,20700,2.86205775632
14,20800,2.86205775632
14,20900,2.86205775632
14,21000,2.86205775632
14,21100,2.86205775632
14,21200,2.86205775632
14,21300,2.86205775632
14,21400,2.86205775632
14,21500,2.86205775632
14,21600,2.86205775632
14,21700,2.86205775632
14,21800,2.86205775632
14,21900,2.86205775632
14,22000,2.86205775632
14,22100,2.86205775632
14,22200,2.86205775632
14,22300,2.86205775632
14,22400,2.86205775632
14,22500,2.86205775632
14,22600,2.86205775632
14,22700,2.86205775632
14,22800,2.86205775632
14,22900,2.86205775632
14,23000,2.86205775632
14,23100,2.86205775632
14,23200,2.86205775632
14,23300,2.86205775632
14,23400,2.86205775632
14,23500,2.86205775632
14,23600,2.86205775632
14,23700,2.86205775632
14,23800,2.86205775632
14,23900,2.86205775632
14,24000,2.86205775632
14,24100,2.86205775632
14,24200,2.86205775632
14,24300,2.86205775632
14,24400,2.86205775632
14,24500,2.86205775632
14,24600,2.86205775632
14,24700,2.86205775632
14,24800,2.86205775632
14,24900,2.86205775632
14,25000,2.86205775632
14,25100,2.86205775632
14,25200,2.86205775632
14,25300,2.86205775632
14,25400,2.86205775632
14,25500,2.86205775632
14,25600,2.86205775632
14,25700,2.86205775632
14,25800,2.86205775632
14,25900,2.86205775632
14,26000,2.86205775632
14,26100,2.86205775632
14,26200,2.86205775632
14,26300,2.86205775632
14,26400,2.86205775632
14,26500,2.86205775632
14,26600,2.86205775632
14,26700,2.86205775632
14,26800,2.86205775632
14,26900,2.86205775632
14,27000,2.86205775632
14,27100,2.86205775632
14,27200,2.86205775632
14,27300,2.86205775632
14,27400,2.86205775632
14,27500,2.86205775632
14,27600,2.86205775632
14,27700,2.86205775632
14,27800,2.86205775632
14,27900,2.86205775632
14,28000,2.86205775632
14,28100,2.86205775632
14,28200,2.86205775632
14,28300,2.86205775632
14,28400,2.86205775632
14,28500,2.86205775632
14,28600,2.86205775632
14,28700,2.86205775632
14,28800,2.86205775632
14,28900,2.86205775632
14,29000,2.86205775632
14,29100,2.86205775632
14,29200,2.86205775632
14,29300,2.86205775632
14,29400,2.86205775632
14,29500,2.86205775632
14,29600,2.86205775632
14,29700,2.86205775632
14,29800,2.86205775632
14,29900,2.86205775632
14,30000,2.86205775632
14,30100,2.86205775632
14,30200,2.86205775632
14,30300,1.94839445746
14,30400,1.94839445746
14,30500,1.94839445746
14,30600,1.94839445746
14,30700,1.94839445746
14,30800,1.94839445746
14,30900,1.94839445746
14,31000,1.94839445746
14,31100,1.94839445746
14,31200,1.94839445746
14,31300,1.94839445746
14,31400,1.94839445746
14,31500,1.94839445746
14,31600,1.94839445746
14,31700,1.94839445746
14,31800,1.94839445746
14,31900,1.94839445746
14,32000,1.94839445746
14,32100,1.94839445746
14,32200,1.94839445746
14,32300,1.94839445746
14,32400,1.94839445746
14,32500,1.94839445746
14,32600,1.94839445746
14,32700,1.94839445746
14,32800,1.94839445746
14,32900,1.94839445746
14,33000,1.94839445746
14,33100,1.94839445746
14,33200,1.94839445746
14,33300,1.94839445746
14,33400,1.94839445746
14,33500,1.94839445746
14,33600,1.94839445746
14,33700,1.94839445746
14,33800,1.94839445746
14,33900,1.94839445746
14,34000,1.94839445746
14,34100,1.94839445746
14,34200,1.94839445746
14,34300,1.94839445746
14,34400,1.94839445746
14,34500,1.94839445746
14,34600,1.94839445746
14,34700,1.94839445746
14,34800,1.94839445746
14,34900,1.94839445746
14,35000,1.94839445746
14,35100,1.94839445746
14,35200,1.94839445746
14,35300,1.94839445746
14,35400,1.94839445746
14,35500,1.94839445746
14,35600,1.94839445746
14,35700,1.94839445746
14,35800,1.94839445746
14,35900,1.94839445746
14,36000,1.94839445746
14,36100,1.94839445746
14,36200,1.94839445746
14,36300,1.94839445746
14,36400,1.94839445746
14,36500,1.94839445746
14,36600,1.94839445746
14,36700,1.94839445746
14,36800,1.94839445746
14,36900,1.94839445746
14,37000,1.94839445746
14,37100,1.94839445746
14,37200,1.94839445746
14,37300,1.94839445746
14,37400,1.94839445746
14,37500,1.94839445746
14,37600,1.94839445746
14,37700,1.94839445746
14,37800,1.94839445746
14,37900,1.94839445746
14,38000,1.94839445746
14,38100,1.94839445746
14,38200,1.94839445746
14,38300,1.94839445746
14,38400,1.94839445746
14,38500,1.94839445746
14,38600,1.94839445746
14,38700,1.94839445746
14,38800,1.94839445746
14,38900,1.94839445746
14,39000,1.94839445746
14,39100,1.94839445746
14,39200,1.94839445746
14,39300,1.94839445746
14,39400,1.94839445746
14,39500,1.94839445746
14,39600,1.94839445746
14,39700,1.94839445746
14,39800,1.94839445746
14,39900,1.94839445746
14,40000,1.94839445746
14,40100,1.94839445746
14,40200,1.94839445746
14,40300,1.94839445746
14,40400,1.94839445746
14,40500,1.94839445746
14,40600,1.94839445746
14,40700,1.94839445746
14,40800,1.94839445746
14,40900,1.94839445746
14,41000,1.94839445746
14,41100,1.94839445746
14,41200,1.94839445746
14,41300,1.94839445746
14,41400,1.94839445746
14,41500,1.94839445746
14,41600,1.94839445746
14,41700,1.94839445746
14,41800,1.94839445746
14,41900,1.94839445746
14,42000,1.94839445746
14,42100,1.94839445746
14,42200,1.94839445746
14,42300,1.94839445746
14,42400,1.94839445746
14,42500,1.94839445746
14,42600,1.94839445746
14,42700,1.94839445746
14,42800,1.94839445746
14,42900,1.94839445746
14,43000,1.94839445746
14,43100,1.94839445746
14,43200,1.94839445746
14,43300,1.94839445746
14,43400,1.94839445746
14,43500,1.94839445746
14,43600,1.94839445746
14,43700,1.94839445746
14,43800,1.94839445746
14,43900,1.94839445746
14,44000,1.94839445746
14,44100,1.94839445746
14,44200,1.94839445746
14,44300,1.94839445746
14,44400,1.94839445746
14,44500,1.94839445746
14,44600,1.94839445746
14,44700,1.94839445746
14,44800,1.94839445746
14,44900,1.94839445746
14,45000,1.94839445746
14,45100,1.94839445746
14,45200,1.94839445746
14,45300,1.94839445746
14,45400,1.94839445746
14,45500,1.94839445746
14,45600,1.94839445746
14,45700,1.94839445746
14,45800,1.94839445746
14,45900,1.94839445746
14,46000,1.94839445746
14,46100,1.94839445746
14,46200,1.94839445746
14,46300,1.94839445746
14,46400,1.94839445746
14,46500,1.94839445746
14,46600,1.94839445746
14,46700,1.94839445746
14,46800,1.94839445746
14,46900,1.94839445746
14,47000,1.94839445746
14,47100,1.94839445746
14,47200,1.94839445746
14,47300,1.94839445746
14,47400,1.94839445746
14,47500,1.94839445746
14,47600,1.94839445746
14,47700,1.94839445746
14,47800,1.94839445746
14,47900,1.94839445746
14,48000,1.94839445746
14,48100,1.94839445746
14,48200,1.94839445746
14,48300,1.94839445746
14,48400,1.94839445746
14,48500,1.94839445746
14,48600,1.94839445746
14,48700,1.94839445746
14,48800,1.94839445746
14,48900,1.94839445746
14,49000,1.94839445746
14,49100,1.94839445746
14,49200,1.94839445746
14,49300,1.94839445746
14,49400,1.94839445746
14,49500,1.94839445746
14,49600,1.94839445746
14,49700,1.94839445746
14,49800,1.94839445746
14,49900,1.94839445746
14,50000,1.94839445746
15,100,3155.74111575
15,200,673.322442817
15,300,673.322442817
15,400,371.017991656
15,500,87.6268819128
15,600,18.8505312355
15,700,18.8505312355
15,800,18.8505312355
15,900,18.8505312355
15,1000,18.8505312355
15,1100,18.8505312355
15,1200,18.8505312355
15,1300,16.851176636
15,1400,16.851176636
15,1500,16.851176636
15,1600,16.851176636
15,1700,16.851176636
15,1800,16.851176636
15,1900,16.851176636
15,2000,16.851176636
15,2100,16.851176636
15,2200,16.851176636
15,2300,16.851176636
15,2400,16.851176636
15,2500,16.851176636
15,2600,16.851176636
15,2700,16.851176636
15,2800,16.851176636
15,2900,16.851176636
15,3000,16.851176636
15,3100,16.851176636
15,3200,16.851176636
15,3300,8.94715939058
15,3400,8.94715939058
15,3500,8.94715939058
15,3600,8.94715939058
15,3700,8.94715939058
15,3800,8.94715939058
15,3900,8.94715939058
15,4000,8.94715939058
15,4100,8.94715939058
15,4200,8.94715939058
15,4300,8.94715939058
15,4400,8.94715939058
15,4500,7.07901846452
15,4600,7.07901846452
15,4700,7.07901846452
15,4800,7.07901846452
15,4900,7.07901846452
15,5000,7.07901846452
15,5100,7.07901846452
15,5200,7.07901846452
15,5300,7.07901846452
15,5400,7.07901846452
15,5500,7.07901846452
15,5600,7.07901846452
15,5700,7.07901846452
15,5800,7.07901846452
15,5900,7.07901846452
15,6000,7.07901846452
15,6100,7.07901846452
15,6200,7.07901846452
15,6300,7.07901846452
15,6400,7.07901846452
15,6500,5.54721702302
15,6600,5.54721702302
15,6700,5.54721702302
15,6800,5.54721702302
15,6900,5.54721702302
15,7000,5.54721702302
15,7100,5.54721702302
15,7200,5.54721702302
15,7300,5.54721702302
15,7400,5.54721702302
15,7500,5.54721702302
15,7600,5.54721702302
15,7700,5.54721702302
15,7800,5.54721702302
15,7900,5.54721702302
15,8000,5.54721702302
15,8100,5.54721702302
15,8200,5.54721702302
15,8300,5.54721702302
15,8400,5.54721702302
15,8500,5.54721702302
15,8600,0.886131371744
15,8700,0.886131371744
15,8800,0.886131371744
15,8900,0.886131371744
15,9000,0.886131371744
15,9100,0.886131371744
15,9200,0.886131371744
15,9300,0.886131371744
15,9400,0.886131371744
15,9500,0.886131371744
15,9600,0.886131371744
15,9700,0.886131371744
15,9800,0.886131371744
15,9900,0.886131371744
15,10000,0.886131371744
15,10100,0.886131371744
15,10200,0.886131371744
15,10300,0.886131371744
15,10400,0.886131371744
15,10500,0.886131371744
15,10600,0.886131371744
15,10700,0.886131371744
15,10800,0.886131371744
15,10900,0.886131371744
15,11000,0.886131371744
15,11100,0.886131371744
15,11200,0.886131371744
15,11300,0.886131371744
15,11400,0.886131371744
15,11500,0.886131371744
15,11600,0.886131371744
15,11700,0.886131371744
15,11800,0.886131371744
15,11900,0.886131371744
15,12000,0.886131371744
15,12100,0.886131371744
15,12200,0.886131371744
15,12300,0.886131371744
15,12400,0.886131371744
15,12500,0.886131371744
15,12600,0.886131371744
15,12700,0.886131371744
15,12800,0.886131371744
15,12900,0.886131371744
15,13000,0.886131371744
15,13100,0.886131371744
15,13200,0.886131371744
15,13300,0.886131371744
15,13400,0.886131371744
15,13500,0.886131371744
15,13600,0.886131371744
15,13700,0.886131371744
15,13800,0.886131371744
15,13900,0.886131371744
15,14000,0.886131371744
15,14100,0.886131371744
15,14200,0.134338547162
15,14300,0.134338547162
15,14400,0.134338547162
15,14500,0.134338547162
15,14600,0.134338547162
15,14700,0.134338547162
15,14800,0.134338547162
15,14900,0.134338547162
15,15000,0.134338547162
15,15100,0.134338547162
15,15200,0.134338547162
15,15300,0.134338547162
15,15400,0.134338547162
15,15500,0.134338547162
15,15600,0.134338547162
15,15700,0.134338547162
15,15800,0.134338547162
15,15900,0.134338547162
15,16000,0.134338547162
15,16100,0.134338547162
15,16200,0.134338547162
15,16300,0.134338547162
15,16400,0.134338547162
15,16500,0.134338547162
15,16600,0.134338547162
15,16700,0.134338547162
15,16800,0.134338547162
15,16900,0.134338547162
15,17000,0.134338547162
15,17100,0.134338547162
15,17200,0.134338547162
15,17300,0.134338547162
15,17400,0.134338547162
15,17500,0.134338547162
15,17600,0.134338547162
15,17700,0.134338547162
15,17800,0.134338547162
15,17900,0.134338547162
15,18000,0.134338547162
15,18100,0.134338547162
15,18200,0.134338547162
15,18300,0.134338547162
15,18400,0.134338547162
15,18500,0.134338547162
15,18600,0.134338547162
15,18700,0.134338547162
15,18800,0.134338547162
15,18900,0.134338547162
15,19000,0.134338547162
15,19100,0.134338547162
15,19200,0.134338547162
15,19300,0.134338547162
15,19400,0.134338547162
15,19500,0.134338547162
15,19600,0.134338547162
15,19700,0.134338547162
15,19800,0.134338547162
15,19900,0.134338547162
15,20000,0.134338547162
15,20100,0.134338547162
15,20200,0.134338547162
15,20300,0.134338547162
15,20400,0.134338547162
15,20500,0.134338547162
15,20600,0.134338547162
15,20700,0.134338547162
15,20800,0.134338547162
15,20900,0.134338547162
15,21000,0.134338547162
15,21100,0.134338547162
15,21200,0.134338547162
15,21300,0.134338547162
15,21400,0.134338547162
15,21500,0.134338547162
15,21600,0.134338547162
15,21700,0.134338547162
15,21800,0.134338547162
15,21900,0.134338547162
15,22000,0.134338547162
15,22100,0.134338547162
15,22200,0.134338547162
15,22300,0.134338547162
15,22400,0.134338547162
15,22500,0.134338547162
15,22600,0.134338547162
15,22700,0.134338547162
15,22800,0.134338547162
15,22900,0.134338547162
15,23000,0.134338547162
15,23100,0.134338547162
15,23200,0.134338547162
15,23300,0.134338547162
15,23400,0.134338547162
15,23500,0.134338547162
15,23600,0.134338547162
15,23700,0.134338547162
15,23800,0.134338547162
15,23900,0.134338547162
15,24000,0.134338547162
15,24100,0.134338547162
15,24200,0.134338547162
15,24300,0.134338547162
15,24400,0.134338547162
15,24500,0.134338547162
15,24600,0.134338547162
15,24700,0.134338547162
15,24800,0.134338547162
15,24900,0.134338547162
15,25000,0.134338547162
15,25100,0.134338547162
15,25200,0.134338547162
15,25300,0.134338547162
15,25400,0.134338547162
15,25500,0.134338547162
15,25600,0.134338547162
15,25700,0.134338547162
15,25800,0.134338547162
15,25900,0.134338547162
15,26000,0.134338547162
15,26100,0.134338547162
15,26200,0.134338547162
15,26300,0.134338547162
15,26400,0.134338547162
15,26500,0.134338547162
15,26600,0.134338547162
15,26700,0.134338547162
15,26800,0.134338547162
15,26900,0.134338547162
15,27000,0.134338547162
15,27100,0.134338547162
15,27200,0.134338547162
15,27300,0.134338547162
15,27400,0.134338547162
15,27500,0.134338547162
15,27600,0.134338547162
15,27700,0.134338547162
15,27800,0.134338547162
15,27900,0.134338547162
15,28000,0.134338547162
15,28100,0.134338547162
15,28200,0.134338547162
15,28300,0.134338547162
15,28400,0.134338547162
15,28500,0.134338547162
15,28600,0.134338547162
15,28700,0.134338547162
15,28800,0.134338547162
15,28900,0.134338547162
15,29000,0.134338547162
15,29100,0.134338547162
15,29200,0.134338547162
15,29300,0.134338547162
15,29400,0.134338547162
15,29500,0.134338547162
15,29600,0.134338547162
15,29700,0.134338547162
15,29800,0.134338547162
15,29900,0.134338547162
15,30000,0.134338547162
15,30100,0.134338547162
15,30200,0.134338547162
15,30300,0.134338547162
15,30400,0.134338547162
15,30500,0.134338547162
15,30600,0.134338547162
15,30700,0.134338547162
15,30800,0.134338547162
15,30900,0.134338547162
15,31000,0.134338547162
15,31100,0.134338547162
15,31200,0.134338547162
15,31300,0.134338547162
15,31400,0.134338547162
15,31500,0.134338547162
15,31600,0.134338547162
15,31700,0.134338547162
15,31800,0.134338547162
15,31900,0.134338547162
15,32000,0.134338547162
15,32100,0.134338547162
15,32200,0.134338547162
15,32300,0.134338547162
15,32400,0.134338547162
15,32500,0.134338547162
15,32600,0.134338547162
15,32700,0.134338547162
15,32800,0.134338547162
15,32900,0.134338547162
15,33000,0.134338547162
15,33100,0.134338547162
15,33200,0.134338547162
15,33300,0.134338547162
15,33400,0.134338547162
15,33500,0.134338547162
15,33600,0.134338547162
15,33700,0.134338547162
15,33800,0.134338547162
15,33900,0.134338547162
15,34000,0.134338547162
15,34100,0.134338547162
15,34200,0.134338547162
15,34300,0.134338547162
15,34400,0.134338547162
15,34500,0.134338547162
15,34600,0.134338547162
15,34700,0.134338547162
15,34800,0.134338547162
15,34900,0.134338547162
15,35000,0.134338547162
15,35100,0.134338547162
15,35200,0.134338547162
15,35300,0.134338547162
15,35400,0.134338547162
15,35500,0.134338547162
15,35600,0.134338547162
15,35700,0.134338547162
15,35800,0.134338547162
15,35900,0.134338547162
15,36000,0.134338547162
15,36100,0.134338547162
15,36200,0.134338547162
15,36300,0.134338547162
15,36400,0.134338547162
15,36500,0.134338547162
15,36600,0.134338547162
15,36700,0.134338547162
15,36800,0.134338547162
15,36900,0.134338547162
15,37000,0.134338547162
15,37100,0.134338547162
15,37200,0.134338547162
15,37300,0.134338547162
15,37400,0.134338547162
15,37500,0.134338547162
15,37600,0.134338547162
15,37700,0.134338547162
15,37800,0.134338547162
15,37900,0.134338547162
15,38000,0.134338547162
15,38100,0.134338547162
15,38200,0.134338547162
15,38300,0.134338547162
15,38400,0.134338547162
15,38500,0.134338547162
15,38600,0.134338547162
15,38700,0.134338547162
15,38800,0.134338547162
15,38900,0.134338547162
15,39000,0.134338547162
15,39100,0.134338547162
15,39200,0.134338547162
15,39300,0.134338547162
15,39400,0.134338547162
15,39500,0.134338547162
15,39600,0.134338547162
15,39700,0.134338547162
15,39800,0.134338547162
15,39900,0.134338547162
15,40000,0.134338547162
15,40100,0.134338547162
15,40200,0.134338547162
15,40300,0.134338547162
15,40400,0.134338547162
15,40500,0.134338547162
15,40600,0.134338547162
15,40700,0.134338547162
15,40800,0.134338547162
15,40900,0.134338547162
15,41000,0.134338547162
15,41100,0.134338547162
15,41200,0.134338547162
15,41300,0.134338547162
15,41400,0.134338547162
15,41500,0.134338547162
15,41600,0.134338547162
15,41700,0.134338547162
15,41800,0.134338547162
15,41900,0.134338547162
15,42000,0.134338547162
15,42100,0.134338547162
15,42200,0.134338547162
15,42300,0.134338547162
15,42400,0.134338547162
15,42500,0.134338547162
15,42600,0.134338547162
15,42700,0.134338547162
15,42800,0.134338547162
15,42900,0.134338547162
15,43000,0.134338547162
15,43100,0.134338547162
15,43200,0.134338547162
15,43300,0.134338547162
15,43400,0.134338547162
15,43500,0.134338547162
15,43600,0.134338547162
15,43700,0.134338547162
15,43800,0.134338547162
15,43900,0.134338547162
15,44000,0.134338547162
15,44100,0.134338547162
15,44200,0.134338547162
15,44300,0.134338547162
15,44400,0.134338547162
15,44500,0.134338547162
15,44600,0.134338547162
15,44700,0.134338547162
15,44800,0.134338547162
15,44900,0.134338547162
15,45000,0.134338547162
15,45100,0.134338547162
15,45200,0.134338547162
15,45300,0.134338547162
15,45400,0.134338547162
15,45500,0.134338547162
15,45600,0.134338547162
15,45700,0.134338547162
15,45800,0.134338547162
15,45900,0.134338547162
15,46000,0.134338547162
15,46100,0.134338547162
15,46200,0.134338547162
15,46300,0.134338547162
15,46400,0.134338547162
15,46500,0.134338547162
15,46600,0.134338547162
15,46700,0.134338547162
15,46800,0.134338547162
15,46900,0.134338547162
15,47000,0.134338547162
15,47100,0.134338547162
15,47200,0.134338547162
15,47300,0.134338547162
15,47400,0.134338547162
15,47500,0.134338547162
15,47600,0.134338547162
15,47700,0.134338547162
15,47800,0.134338547162
15,47900,0.134338547162
15,48000,0.134338547162
15,48100,0.134338547162
15,48200,0.134338547162
15,48300,0.134338547162
15,48400,0.134338547162
15,48500,0.134338547162
15,48600,0.134338547162
15,48700,0.134338547162
15,48800,0.134338547162
15,48900,0.134338547162
15,49000,0.134338547162
15,49100,0.134338547162
15,49200,0.134338547162
15,49300,0.134338547162
15,49400,0.134338547162
15,49500,0.134338547162
15,49600,0.134338547162
15,49700,0.134338547162
15,49800,0.134338547162
15,49900,0.134338547162
15,50000,0.134338547162
16,100,4267.47730538
16,200,1075.15960257
16,300,200.28361256
16,400,200.28361256
16,500,197.681409752
16,600,197.681409752
16,700,38.6850303712
16,800,28.9402727379
16,900,28.9402727379
16,1000,28.9402727379
16,1100,28.9402727379
16,1200,28.9402727379
16,1300,28.9402727379
16,1400,28.9402727379
16,1500,28.9402727379
16,1600,28.9402727379
16,1700,13.348775341
16,1800,13.348775341
16,1900,13.348775341
16,2000,13.348775341
16,2100,13.348775341
16,2200,13.348775341
16,2300,13.348775341
16,2400,13.348775341
16,2500,13.348775341
16,2600,13.348775341
16,2700,13.348775341
16,2800,3.8713766657
16,2900,3.8713766657
16,3000,3.8713766657
16,3100,3.8713766657
16,3200,3.8713766657
16,3300,3.8713766657
16,3400,3.8713766657
16,3500,3.8713766657
16,3600,3.8713766657
16,3700,3.8713766657
16,3800,3.8713766657
16,3900,3.8713766657
16,4000,3.8713766657
16,4100,3.8713766657
16,4200,3.8713766657
16,4300,3.8713766657
16,4400,3.8713766657
16,4500,3.8713766657
16,4600,3.8713766657
16,4700,3.8713766657
16,4800,3.8713766657
16,4900,3.8713766657
16,5000,3.8713766657
16,5100,3.8713766657
16,5200,3.8713766657
16,5300,3.8713766657
16,5400,3.8713766657
16,5500,3.8713766657
16,5600,3.8713766657
16,5700,3.8713766657
16,5800,3.8713766657
16,5900,0.476435882607
16,6000,0.476435882607
16,6100,0.476435882607
16,6200,0.476435882607
16,6300,0.476435882607
16,6400,0.476435882607
16,6500,0.476435882607
16,6600,0.476435882607
16,6700,0.476435882607
16,6800,0.476435882607
16,6900,0.476435882607
16,7000,0.476435882607
16,7100,0.476435882607
16,7200,0.476435882607
16,7300,0.476435882607
16,7400,0.476435882607
16,7500,0.476435882607
16,7600,0.476435882607
16,7700,0.476435882607
16,7800,0.476435882607
16,7900,0.476435882607
16,8000,0.476435882607
16,8100,0.476435882607
16,8200,0.476435882607
16,8300,0.476435882607
16,8400,0.476435882607
16,8500,0.476435882607
16,8600,0.476435882607
16,8700,0.476435882607
16,8800,0.476435882607
16,8900,0.476435882607
16,9000,0.476435882607
16,9100,0.476435882607
16,9200,0.476435882607
16,9300,0.476435882607
16,9400,0.476435882607
16,9500,0.476435882607
16,9600,0.476435882607
16,9700,0.476435882607
16,9800,0.476435882607
16,9900,0.476435882607
16,10000,0.476435882607
16,10100,0.476435882607
16,10200,0.476435882607
16,10300,0.476435882607
16,10400,0.476435882607
16,10500,0.476435882607
16,10600,0.476435882607
16,10700,0.476435882607
16,10800,0.476435882607
16,10900,0.476435882607
16,11000,0.476435882607
16,11100,0.476435882607
16,11200,0.476435882607
16,11300,0.476435882607
16,11400,0.476435882607
16,11500,0.476435882607
16,11600,0.476435882607
16,11700,0.476435882607
16,11800,0.476435882607
16,11900,0.476435882607
16,12000,0.476435882607
16,12100,0.476435882607
16,12200,0.476435882607
16,12300,0.476435882607
16,12400,0.476435882607
16,12500,0.476435882607
16,12600,0.476435882607
16,12700,0.476435882607
16,12800,0.476435882607
16,12900,0.476435882607
16,13000,0.476435882607
16,13100,0.476435882607
16,13200,0.476435882607
16,13300,0.476435882607
16,13400,0.476435882607
16,13500,0.476435882607
16,13600,0.476435882607
16,13700,0.476435882607
16,13800,0.476435882607
16,13900,0.476435882607
16,14000,0.476435882607
16,14100,0.476435882607
16,14200,0.476435882607
16,14300,0.476435882607
16,14400,0.476435882607
16,14500,0.476435882607
16,14600,0.476435882607
16,14700,0.476435882607
16,14800,0.476435882607
16,14900,0.476435882607
16,15000,0.476435882607
16,15100,0.476435882607
16,15200,0.476435882607
16,15300,0.476435882607
16,15400,0.476435882607
16,15500,0.476435882607
16,15600,0.476435882607
16,15700,0.476435882607
16,15800,0.476435882607
16,15900,0.476435882607
16,16000,0.476435882607
16,16100,0.476435882607
16,16200,0.476435882607
16,16300,0.476435882607
16,16400,0.476435882607
16,16500,0.476435882607
16,16600,0.476435882607
16,16700,0.476435882607
16,16800,0.476435882607
16,16900,0.476435882607
16,17000,0.476435882607
16,17100,0.476435882607
16,17200,0.476435882607
16,17300,0.476435882607
16,17400,0.476435882607
16,17500,0.476435882607
16,17600,0.476435882607
16,17700,0.476435882607
16,17800,0.476435882607
16,17900,0.476435882607
16,18000,0.476435882607
16,18100,0.476435882607
16,18200,0.476435882607
16,18300,0.476435882607
16,18400,0.476435882607
16,18500,0.476435882607
16,18600,0.476435882607
16,18700,0.476435882607
16,18800,0.476435882607
16,18900,0.476435882607
16,19000,0.476435882607
16,19100,0.476435882607
16,19200,0.476435882607
16,19300,0.476435882607
16,19400,0.476435882607
16,19500,0.476435882607
16,19600,0.476435882607
16,19700,0.476435882607
16,19800,0.476435882607
16,19900,0.476435882607
16,20000,0.476435882607
16,20100,0.476435882607
16,20200,0.476435882607
16,20300,0.476435882607
16,20400,0.476435882607
16,20500,0.476435882607
16,20600,0.476435882607
16,20700,0.476435882607
16,20800,0.476435882607
16,20900,0.476435882607
16,21000,0.476435882607
16,21100,0.476435882607
16,21200,0.476435882607
16,21300,0.476435882607
16,21400,0.476435882607
16,21500,0.476435882607
16,21600,0.476435882607
16,21700,0.476435882607
16,21800,0.476435882607
16,21900,0.476435882607
16,22000,0.476435882607
16,22100,0.476435882607
16,22200,0.476435882607
16,22300,0.476435882607
16,22400,0.476435882607
16,22500,0.476435882607
16,22600,0.476435882607
16,22700,0.476435882607
16,22800,0.476435882607
16,22900,0.476435882607
16,23000,0.476435882607
16,23100,0.476435882607
16,23200,0.476435882607
16,23300,0.476435882607
16,23400,0.476435882607
16,23500,0.476435882607
16,23600,0.476435882607
16,23700,0.476435882607
16,23800,0.476435882607
16,23900,0.476435882607
16,24000,0.476435882607
16,24100,0.476435882607
16,24200,0.476435882607
16,24300,0.476435882607
16,24400,0.476435882607
16,24500,0.476435882607
16,24600,0.476435882607
16,24700,0.476435882607
16,24800,0.476435882607
16,24900,0.476435882607
16,25000,0.476435882607
16,25100,0.476435882607
16,25200,0.476435882607
16,25300,0.476435882607
16,25400,0.476435882607
16,25500,0.476435882607
16,25600,0.476435882607
16,25700,0.476435882607
16,25800,0.476435882607
16,25900,0.476435882607
16,26000,0.476435882607
16,26100,0.476435882607
16,26200,0.476435882607
16,26300,0.476435882607
16,26400,0.476435882607
