13,6600,13058479.9124
13,6700,13058479.9124
13,6800,13058479.9124
13,6900,13058479.9124
13,7000,12241011.6722
13,7100,12241011.6722
13,7200,7650515.11517
13,7300,7650515.11517
13,7400,7650515.11517
13,7500,7650515.11517
13,7600,7650515.11517
13,7700,7650515.11517
13,7800,7650515.11517
13,7900,7650515.11517
13,8000,7650515.11517
13,8100,7650515.11517
13,8200,1712082.23591
13,8300,1712082.23591
13,8400,1712082.23591
13,8500,1712082.23591
13,8600,1712082.23591
13,8700,1712082.23591
13,8800,1712082.23591
13,8900,1712082.23591
13,9000,1712082.23591
13,9100,1712082.23591
13,9200,1712082.23591
13,9300,1712082.23591
13,9400,1712082.23591
13,9500,1712082.23591
13,9600,1712082.23591
13,9700,1712082.23591
13,9800,1712082.23591
13,9900,1712082.23591
13,10000,1712082.23591
13,10100,1712082.23591
13,10200,1712082.23591
13,10300,1712082.23591
13,10400,1712082.23591
13,10500,1712082.23591
13,10600,1712082.23591
13,10700,1712082.23591
13,10800,1712082.23591
13,10900,1712082.23591
13,11000,1712082.23591
13,11100,1685576.88807
13,11200,1685576.88807
13,11300,1685576.88807
13,11400,1685576.88807
13,11500,1685576.88807
13,11600,1685576.88807
13,11700,1685576.88807
13,11800,1685576.88807
13,11900,1685576.88807
13,12000,1685576.88807
13,12100,1685576.88807
13,12200,1685576.88807
13,12300,1685576.88807
13,12400,1421230.44696
13,12500,1421230.44696
13,12600,1290440.2956
13,12700,1290440.2956
13,12800,1290440.2956
13,12900,1290440.2956
13,13000,1290440.2956
13,13100,1290440.2956
13,13200,923335.245058
13,13300,923335.245058
13,13400,923335.245058
13,13500,923335.245058
13,13600,923335.245058
13,13700,768514.887907
13,13800,768514.887907
13,13900,768514.887907
13,14000,768514.887907
13,14100,768514.887907
13,14200,768514.887907
13,14300,272137.267451
13,14400,272137.267451
13,14500,272137.267451
13,14600,272137.267451
13,14700,272137.267451
13,14800,272137.267451
13,14900,272137.267451
13,15000,272137.267451
13,15100,272137.267451
13,15200,272137.267451
13,15300,272137.267451
13,15400,272137.267451
13,15500,272137.267451
13,15600,272137.267451
13,15700,272137.267451
13,15800,272137.267451
13,15900,272137.267451
13,16000,272137.267451
13,16100,272137.267451
13,16200,272137.267451
13,16300,272137.267451
13,16400,272137.267451
13,16500,272137.267451
13,16600,272137.267451
13,16700,272137.267451
13,16800,272137.267451
13,16900,272137.267451
13,17000,272137.267451
13,17100,272137.267451
13,17200,272137.267451
13,17300,272137.267451
13,17400,272137.267451
13,17500,272137.267451
13,17600,272137.267451
13,17700,272137.267451
13,17800,167725.372317
13,17900,167725.372317
13,18000,167725.372317
13,18100,167725.372317
13,18200,167725.372317
13,18300,167725.372317
13,18400,167725.372317
13,18500,167725.372317
13,18600,75152.7234979
13,18700,75152.7234979
13,18800,75152.7234979
13,18900,75152.7234979
13,19000,75152.7234979
13,19100,75152.7234979
13,19200,75152.7234979
13,19300,75152.7234979
13,19400,75152.7234979
13,19500,75152.7234979
13,19600,75152.7234979
13,19700,75152.7234979
13,19800,75152.7234979
13,19900,75152.7234979
13,20000,75152.7234979
13,20100,75152.7234979
13,20200,75152.7234979
13,20300,75152.7234979
13,20400,75152.7234979
13,20500,75152.7234979
13,20600,75152.7234979
13,20700,75152.7234979
13,20800,75152.7234979
13,20900,75152.7234979
13,21000,75152.7234979
13,21100,75152.7234979
13,21200,75152.7234979
13,21300,75152.7234979
13,21400,75152.7234979
13,21500,75152.7234979
13,21600,75152.7234979
13,21700,75152.7234979
13,21800,75152.7234979
13,21900,75152.7234979
13,22000,75152.7234979
13,22100,75152.7234979
13,22200,64839.8439079
13,22300,58530.061511
13,22400,58530.061511
13,22500,58530.061511
13,22600,58530.061511
13,22700,38072.8370191
13,22800,38072.8370191
13,22900,38072.8370191
13,23000,38072.8370191
13,23100,38072.8370191
13,23200,38072.8370191
13,23300,38072.8370191
13,23400,38072.8370191
13,23500,23092.3822673
13,23600,23092.3822673
13,23700,20502.5461886
13,23800,20502.5461886
13,23900,20502.5461886
13,24000,20502.5461886
13,24100,20502.5461886
13,24200,20502.5461886
13,24300,20502.5461886
13,24400,20502.5461886
13,24500,20502.5461886
13,24600,20502.5461886
13,24700,20502.5461886
13,24800,20502.5461886
13,24900,20502.5461886
13,25000,20502.5461886
13,25100,20502.5461886
13,25200,20502.5461886
13,25300,20502.5461886
13,25400,13729.9177614
13,25500,13729.9177614
13,25600,13729.9177614
13,25700,13729.9177614
13,25800,13729.9177614
13,25900,13729.9177614
13,26000,13729.9177614
13,26100,13729.9177614
13,26200,13729.9177614
13,26300,13729.9177614
13,26400,13729.9177614
13,26500,13729.9177614
13,26600,13729.9177614
13,26700,13729.9177614
13,26800,13729.9177614
13,26900,13729.9177614
13,27000,13729.9177614
13,27100,13729.9177614
13,27200,13729.9177614
13,27300,12072.7846658
13,27400,11978.4228461
13,27500,11978.4228461
13,27600,11021.4830128
13,27700,8015.35022322
13,27800,8015.35022322
13,27900,8015.35022322
13,28000,7179.22050018
13,28100,7179.22050018
13,28200,7179.22050018
13,28300,7179.22050018
13,28400,7179.22050018
13,28500,7179.22050018
13,28600,7179.22050018
13,28700,7179.22050018
13,28800,7179.22050018
13,28900,7179.22050018
13,29000,7179.22050018
13,29100,7179.22050018
13,29200,7179.22050018
13,29300,7179.22050018
13,29400,5776.47740596
13,29500,5776.47740596
13,29600,5776.47740596
13,29700,5776.47740596
13,29800,5564.86801189
13,29900,5564.86801189
13,30000,5564.86801189
13,30100,5564.86801189
13,30200,5564.86801189
13,30300,5564.86801189
13,30400,5564.86801189
13,30500,5564.86801189
13,30600,3705.11152102
13,30700,2845.46479063
13,30800,2845.46479063
13,30900,2845.46479063
13,31000,2845.46479063
13,31100,2845.46479063
13,31200,2845.46479063
13,31300,2845.46479063
13,31400,2845.46479063
13,31500,2845.46479063
13,31600,2845.46479063
13,31700,2845.46479063
13,31800,2845.46479063
13,31900,2845.46479063
13,32000,2845.46479063
13,32100,2845.46479063
13,32200,2845.46479063
13,32300,2845.46479063
13,32400,2845.46479063
13,32500,2544.31221969
13,32600,2544.31221969
13,32700,2544.31221969
13,32800,2544.31221969
13,32900,2544.31221969
13,33000,2544.31221969
13,33100,2544.31221969
13,33200,1428.04472957
13,33300,1428.04472957
13,33400,1428.04472957
13,33500,1428.04472957
13,33600,1428.04472957
13,33700,1428.04472957
13,33800,1428.04472957
13,33900,1428.04472957
13,34000,1428.04472957
13,34100,1428.04472957
13,34200,1428.04472957
13,34300,1428.04472957
13,34400,1029.19796647
13,34500,1029.19796647
13,34600,1029.19796647
13,34700,1029.19796647
13,34800,1029.19796647
13,34900,1029.19796647
13,35000,1029.19796647
13,35100,1029.19796647
13,35200,1029.19796647
13,35300,1029.19796647
13,35400,1029.19796647
13,35500,1029.19796647
13,35600,1029.19796647
13,35700,1029.19796647
13,35800,1029.19796647
13,35900,1029.19796647
13,36000,823.946564819
13,36100,823.946564819
13,36200,823.946564819
13,36300,823.946564819
13,36400,823.946564819
13,36500,669.754609846
13,36600,668.862036751
13,36700,668.862036751
13,36800,668.862036751
13,36900,668.862036751
13,37000,668.862036751
13,37100,668.862036751
13,37200,668.862036751
13,37300,574.584165608
13,37400,536.878379412
13,37500,536.878379412
13,37600,536.878379412
13,37700,536.878379412
13,37800,480.003112342
13,37900,480.003112342
13,38000,480.003112342
13,38100,480.003112342
13,38200,480.003112342
13,38300,480.003112342
13,38400,480.003112342
13,38500,195.874518386
13,38600,195.874518386
13,38700,195.874518386
13,38800,195.874518386
13,38900,195.874518386
13,39000,195.874518386
13,39100,195.874518386
13,39200,195.874518386
13,39300,195.874518386
13,39400,114.946518794
13,39500,114.946518794
13,39600,114.946518794
13,39700,114.946518794
13,39800,114.946518794
13,39900,114.946518794
13,40000,114.946518794
13,40100,114.946518794
13,40200,114.946518794
13,40300,114.946518794
13,40400,114.946518794
13,40500,114.946518794
13,40600,114.946518794
13,40700,114.946518794
13,40800,114.946518794
13,40900,114.946518794
13,41000,114.946518794
13,41100,114.946518794
13,41200,114.946518794
13,41300,114.946518794
13,41400,114.946518794
13,41500,114.946518794
13,41600,114.946518794
13,41700,114.946518794
13,41800,114.946518794
13,41900,114.946518794
13,42000,114.946518794
13,42100,92.1380465066
13,42200,92.1380465066
13,42300,64.0008952894
13,42400,64.0008952894
13,42500,64.0008952894
13,42600,64.0008952894
13,42700,64.0008952894
13,42800,64.0008952894
13,42900,64.0008952894
13,43000,64.0008952894
13,43100,64.0008952894
13,43200,64.0008952894
13,43300,64.0008952894
13,43400,64.0008952894
13,43500,64.0008952894
13,43600,64.0008952894
13,43700,64.0008952894
13,43800,49.9630445165
13,43900,49.9630445165
13,44000,49.9630445165
13,44100,46.2945533263
13,44200,46.2945533263
13,44300,46.2945533263
13,44400,46.2945533263
13,44500,46.2945533263
13,44600,46.2945533263
13,44700,46.2945533263
13,44800,46.2945533263
13,44900,46.2945533263
13,45000,46.2945533263
13,45100,46.2945533263
13,45200,46.2945533263
13,45300,46.2945533263
13,45400,46.2945533263
13,45500,46.2945533263
13,45600,46.2945533263
13,45700,46.2945533263
13,45800,46.2945533263
13,45900,46.2945533263
13,46000,46.2945533263
13,46100,35.4114835186
13,46200,35.4114835186
13,46300,35.4114835186
13,46400,35.4114835186
13,46500,35.4114835186
13,46600,35.4114835186
13,46700,35.4114835186
13,46800,30.1295534304
13,46900,30.1295534304
13,47000,16.6789712285
13,47100,16.6789712285
13,47200,16.6789712285
13,47300,16.6789712285
13,47400,16.6789712285
13,47500,16.6789712285
13,47600,16.6789712285
13,47700,16.6789712285
13,47800,16.6789712285
13,47900,13.9958042891
13,48000,13.9958042891
13,48100,13.9958042891
13,48200,13.9958042891
13,48300,13.9958042891
13,48400,10.7843012664
13,48500,10.7843012664
13,48600,10.7843012664
13,48700,10.7843012664
13,48800,10.7843012664
13,48900,10.7843012664
13,49000,10.7843012664
13,49100,10.7843012664
13,49200,10.7843012664
13,49300,10.7843012664
13,49400,10.7843012664
13,49500,10.7843012664
13,49600,10.7843012664
13,49700,10.7843012664
13,49800,8.34039435152
13,49900,8.34039435152
13,50000,8.34039435152
14,100,5037295865.62
14,200,157442915.324
14,300,157442915.324
14,400,157442915.324
14,500,151880140.395
14,600,75746686.1368
14,700,75746686.1368
14,800,75746686.1368
14,900,75746686.1368
14,1000,75746686.1368
14,1100,75746686.1368
14,1200,75746686.1368
14,1300,75746686.1368
14,1400,75746686.1368
14,1500,75746686.1368
14,1600,75746686.1368
14,1700,75746686.1368
14,1800,75746686.1368
14,1900,65773152.4601
14,2000,62292156.4517
14,2100,37177748.615
14,2200,37177748.615
14,2300,37177748.615
14,2400,37177748.615
14,2500,24875564.0666
14,2600,24875564.0666
14,2700,24875564.0666
14,2800,24875564.0666
14,2900,24875564.0666
14,3000,24875564.0666
14,3100,24875564.0666
14,3200,24875564.0666
14,3300,24875564.0666
14,3400,24875564.0666
14,3500,24875564.0666
14,3600,24875564.0666
14,3700,24875564.0666
14,3800,24875564.0666
14,3900,24875564.0666
14,4000,24875564.0666
14,4100,24875564.0666
14,4200,24875564.0666
14,4300,24875564.0666
14,4400,24875564.0666
14,4500,24875564.0666
14,4600,24875564.0666
14,4700,24875564.0666
14,4800,24875564.0666
14,4900,17141732.0514
14,5000,15973795.2436
14,5100,15973795.2436
14,5200,15973795.2436
14,5300,15973795.2436
14,5400,15973795.2436
14,5500,15973795.2436
14,5600,15973795.2436
14,5700,8951774.51862
14,5800,8951774.51862
14,5900,8951774.51862
14,6000,8951774.51862
14,6100,8951774.51862
14,6200,8951774.51862
14,6300,8951774.51862
14,6400,8951774.51862
14,6500,8951774.51862
14,6600,8951774.51862
14,6700,8951774.51862
14,6800,8951774.51862
14,6900,8951774.51862
14,7000,8951774.51862
14,7100,8951774.51862
14,7200,8951774.51862
14,7300,8951774.51862
14,7400,8951774.51862
14,7500,8951774.51862
14,7600,8951774.51862
14,7700,8951774.51862
14,7800,8951774.51862
14,7900,8951774.51862
14,8000,8951774.51862
14,8100,8951774.51862
14,8200,8951774.51862
14,8300,8237159.99209
14,8400,8237159.99209
14,8500,7381707.05826
14,8600,7381707.05826
14,8700,7381707.05826
14,8800,7381707.05826
14,8900,7381707.05826
14,9000,6827604.26014
14,9100,6827604.26014
14,9200,3543255.30656
14,9300,3543255.30656
14,9400,3543255.30656
14,9500,3543255.30656
14,9600,3543255.30656
14,9700,3543255.30656
14,9800,3543255.30656
14,9900,3408657.66022
14,10000,3408657.66022
14,10100,3408657.66022
14,10200,3408657.66022
14,10300,3408657.66022
14,10400,3408657.66022
14,10500,3408657.66022
14,10600,3408657.66022
14,10700,3408657.66022
14,10800,3408657.66022
14,10900,3408657.66022
14,11000,3408657.66022
14,11100,2575430.87955
14,11200,2575430.87955
14,11300,2575430.87955
14,11400,2575430.87955
14,11500,2575430.87955
14,11600,2529061.47514
14,11700,2529061.47514
14,11800,2529061.47514
14,11900,2529061.47514
14,12000,2529061.47514
14,12100,2529061.47514
14,12200,2529061.47514
14,12300,2529061.47514
14,12400,2529061.47514
14,12500,2529061.47514
14,12600,1767167.97226
14,12700,1767167.97226
14,12800,1348048.17979
14,12900,1348048.17979
14,13000,1348048.17979
14,13100,1348048.17979
14,13200,1348048.17979
14,13300,1348048.17979
14,13400,1348048.17979
14,13500,1348048.17979
14,13600,1348048.17979
14,13700,1348048.17979
14,13800,1348048.17979
14,13900,1335166.54384
14,14000,1335166.54384
14,14100,1335166.54384
14,14200,1335166.54384
14,14300,1151471.98908
14,14400,1151471.98908
14,14500,1122984.45677
14,14600,772711.958848
14,14700,772711.958848
14,14800,772711.958848
14,14900,772711.958848
14,15000,772711.958848
14,15100,772711.958848
14,15200,772711.958848
14,15300,772711.958848
14,15400,772711.958848
14,15500,772711.958848
14,15600,772711.958848
14,15700,772711.958848
14,15800,772711.958848
14,15900,772711.958848
14,16000,772711.958848
14,16100,772711.958848
14,16200,772711.958848
14,16300,772711.958848
14,16400,772711.958848
14,16500,772711.958848
14,16600,772711.958848
14,16700,772711.958848
14,16800,772711.958848
14,16900,772711.958848
14,17000,602943.766807
14,17100,587956.6579
14,17200,587956.6579
14,17300,583449.543474
14,17400,583449.543474
14,17500,223761.826844
14,17600,223761.826844
14,17700,223761.826844
14,17800,223761.826844
14,17900,223761.826844
14,18000,223761.826844
14,18100,223761.826844
14,18200,223761.826844
14,18300,223761.826844
14,18400,223761.826844
14,18500,223761.826844
14,18600,223761.826844
14,18700,223761.826844
14,18800,223761.826844
14,18900,223761.826844
14,19000,223761.826844
14,19100,223761.826844
14,19200,223761.826844
14,19300,223761.826844
14,19400,223761.826844
14,19500,223761.826844
14,19600,223761.826844
14,19700,223761.826844
14,19800,223761.826844
14,19900,223761.826844
14,20000,197114.956759
14,20100,197114.956759
14,20200,197114.956759
14,20300,197114.956759
14,20400,197114.956759
14,20500,197114.956759
14,20600,197114.956759
14,20700,174496.039325
14,20800,174496.039325
14,20900,174496.039325
14,21000,91219.6979191
14,21100,91219.6979191
14,21200,91219.6979191
14,21300,91219.6979191
14,21400,91219.6979191
14,21500,91219.6979191
14,21600,91219.6979191
14,21700,91219.6979191
14,21800,91219.6979191
14,21900,91219.6979191
14,22000,91219.6979191
14,22100,91219.6979191
14,22200,91219.6979191
14,22300,91219.6979191
14,22400,91219.6979191
14,22500,91219.6979191
14,22600,91219.6979191
14,22700,91219.6979191
14,22800,91219.6979191
14,22900,91219.6979191
14,23000,91219.6979191
14,23100,88989.0347725
14,23200,88989.0347725
14,23300,87950.6219862
14,23400,87950.6219862
14,23500,81750.2616062
14,23600,81750.2616062
14,23700,81750.2616062
14,23800,37199.4521843
14,23900,37199.4521843
14,24000,37199.4521843
14,24100,37199.4521843
14,24200,37199.4521843
14,24300,37199.4521843
14,24400,37199.4521843
14,24500,37199.4521843
14,24600,37199.4521843
14,24700,37199.4521843
14,24800,37199.4521843
14,24900,37199.4521843
14,25000,37199.4521843
14,25100,37199.4521843
14,25200,37199.4521843
14,25300,37199.4521843
14,25400,37199.4521843
14,25500,37199.4521843
14,25600,37199.4521843
14,25700,37199.4521843
14,25800,37199.4521843
14,25900,37199.4521843
14,26000,37199.4521843
14,26100,37199.4521843
14,26200,37199.4521843
14,26300,24499.0607082
14,26400,24499.0607082
14,26500,24499.0607082
14,26600,24499.0607082
14,26700,24499.0607082
14,26800,24499.0607082
14,26900,24499.0607082
14,27000,24499.0607082
14,27100,24499.0607082
14,27200,13989.8951075
14,27300,13989.8951075
14,27400,13989.8951075
14,27500,13989.8951075
14,27600,13989.8951075
14,27700,13989.8951075
14,27800,13989.8951075
14,27900,13989.8951075
14,28000,13989.8951075
14,28100,13989.8951075
14,28200,13989.8951075
14,28300,13989.8951075
14,28400,13989.8951075
14,28500,13989.8951075
14,28600,13989.8951075
14,28700,13989.8951075
14,28800,13989.8951075
14,28900,13989.8951075
14,29000,13989.8951075
14,29100,13989.8951075
14,29200,13989.8951075
14,29300,13989.8951075
14,29400,13989.8951075
14,29500,13989.8951075
14,29600,12524.1548472
14,29700,12524.1548472
14,29800,12524.1548472
14,29900,6011.60793181
14,30000,6011.60793181
14,30100,6011.60793181
14,30200,6011.60793181
14,30300,6011.60793181
14,30400,6011.60793181
14,30500,6011.60793181
14,30600,6011.60793181
14,30700,6011.60793181
14,30800,6011.60793181
14,30900,6011.60793181
14,31000,6011.60793181
14,31100,6011.60793181
14,31200,6011.60793181
14,31300,6011.60793181
14,31400,6011.60793181
14,31500,6011.60793181
14,31600,6011.60793181
14,31700,6011.60793181
14,31800,6011.60793181
14,31900,6011.60793181
14,32000,6011.60793181
14,32100,6011.60793181
14,32200,5551.34650332
14,32300,5551.34650332
14,32400,5551.34650332
14,32500,5551.34650332
14,32600,2419.52553448
14,32700,2419.52553448
14,32800,2419.52553448
14,32900,2419.52553448
14,33000,2419.52553448
14,33100,2419.52553448
14,33200,2419.52553448
14,33300,2419.52553448
14,33400,2419.52553448
14,33500,2419.52553448
14,33600,2419.52553448
14,33700,2419.52553448
14,33800,2419.52553448
14,33900,2419.52553448
14,34000,2113.12640528
14,34100,2113.12640528
14,34200,2113.12640528
14,34300,2113.12640528
14,34400,2113.12640528
14,34500,2113.12640528
14,34600,2113.12640528
14,34700,2038.28712987
14,34800,2038.28712987
14,34900,2038.28712987
14,35000,2038.28712987
14,35100,2038.28712987
14,35200,2038.28712987
14,35300,2038.28712987
14,35400,2038.28712987
14,35500,2038.28712987
14,35600,1200.09822443
14,35700,1200.09822443
14,35800,1200.09822443
14,35900,1200.09822443
14,36000,1200.09822443
14,36100,1200.09822443
14,36200,1200.09822443
14,36300,1200.09822443
14,36400,885.536898307
14,36500,885.536898307
14,36600,885.536898307
14,36700,885.536898307
14,36800,885.536898307
14,36900,885.536898307
14,37000,885.536898307
14,37100,885.536898307
14,37200,885.536898307
14,37300,885.536898307
14,37400,885.536898307
14,37500,885.536898307
14,37600,885.536898307
14,37700,689.42283306
14,37800,689.42283306
14,37900,689.42283306
14,38000,689.42283306
14,38100,689.42283306
14,38200,689.42283306
14,38300,689.42283306
14,38400,689.42283306
14,38500,689.42283306
14,38600,689.42283306
14,38700,689.42283306
14,38800,689.42283306
14,38900,578.030368278
14,39000,578.030368278
14,39100,363.726157287
14,39200,363.726157287
14,39300,363.726157287
14,39400,363.726157287
14,39500,363.726157287
14,39600,363.726157287
14,39700,363.726157287
14,39800,360.033527146
14,39900,360.033527146
14,40000,360.033527146
14,40100,311.164192558
14,40200,311.164192558
14,40300,311.164192558
14,40400,311.164192558
14,40500,311.164192558
14,40600,311.164192558
14,40700,311.164192558
14,40800,311.164192558
14,40900,311.164192558
14,41000,311.164192558
14,41100,311.164192558
14,41200,311.164192558
14,41300,311.164192558
14,41400,311.164192558
14,41500,311.164192558
14,41600,311.164192558
14,41700,311.164192558
14,41800,311.164192558
14,41900,311.164192558
14,42000,284.959001778
14,42100,284.959001778
14,42200,235.674773847
14,42300,181.236287321
14,42400,181.236287321
14,42500,181.236287321
14,42600,181.236287321
14,42700,181.236287321
14,42800,181.236287321
14,42900,181.236287321
14,43000,181.236287321
14,43100,181.236287321
14,43200,181.236287321
14,43300,181.236287321
14,43400,181.236287321
14,43500,181.236287321
14,43600,181.236287321
14,43700,181.236287321
14,43800,181.236287321
14,43900,181.236287321
14,44000,149.085839188
14,44100,149.085839188
14,44200,141.002234453
14,44300,141.002234453
14,44400,141.002234453
14,44500,141.002234453
14,44600,96.5270454524
14,44700,96.5270454524
14,44800,96.5270454524
14,44900,96.5270454524
14,45000,78.3029832536
14,45100,78.3029832536
14,45200,78.3029832536
14,45300,78.3029832536
14,45400,78.3029832536
14,45500,78.3029832536
14,45600,78.3029832536
14,45700,78.3029832536
14,45800,72.702081142
14,45900,72.702081142
14,46000,72.702081142
14,46100,72.702081142
14,46200,72.702081142
14,46300,72.702081142
14,46400,72.702081142
14,46500,72.702081142
14,46600,57.5870922499
14,46700,57.0579611356
14,46800,57.0579611356
14,46900,57.0579611356
14,47000,51.4019292142
14,47100,51.4019292142
14,47200,51.4019292142
14,47300,51.4019292142
14,47400,51.4019292142
14,47500,51.4019292142
14,47600,51.4019292142
14,47700,50.1269947309
14,47800,50.1269947309
14,47900,50.1269947309
14,48000,47.2591164932
14,48100,47.2591164932
14,48200,47.2591164932
14,48300,47.2591164932
14,48400,17.6799879374
14,48500,17.6799879374
14,48600,17.6799879374
14,48700,17.6799879374
14,48800,17.6799879374
14,48900,17.6799879374
14,49000,17.6799879374
14,49100,17.6799879374
14,49200,17.6799879374
14,49300,17.6639428906
14,49400,17.6639428906
14,49500,17.6639428906
14,49600,17.6639428906
14,49700,17.6639428906
14,49800,17.6639428906
14,49900,17.6639428906
14,50000,17.6639428906
15,100,3767006314.9
15,200,110004830.027
15,300,110004830.027
15,400,110004830.027
15,500,110004830.027
15,600,110004830.027
15,700,110004830.027
15,800,44308798.4036
15,900,44308798.4036
15,1000,44308798.4036
15,1100,44308798.4036
15,1200,44308798.4036
15,1300,44308798.4036
15,1400,44308798.4036
15,1500,36440493.2307
15,1600,36440493.2307
15,1700,36440493.2307
15,1800,36440493.2307
15,1900,36440493.2307
15,2000,36440493.2307
15,2100,36440493.2307
15,2200,36440493.2307
15,2300,36440493.2307
15,2400,36440493.2307
15,2500,36440493.2307
15,2600,36440493.2307
15,2700,36440493.2307
15,2800,36440493.2307
15,2900,36440493.2307
15,3000,36440493.2307
15,3100,36440493.2307
15,3200,36440493.2307
15,3300,30442415.4516
15,3400,30442415.4516
15,3500,30442415.4516
15,3600,30442415.4516
15,3700,30442415.4516
15,3800,7422437.90108
15,3900,7422437.90108
15,4000,7422437.90108
15,4100,7422437.90108
15,4200,7422437.90108
15,4300,7422437.90108
15,4400,7422437.90108
15,4500,7422437.90108
15,4600,7422437.90108
15,4700,7422437.90108
15,4800,7422437.90108
15,4900,7422437.90108
15,5000,7422437.90108
15,5100,7422437.90108
15,5200,7422437.90108
15,5300,7422437.90108
15,5400,7422437.90108
15,5500,7422437.90108
15,5600,7422437.90108
15,5700,7422437.90108
15,5800,7422437.90108
15,5900,7422437.90108
15,6000,7422437.90108
15,6100,5942882.9413
15,6200,5942882.9413
15,6300,5942882.9413
15,6400,5942882.9413
15,6500,5942882.9413
15,6600,5942882.9413
15,6700,4681239.0731
15,6800,4681239.0731
15,6900,4681239.0731
15,7000,4681239.0731
15,7100,4681239.0731
15,7200,4681239.0731
15,7300,4681239.0731
15,7400,4681239.0731
15,7500,4681239.0731
15,7600,4681239.0731
15,7700,4681239.0731
15,7800,4681239.0731
15,7900,4681239.0731
15,8000,4681239.0731
15,8100,4681239.0731
15,8200,4681239.0731
15,8300,4681239.0731
15,8400,4681239.0731
15,8500,2614699.91331
15,8600,2614699.91331
15,8700,2614699.91331
15,8800,2614699.91331
15,8900,2614699.91331
15,9000,2614699.91331
15,9100,2614699.91331
15,9200,2614699.91331
15,9300,2614699.91331
15,9400,2614699.91331
15,9500,2614699.91331
15,9600,2614699.91331
15,9700,2614699.91331
15,9800,2614699.91331
15,9900,2614699.91331
15,10000,2614699.91331
15,10100,2614699.91331
15,10200,2614699.91331
15,10300,2614699.91331
15,10400,2614699.91331
15,10500,2614699.91331
15,10600,1937973.32772
15,10700,1937973.32772
15,10800,1937973.32772
15,10900,1937973.32772
15,11000,1937973.32772
15,11100,1937973.32772
15,11200,1937973.32772
15,11300,1937973.32772
15,11400,1937973.32772
15,11500,1937973.32772
15,11600,1937973.32772
15,11700,1937973.32772
15,11800,1937973.32772
15,11900,1937973.32772
15,12000,1937973.32772
15,12100,1937973.32772
15,12200,1937973.32772
15,12300,1937973.32772
15,12400,1937973.32772
15,12500,1937973.32772
15,12600,1937973.32772
15,12700,1937973.32772
15,12800,1650781.97625
15,12900,1650781.97625
15,13000,1650781.97625
15,13100,1650781.97625
15,13200,1650781.97625
15,13300,1650781.97625
15,13400,1650781.97625
15,13500,1650781.97625
15,13600,1650781.97625
15,13700,1650781.97625
15,13800,1650781.97625
15,13900,1461892.32352
15,14000,1461892.32352
15,14100,1461892.32352
15,14200,1461892.32352
15,14300,1461892.32352
15,14400,1461892.32352
15,14500,1461892.32352
15,14600,1461892.32352
15,14700,1461892.32352
15,14800,1461892.32352
15,14900,795004.469828
15,15000,795004.469828
15,15100,795004.469828
15,15200,795004.469828
15,15300,795004.469828
15,15400,795004.469828
15,15500,795004.469828
15,15600,795004.469828
15,15700,795004.469828
15,15800,795004.469828
15,15900,573074.929629
15,16000,573074.929629
15,16100,573074.929629
15,16200,573074.929629
15,16300,573074.929629
15,16400,573074.929629
15,16500,573074.929629
15,16600,573074.929629
15,16700,510875.644533
15,16800,510875.644533
15,16900,421888.345817
15,17000,421888.345817
15,17100,421888.345817
15,17200,421888.345817
15,17300,421888.345817
15,17400,421888.345817
15,17500,421888.345817
15,17600,421888.345817
15,17700,421888.345817
15,17800,421888.345817
15,17900,345869.194317
15,18000,345869.194317
15,18100,345869.194317
15,18200,345869.194317
15,18300,345869.194317
15,18400,345869.194317
15,18500,345869.194317
15,18600,345869.194317
15,18700,345869.194317
15,18800,345869.194317
15,18900,345869.194317
15,19000,345869.194317
15,19100,332717.298962
15,19200,332717.298962
15,19300,277140.961914
15,19400,277140.961914
15,19500,277140.961914
15,19600,257571.394913
15,19700,191006.851302
15,19800,145547.058937
15,19900,145547.058937
15,20000,145547.058937
15,20100,145547.058937
15,20200,145547.058937
15,20300,145547.058937
15,20400,145547.058937
15,20500,145547.058937
15,20600,145547.058937
15,20700,111000.673158
15,20800,111000.673158
15,20900,106984.01674
15,21000,106984.01674
15,21100,106984.01674
15,21200,106984.01674
15,21300,106984.01674
15,21400,106984.01674
15,21500,106984.01674
15,21600,106984.01674
15,21700,106984.01674
15,21800,106984.01674
15,21900,106984.01674
15,22000,92407.8870988
15,22100,92407.8870988
15,22200,92407.8870988
15,22300,92407.8870988
15,22400,92407.8870988
15,22500,92407.8870988
15,22600,92407.8870988
15,22700,92407.8870988
15,22800,92407.8870988
15,22900,92407.8870988
15,23000,92407.8870988
15,23100,92407.8870988
15,23200,85616.7919377
15,23300,85616.7919377
15,23400,85616.7919377
15,23500,64908.5368282
15,23600,64908.5368282
15,23700,62785.6940333
15,23800,58042.6763272
15,23900,58042.6763272
15,24000,58042.6763272
15,24100,58042.6763272
15,24200,58042.6763272
15,24300,53185.7393568
15,24400,53185.7393568
15,24500,53185.7393568
15,24600,53185.7393568
15,24700,53185.7393568
15,24800,53185.7393568
15,24900,53185.7393568
15,25000,53185.7393568
15,25100,53185.7393568
15,25200,53080.6108244
15,25300,44156.0602381
15,25400,44156.0602381
15,25500,44156.0602381
15,25600,39853.7571618
15,25700,39853.7571618
15,25800,39853.7571618
15,25900,39853.7571618
15,26000,39853.7571618
15,26100,39853.7571618
15,26200,39853.7571618
15,26300,39853.7571618
