14,42100,20849.0004553
14,42200,20849.0004553
14,42300,20849.0004553
14,42400,20849.0004553
14,42500,15965.3969012
14,42600,15965.3969012
14,42700,15965.3969012
14,42800,15965.3969012
14,42900,15965.3969012
14,43000,13228.9144987
14,43100,13228.9144987
14,43200,10334.5993127
14,43300,10334.5993127
14,43400,10334.5993127
14,43500,10334.5993127
14,43600,10334.5993127
14,43700,10089.1717844
14,43800,10089.1717844
14,43900,10089.1717844
14,44000,10089.1717844
14,44100,10089.1717844
14,44200,10089.1717844
14,44300,10089.1717844
14,44400,10089.1717844
14,44500,10089.1717844
14,44600,10089.1717844
14,44700,10089.1717844
14,44800,7992.31111095
14,44900,7992.31111095
14,45000,7992.31111095
14,45100,7992.31111095
14,45200,7992.31111095
14,45300,3653.75127924
14,45400,3653.75127924
14,45500,3653.75127924
14,45600,3653.75127924
14,45700,3653.75127924
14,45800,3653.75127924
14,45900,3653.75127924
14,46000,3653.75127924
14,46100,3653.75127924
14,46200,3653.75127924
14,46300,3653.75127924
14,46400,3653.75127924
14,46500,3653.75127924
14,46600,3653.75127924
14,46700,3653.75127924
14,46800,3653.75127924
14,46900,3653.75127924
14,47000,3653.75127924
14,47100,3653.75127924
14,47200,3653.75127924
14,47300,3653.75127924
14,47400,3653.75127924
14,47500,3653.75127924
14,47600,3653.75127924
14,47700,2403.1271223
14,47800,2403.1271223
14,47900,2403.1271223
14,48000,2403.1271223
14,48100,2403.1271223
14,48200,2403.1271223
14,48300,2403.1271223
14,48400,2403.1271223
14,48500,2403.1271223
14,48600,2403.1271223
14,48700,2403.1271223
14,48800,2403.1271223
14,48900,2403.1271223
14,49000,2403.1271223
14,49100,2403.1271223
14,49200,2403.1271223
14,49300,2403.1271223
14,49400,2403.1271223
14,49500,2403.1271223
14,49600,2065.27077751
14,49700,2065.27077751
14,49800,2065.27077751
14,49900,2065.27077751
14,50000,2065.27077751
15,100,27693557617.5
15,200,8698140307.67
15,300,8698140307.67
15,400,8698140307.67
15,500,8698140307.67
15,600,8297440040.95
15,700,8297440040.95
15,800,8297440040.95
15,900,8297440040.95
15,1000,4362622552.09
15,1100,4362622552.09
15,1200,4362622552.09
15,1300,4362622552.09
15,1400,4362622552.09
15,1500,4362622552.09
15,1600,4362622552.09
15,1700,4362622552.09
15,1800,4362622552.09
15,1900,4362622552.09
15,2000,4362622552.09
15,2100,4362622552.09
15,2200,4362622552.09
15,2300,4362622552.09
15,2400,4362622552.09
15,2500,4362622552.09
15,2600,4362622552.09
15,2700,4362622552.09
15,2800,4362622552.09
15,2900,4329148435.58
15,3000,4130588480.23
15,3100,4130588480.23
15,3200,4130588480.23
15,3300,4130588480.23
15,3400,4130588480.23
15,3500,4010377585.84
15,3600,2622765044.84
15,3700,2571083438.61
15,3800,2571083438.61
15,3900,2571083438.61
15,4000,2571083438.61
15,4100,2571083438.61
15,4200,1346242292.23
15,4300,1346242292.23
15,4400,1346242292.23
15,4500,1346242292.23
15,4600,1346242292.23
15,4700,1346242292.23
15,4800,1346242292.23
15,4900,1346242292.23
15,5000,1346242292.23
15,5100,1346242292.23
15,5200,1346242292.23
15,5300,1346242292.23
15,5400,1346242292.23
15,5500,1346242292.23
15,5600,803447227.344
15,5700,791306480.1
15,5800,791306480.1
15,5900,791306480.1
15,6000,791306480.1
15,6100,791306480.1
15,6200,791306480.1
15,6300,791306480.1
15,6400,791306480.1
15,6500,791306480.1
15,6600,791306480.1
15,6700,791306480.1
15,6800,791306480.1
15,6900,791306480.1
15,7000,791306480.1
15,7100,791306480.1
15,7200,776919619.61
15,7300,776919619.61
15,7400,776919619.61
15,7500,595959629.729
15,7600,595959629.729
15,7700,595959629.729
15,7800,595959629.729
15,7900,595959629.729
15,8000,497267251.996
15,8100,497267251.996
15,8200,448822866.723
15,8300,448822866.723
15,8400,448822866.723
15,8500,448822866.723
15,8600,448822866.723
15,8700,448822866.723
15,8800,425287293.393
15,8900,425287293.393
15,9000,425287293.393
15,9100,425287293.393
15,9200,425287293.393
15,9300,425287293.393
15,9400,425287293.393
15,9500,332481891.641
15,9600,332481891.641
15,9700,332481891.641
15,9800,324014443.025
15,9900,191136748.905
15,10000,191136748.905
15,10100,191136748.905
15,10200,191136748.905
15,10300,191136748.905
15,10400,191136748.905
15,10500,191136748.905
15,10600,135502871.556
15,10700,135502871.556
15,10800,135502871.556
15,10900,135502871.556
15,11000,135502871.556
15,11100,135502871.556
15,11200,126519022.74
15,11300,126519022.74
15,11400,126519022.74
15,11500,126519022.74
15,11600,126519022.74
15,11700,126519022.74
15,11800,126519022.74
15,11900,126519022.74
15,12000,126519022.74
15,12100,126519022.74
15,12200,126519022.74
15,12300,126519022.74
15,12400,126519022.74
15,12500,126519022.74
15,12600,92566773.234
15,12700,92566773.234
15,12800,92566773.234
15,12900,92566773.234
15,13000,92566773.234
15,13100,92566773.234
15,13200,92566773.234
15,13300,92566773.234
15,13400,92566773.234
15,13500,92566773.234
15,13600,92566773.234
15,13700,92566773.234
15,13800,92566773.234
15,13900,92566773.234
15,14000,92566773.234
15,14100,92566773.234
15,14200,57617909.0094
15,14300,57617909.0094
15,14400,57617909.0094
15,14500,57617909.0094
15,14600,57617909.0094
15,14700,57617909.0094
15,14800,57617909.0094
15,14900,57617909.0094
15,15000,57617909.0094
15,15100,57617909.0094
15,15200,57617909.0094
15,15300,57617909.0094
15,15400,57617909.0094
15,15500,57617909.0094
15,15600,57617909.0094
15,15700,57617909.0094
15,15800,57617909.0094
15,15900,57617909.0094
15,16000,57617909.0094
15,16100,57617909.0094
15,16200,57617909.0094
15,16300,57617909.0094
15,16400,57617909.0094
15,16500,57617909.0094
15,16600,57617909.0094
15,16700,41969055.6479
15,16800,41969055.6479
15,16900,41969055.6479
15,17000,41969055.6479
15,17100,41969055.6479
15,17200,38665184.1311
15,17300,38665184.1311
15,17400,38665184.1311
15,17500,38665184.1311
15,17600,38665184.1311
15,17700,38665184.1311
15,17800,33015499.748
15,17900,33015499.748
15,18000,33015499.748
15,18100,32829319.7998
15,18200,32829319.7998
15,18300,27780180.1516
15,18400,27780180.1516
15,18500,27780180.1516
15,18600,27780180.1516
15,18700,27780180.1516
15,18800,25036192.6289
15,18900,25036192.6289
15,19000,25036192.6289
15,19100,25036192.6289
15,19200,24109293.9766
15,19300,24109293.9766
15,19400,24109293.9766
15,19500,24109293.9766
15,19600,21448791.1454
15,19700,21448791.1454
15,19800,20649933.0506
15,19900,20649933.0506
15,20000,20649933.0506
15,20100,20649933.0506
15,20200,20649933.0506
15,20300,20649933.0506
15,20400,19541234.545
15,20500,19541234.545
15,20600,14654830.5151
15,20700,14654830.5151
15,20800,14654830.5151
15,20900,9792575.86636
15,21000,9792575.86636
15,21100,9792575.86636
15,21200,9792575.86636
15,21300,9792575.86636
15,21400,9792575.86636
15,21500,9792575.86636
15,21600,7393011.75632
15,21700,6726597.86101
15,21800,6726597.86101
15,21900,6726597.86101
15,22000,6726597.86101
15,22100,6726597.86101
15,22200,6726597.86101
15,22300,6726597.86101
15,22400,4043281.38775
15,22500,4043281.38775
15,22600,4043281.38775
15,22700,4043281.38775
15,22800,4043281.38775
15,22900,4043281.38775
15,23000,4043281.38775
15,23100,4043281.38775
15,23200,4043281.38775
15,23300,4043281.38775
15,23400,4043281.38775
15,23500,4043281.38775
15,23600,4020379.19591
15,23700,4020379.19591
15,23800,4020379.19591
15,23900,4020379.19591
15,24000,4020379.19591
15,24100,4020379.19591
15,24200,4020379.19591
15,24300,4020379.19591
15,24400,4020379.19591
15,24500,4020379.19591
15,24600,4020379.19591
15,24700,4020379.19591
15,24800,4020379.19591
15,24900,4020379.19591
15,25000,4020379.19591
15,25100,4020379.19591
15,25200,2902220.70861
15,25300,1999750.03823
15,25400,1999750.03823
15,25500,1999750.03823
15,25600,1999750.03823
15,25700,1999750.03823
15,25800,1999750.03823
15,25900,1999750.03823
15,26000,1999750.03823
15,26100,1999750.03823
15,26200,1999750.03823
15,26300,1999750.03823
15,26400,1999750.03823
15,26500,1999750.03823
15,26600,1999750.03823
15,26700,1999750.03823
15,26800,1999750.03823
15,26900,1999750.03823
15,27000,1999750.03823
15,27100,1999750.03823
15,27200,1999750.03823
15,27300,1999750.03823
15,27400,1999750.03823
15,27500,1999750.03823
15,27600,1999750.03823
15,27700,1911922.92083
15,27800,1911922.92083
15,27900,1911922.92083
15,28000,1911922.92083
15,28100,1911922.92083
15,28200,1911922.92083
15,28300,1911922.92083
15,28400,1911922.92083
15,28500,1592353.1772
15,28600,1592353.1772
15,28700,1592353.1772
15,28800,1592353.1772
15,28900,1592353.1772
15,29000,1592353.1772
15,29100,1100525.18253
15,29200,1100525.18253
15,29300,1100525.18253
15,29400,1100525.18253
15,29500,914813.786479
15,29600,914813.786479
15,29700,828502.282131
15,29800,828502.282131
15,29900,828502.282131
15,30000,828502.282131
15,30100,828502.282131
15,30200,399728.871177
15,30300,399728.871177
15,30400,399728.871177
15,30500,399728.871177
15,30600,399728.871177
15,30700,399728.871177
15,30800,399728.871177
15,30900,399728.871177
15,31000,399728.871177
15,31100,399728.871177
15,31200,399728.871177
15,31300,399728.871177
15,31400,380391.294757
15,31500,380391.294757
15,31600,380391.294757
15,31700,380391.294757
15,31800,380391.294757
15,31900,380391.294757
15,32000,380391.294757
15,32100,380391.294757
15,32200,380391.294757
15,32300,380391.294757
15,32400,380391.294757
15,32500,380391.294757
15,32600,380391.294757
15,32700,380391.294757
15,32800,380391.294757
15,32900,380391.294757
15,33000,380391.294757
15,33100,380391.294757
15,33200,380391.294757
15,33300,369646.718819
15,33400,369646.718819
15,33500,369646.718819
15,33600,294958.499945
15,33700,85522.363497
15,33800,85522.363497
15,33900,85522.363497
15,34000,85522.363497
15,34100,85522.363497
15,34200,85522.363497
15,34300,85522.363497
15,34400,85522.363497
15,34500,85522.363497
15,34600,85522.363497
15,34700,85522.363497
15,34800,85522.363497
15,34900,85522.363497
15,35000,85522.363497
15,35100,85522.363497
15,35200,85522.363497
15,35300,85522.363497
15,35400,85522.363497
15,35500,85522.363497
15,35600,85522.363497
15,35700,59398.2490664
15,35800,59398.2490664
15,35900,59398.2490664
15,36000,59398.2490664
15,36100,59398.2490664
15,36200,59398.2490664
15,36300,59398.2490664
15,36400,59398.2490664
15,36500,59398.2490664
15,36600,59398.2490664
15,36700,59398.2490664
15,36800,59398.2490664
15,36900,59398.2490664
15,37000,59398.2490664
15,37100,59398.2490664
15,37200,59398.2490664
15,37300,59398.2490664
15,37400,59398.2490664
15,37500,59398.2490664
15,37600,59398.2490664
15,37700,59398.2490664
15,37800,59398.2490664
15,37900,59398.2490664
15,38000,57766.2861839
15,38100,57766.2861839
15,38200,57024.0255153
15,38300,57024.0255153
15,38400,57024.0255153
15,38500,57024.0255153
15,38600,57024.0255153
15,38700,57024.0255153
15,38800,57024.0255153
15,38900,52027.0113235
15,39000,52027.0113235
15,39100,52027.0113235
15,39200,52027.0113235
15,39300,52027.0113235
15,39400,52027.0113235
15,39500,41382.2030505
15,39600,41382.2030505
15,39700,41382.2030505
15,39800,41382.2030505
15,39900,41382.2030505
15,40000,41382.2030505
15,40100,41382.2030505
15,40200,41382.2030505
15,40300,41382.2030505
15,40400,23901.8941289
15,40500,23901.8941289
15,40600,23901.8941289
15,40700,23901.8941289
15,40800,23901.8941289
15,40900,23901.8941289
15,41000,23901.8941289
15,41100,23901.8941289
15,41200,23901.8941289
15,41300,23901.8941289
15,41400,23901.8941289
15,41500,23901.8941289
15,41600,23901.8941289
15,41700,23901.8941289
15,41800,23901.8941289
15,41900,23901.8941289
15,42000,20790.0995595
15,42100,20790.0995595
15,42200,20790.0995595
15,42300,20790.0995595
15,42400,18854.1481306
15,42500,18854.1481306
15,42600,18854.1481306
15,42700,18854.1481306
15,42800,18854.1481306
15,42900,18854.1481306
15,43000,18854.1481306
15,43100,18854.1481306
15,43200,16069.8872407
15,43300,16069.8872407
15,43400,16069.8872407
15,43500,16069.8872407
15,43600,16069.8872407
15,43700,16069.8872407
15,43800,16069.8872407
15,43900,16069.8872407
15,44000,16069.8872407
15,44100,16069.8872407
15,44200,13866.8616261
15,44300,13866.8616261
15,44400,13866.8616261
15,44500,13866.8616261
15,44600,13866.8616261
15,44700,13866.8616261
15,44800,13866.8616261
15,44900,8699.34433547
15,45000,8699.34433547
15,45100,8699.34433547
15,45200,8699.34433547
15,45300,8699.34433547
15,45400,8699.34433547
15,45500,8699.34433547
15,45600,8699.34433547
15,45700,8699.34433547
15,45800,8699.34433547
15,45900,7737.74992042
15,46000,7737.74992042
15,46100,4971.5442188
15,46200,4439.93764512
15,46300,4439.93764512
15,46400,4439.93764512
15,46500,4439.93764512
15,46600,4439.93764512
15,46700,4439.93764512
15,46800,4439.93764512
15,46900,4439.93764512
15,47000,4439.93764512
15,47100,4439.93764512
15,47200,4439.93764512
15,47300,4439.93764512
15,47400,4439.93764512
15,47500,4439.93764512
15,47600,4439.93764512
15,47700,4439.93764512
15,47800,4439.93764512
15,47900,4439.93764512
15,48000,4439.93764512
15,48100,4439.93764512
15,48200,4439.93764512
15,48300,4439.93764512
15,48400,3353.03789669
15,48500,3353.03789669
15,48600,3353.03789669
15,48700,3353.03789669
15,48800,3353.03789669
15,48900,2537.13079354
15,49000,2537.13079354
15,49100,2537.13079354
15,49200,2283.88378963
15,49300,2283.88378963
15,49400,2283.88378963
15,49500,2283.88378963
15,49600,2283.88378963
15,49700,2283.88378963
15,49800,2283.88378963
15,49900,2283.88378963
15,50000,2283.88378963
16,100,11996883460.6
16,200,11996883460.6
16,300,8089877459.09
16,400,8089877459.09
16,500,8089877459.09
16,600,8089877459.09
16,700,8089877459.09
16,800,8089877459.09
16,900,8089877459.09
16,1000,3405662721.95
16,1100,3405662721.95
16,1200,3405662721.95
16,1300,3405662721.95
16,1400,3405662721.95
16,1500,3405662721.95
16,1600,3405662721.95
16,1700,3405662721.95
16,1800,3405662721.95
16,1900,3405662721.95
16,2000,3405662721.95
16,2100,3405662721.95
16,2200,3405662721.95
16,2300,3405662721.95
16,2400,3405662721.95
16,2500,3405662721.95
16,2600,3405662721.95
16,2700,3405662721.95
16,2800,3405662721.95
16,2900,3405662721.95
16,3000,3405662721.95
16,3100,3405662721.95
16,3200,3405662721.95
16,3300,2046810053.92
16,3400,2046810053.92
16,3500,2046810053.92
16,3600,2046810053.92
16,3700,2046810053.92
16,3800,2046810053.92
16,3900,2046810053.92
16,4000,2046810053.92
16,4100,2046810053.92
16,4200,2046810053.92
16,4300,2046810053.92
16,4400,2046810053.92
16,4500,2046810053.92
16,4600,2046810053.92
16,4700,1225875775.63
16,4800,1225875775.63
16,4900,1225875775.63
16,5000,1225875775.63
16,5100,1225875775.63
16,5200,1225875775.63
16,5300,1225875775.63
16,5400,1225875775.63
16,5500,1225875775.63
16,5600,1225875775.63
16,5700,1225875775.63
16,5800,1225875775.63
16,5900,1225875775.63
16,6000,1225875775.63
16,6100,1225875775.63
16,6200,1225875775.63
16,6300,1225875775.63
16,6400,1225875775.63
16,6500,923222216.344
16,6600,923222216.344
16,6700,765441622.266
16,6800,765441622.266
16,6900,765441622.266
16,7000,595591908.521
16,7100,595591908.521
16,7200,362435732.105
16,7300,362435732.105
16,7400,362435732.105
16,7500,362435732.105
16,7600,362435732.105
16,7700,362435732.105
16,7800,362435732.105
16,7900,362435732.105
16,8000,362435732.105
16,8100,362435732.105
16,8200,362435732.105
16,8300,362435732.105
16,8400,362435732.105
16,8500,362435732.105
16,8600,362435732.105
16,8700,362435732.105
16,8800,362435732.105
16,8900,362435732.105
16,9000,362435732.105
16,9100,362435732.105
16,9200,362435732.105
16,9300,362435732.105
16,9400,355105993.072
16,9500,355105993.072
16,9600,355105993.072
16,9700,116284392.427
16,9800,116284392.427
16,9900,116284392.427
16,10000,116284392.427
16,10100,116284392.427
16,10200,116284392.427
16,10300,116284392.427
16,10400,116284392.427
16,10500,116284392.427
16,10600,116284392.427
16,10700,116284392.427
16,10800,116284392.427
16,10900,116284392.427
16,11000,116284392.427
16,11100,95396397.8135
16,11200,95396397.8135
16,11300,92425393.2662
16,11400,92425393.2662
16,11500,92425393.2662
16,11600,92425393.2662
16,11700,92425393.2662
16,11800,92425393.2662
16,11900,92425393.2662
16,12000,92425393.2662
16,12100,92425393.2662
16,12200,92425393.2662
16,12300,92425393.2662
16,12400,92425393.2662
16,12500,92425393.2662
16,12600,92425393.2662
16,12700,92425393.2662
16,12800,92425393.2662
16,12900,92425393.2662
16,13000,92425393.2662
16,13100,92425393.2662
16,13200,92425393.2662
16,13300,92425393.2662
16,13400,92425393.2662
16,13500,92425393.2662
16,13600,50043858.9617
16,13700,50043858.9617
16,13800,50043858.9617
16,13900,50043858.9617
16,14000,50043858.9617
16,14100,50043858.9617
16,14200,50043858.9617
16,14300,50043858.9617
16,14400,50043858.9617
16,14500,50043858.9617
16,14600,50043858.9617
16,14700,50043858.9617
16,14800,50043858.9617
16,14900,50043858.9617
16,15000,50043858.9617
16,15100,46911583.6279
16,15200,46911583.6279
16,15300,46911583.6279
16,15400,46911583.6279
16,15500,46911583.6279
16,15600,46911583.6279
16,15700,46911583.6279
16,15800,22354324.6748
16,15900,22354324.6748
16,16000,22354324.6748
16,16100,22354324.6748
16,16200,22354324.6748
16,16300,22354324.6748
16,16400,22354324.6748
16,16500,22354324.6748
16,16600,22354324.6748
16,16700,22354324.6748
16,16800,22354324.6748
16,16900,22354324.6748
16,17000,22354324.6748
16,17100,22354324.6748
16,17200,22354324.6748
16,17300,22354324.6748
16,17400,22354324.6748
16,17500,22354324.6748
16,17600,16440161.0315
16,17700,16440161.0315
16,17800,16440161.0315
16,17900,16440161.0315
16,18000,16440161.0315
16,18100,16440161.0315
16,18200,16440161.0315
16,18300,16440161.0315
16,18400,4354987.89757
16,18500,4354987.89757
16,18600,4354987.89757
16,18700,4354987.89757
16,18800,4354987.89757
16,18900,4354987.89757
16,19000,4354987.89757
16,19100,4354987.89757
16,19200,4354987.89757
16,19300,4354987.89757
16,19400,4354987.89757
16,19500,4354987.89757
16,19600,4354987.89757
16,19700,4354987.89757
16,19800,4354987.89757
16,19900,4354987.89757
16,20000,4354987.89757
16,20100,4354987.89757
16,20200,4354987.89757
16,20300,4354987.89757
16,20400,4354987.89757
16,20500,4354987.89757
16,20600,4354987.89757
16,20700,4354987.89757
16,20800,4354987.89757
16,20900,4354987.89757
16,21000,4354987.89757
16,21100,4354987.89757
16,21200,4354987.89757
16,21300,4354987.89757
16,21400,4354987.89757
16,21500,3485207.89443
16,21600,3485207.89443
16,21700,3485207.89443
16,21800,3485207.89443
16,21900,3485207.89443
16,22000,3485207.89443
16,22100,3485207.89443
16,22200,3485207.89443
16,22300,3485207.89443
16,22400,3485207.89443
16,22500,3485207.89443
16,22600,3485207.89443
16,22700,3485207.89443
16,22800,3485207.89443
16,22900,3485207.89443
16,23000,3485207.89443
16,23100,3485207.89443
16,23200,3485207.89443
16,23300,3485207.89443
16,23400,3485207.89443
16,23500,3485207.89443
16,23600,3485207.89443
16,23700,1851059.23269
16,23800,1851059.23269
16,23900,1851059.23269
16,24000,1851059.23269
16,24100,1851059.23269
16,24200,1851059.23269
16,24300,1851059.23269
16,24400,1851059.23269
16,24500,1851059.23269
16,24600,1851059.23269
16,24700,1851059.23269
16,24800,1851059.23269
16,24900,1851059.23269
16,25000,1851059.23269
16,25100,1851059.23269
16,25200,1851059.23269
16,25300,1851059.23269
16,25400,1851059.23269
16,25500,1851059.23269
16,25600,1851059.23269
16,25700,1851059.23269
16,25800,1652779.65418
16,25900,1652779.65418
16,26000,1652779.65418
16,26100,1652779.65418
16,26200,1652779.65418
16,26300,1652779.65418
16,26400,1652779.65418
16,26500,1652779.65418
16,26600,1652779.65418
16,26700,1652779.65418
16,26800,1302760.45947
16,26900,1302760.45947
16,27000,1302760.45947
16,27100,1302760.45947
16,27200,1302760.45947
16,27300,1302760.45947
16,27400,1232756.09775
16,27500,1232756.09775
16,27600,1232756.09775
16,27700,1232756.09775
16,27800,1232756.09775
16,27900,1232756.09775
16,28000,1232756.09775
16,28100,1232756.09775
16,28200,1232756.09775
16,28300,591137.067722
16,28400,591137.067722
16,28500,494043.557621
16,28600,494043.557621
16,28700,494043.557621
16,28800,494043.557621
16,28900,494043.557621
16,29000,494043.557621
16,29100,494043.557621
16,29200,494043.557621
16,29300,494043.557621
16,29400,494043.557621
16,29500,494043.557621
16,29600,494043.557621
16,29700,494043.557621
16,29800,494043.557621
16,29900,494043.557621
16,30000,494043.557621
16,30100,494043.557621
16,30200,494043.557621
16,30300,493867.500642
16,30400,430917.388591
16,30500,430917.388591
16,30600,430917.388591
16,30700,367642.039063
16,30800,367642.039063
16,30900,367642.039063
16,31000,367642.039063
16,31100,367642.039063
16,31200,367642.039063
16,31300,367642.039063
16,31400,362266.807347
16,31500,362266.807347
16,31600,362266.807347
16,31700,362266.807347
16,31800,362266.807347
16,31900,362266.807347
16,32000,362266.807347
16,32100,362266.807347
16,32200,362266.807347
16,32300,362266.807347
16,32400,246522.106585
16,32500,199402.009417
16,32600,199402.009417
16,32700,199402.009417
16,32800,199402.009417
16,32900,199402.009417
16,33000,199402.009417
16,33100,199402.009417
16,33200,199402.009417
16,33300,199402.009417
16,33400,199402.009417
16,33500,199402.009417
16,33600,199402.009417
16,33700,199402.009417
16,33800,199402.009417
16,33900,199402.009417
16,34000,163136.841215
16,34100,163136.841215
16,34200,163136.841215
16,34300,163136.841215
16,34400,163136.841215
16,34500,163136.841215
16,34600,111377.03697
16,34700,111377.03697
16,34800,111377.03697
16,34900,111377.03697
16,35000,111377.03697
16,35100,111377.03697
16,35200,103865.094277
16,35300,103865.094277
16,35400,103865.094277
16,35500,103865.094277
16,35600,103865.094277
16,35700,103865.094277
16,35800,103865.094277
16,35900,78398.7960872
16,36000,78398.7960872
16,36100,75968.1198858
16,36200,75968.1198858
16,36300,75968.1198858
16,36400,75968.1198858
16,36500,75968.1198858
16,36600,75968.1198858
16,36700,75968.1198858
16,36800,75968.1198858
16,36900,75968.1198858
16,37000,42237.9618155
16,37100,42237.9618155
16,37200,42237.9618155
16,37300,42237.9618155
16,37400,42237.9618155
16,37500,42237.9618155
16,37600,42237.9618155
16,37700,42237.9618155
16,37800,42237.9618155
16,37900,42237.9618155
16,38000,42237.9618155
16,38100,42237.9618155
16,38200,42237.9618155
16,38300,42237.9618155
16,38400,42237.9618155
16,38500,42237.9618155
16,38600,40721.8073346
16,38700,40721.8073346
16,38800,40721.8073346
16,38900,40721.8073346
16,39000,40721.8073346
16,39100,38884.6878603
16,39200,38884.6878603
16,39300,38884.6878603
16,39400,38884.6878603
16,39500,38884.6878603
16,39600,38884.6878603
16,39700,38884.6878603
16,39800,38884.6878603
16,39900,38884.6878603
16,40000,38884.6878603
16,40100,38884.6878603
16,40200,38884.6878603
16,40300,20808.6274115
16,40400,20808.6274115
16,40500,20808.6274115
16,40600,20808.6274115
16,40700,20808.6274115
16,40800,20808.6274115
16,40900,20808.6274115
16,41000,20808.6274115
16,41100,20808.6274115
16,41200,20808.6274115
16,41300,20808.6274115
16,41400,19652.6218154
16,41500,19652.6218154
16,41600,19652.6218154
16,41700,19652.6218154
16,41800,19652.6218154
16,41900,15206.1085548
16,42000,15206.1085548
16,42100,15206.1085548
16,42200,15206.1085548
16,42300,15206.1085548
16,42400,9983.32945168
16,42500,9983.32945168
16,42600,7690.73542052
16,42700,7690.73542052
16,42800,7690.73542052
16,42900,7690.73542052
16,43000,7690.73542052
16,43100,7690.73542052
16,43200,7690.73542052
16,43300,7690.73542052
16,43400,7690.73542052
16,43500,7690.73542052
16,43600,7690.73542052
16,43700,7690.73542052
16,43800,6785.53157752
16,43900,6785.53157752
16,44000,4438.15829377
16,44100,4438.15829377
16,44200,4438.15829377
16,44300,4438.15829377
16,44400,4438.15829377
16,44500,4438.15829377
16,44600,4438.15829377
16,44700,4438.15829377
16,44800,4438.15829377
16,44900,4438.15829377
16,45000,4438.15829377
16,45100,4438.15829377
16,45200,4438.15829377
16,45300,4438.15829377
16,45400,4438.15829377
16,45500,4438.15829377
16,45600,3849.93069768
16,45700,3849.93069768
16,45800,3849.93069768
16,45900,3849.93069768
16,46000,3849.93069768
16,46100,3849.93069768
16,46200,3849.93069768
16,46300,3849.93069768
16,46400,3849.93069768
16,46500,3849.93069768
16,46600,3849.93069768
16,46700,3849.93069768
16,46800,3849.93069768
16,46900,2487.34632913
16,47000,1539.34496477
16,47100,1539.34496477
16,47200,1539.34496477
16,47300,1539.34496477
16,47400,1539.34496477
16,47500,1539.34496477
16,47600,1539.34496477
16,47700,1539.34496477
16,47800,1539.34496477
16,47900,1539.34496477
16,48000,1539.34496477
16,48100,1539.34496477
16,48200,1539.34496477
16,48300,1539.34496477
16,48400,1539.34496477
16,48500,1539.34496477
16,48600,1539.34496477
16,48700,1539.34496477
16,48800,1539.34496477
16,48900,1539.34496477
16,49000,1539.34496477
16,49100,993.196585644
16,49200,993.196585644
16,49300,993.196585644
16,49400,993.196585644
16,49500,993.196585644
16,49600,993.196585644
16,49700,993.196585644
16,49800,993.196585644
16,49900,993.196585644
16,50000,993.196585644
17,100,19698106896.7
17,200,4584369868.27
17,300,4584369868.27
17,400,4584369868.27
17,500,4584369868.27
17,600,4584369868.27
17,700,4584369868.27
17,800,4584369868.27
17,900,4584369868.27
17,1000,4584369868.27
17,1100,4584369868.27
17,1200,4584369868.27
17,1300,4584369868.27
17,1400,4584369868.27
17,1500,4584369868.27
17,1600,4584369868.27
17,1700,4584369868.27
17,1800,4584369868.27
17,1900,4584369868.27
17,2000,2435241991.13
17,2100,2435241991.13
17,2200,2435241991.13
17,2300,2435241991.13
17,2400,2435241991.13
17,2500,2435241991.13
17,2600,2435241991.13
17,2700,2435241991.13
17,2800,2435241991.13
17,2900,2435241991.13
17,3000,2435241991.13
17,3100,2435241991.13
17,3200,2435241991.13
17,3300,2435241991.13
17,3400,2435241991.13
17,3500,2435241991.13
17,3600,2435241991.13
17,3700,2435241991.13
17,3800,2435241991.13
17,3900,2435241991.13
17,4000,2435241991.13
17,4100,1544632865.17
17,4200,1544632865.17
17,4300,1544632865.17
17,4400,1544632865.17
17,4500,1544632865.17
17,4600,1544632865.17
17,4700,1544632865.17
17,4800,1544632865.17
17,4900,1544632865.17
17,5000,1544632865.17
17,5100,1544632865.17
17,5200,1544632865.17
17,5300,1544632865.17
17,5400,1544632865.17
17,5500,1254744792.32
17,5600,1254744792.32
17,5700,1254744792.32
17,5800,1254744792.32
17,5900,1254744792.32
17,6000,1254744792.32
17,6100,1254744792.32
17,6200,995012111.662
17,6300,995012111.662
17,6400,813846603.11
17,6500,813846603.11
17,6600,813846603.11
17,6700,813846603.11
17,6800,813846603.11
17,6900,813846603.11
17,7000,813846603.11
17,7100,813846603.11
17,7200,813846603.11
17,7300,813846603.11
17,7400,444411910.893
17,7500,444411910.893
17,7600,444411910.893
17,7700,444411910.893
17,7800,444411910.893
17,7900,444411910.893
17,8000,444411910.893
17,8100,444411910.893
17,8200,444411910.893
17,8300,444411910.893
17,8400,444411910.893
17,8500,444411910.893
17,8600,444411910.893
17,8700,444411910.893
17,8800,444411910.893
17,8900,444411910.893
17,9000,406736665.839
17,9100,190971833.639
17,9200,190971833.639
17,9300,190971833.639
17,9400,190971833.639
17,9500,190971833.639
17,9600,190971833.639
17,9700,190971833.639
17,9800,190971833.639
17,9900,190971833.639
17,10000,190971833.639
17,10100,133167735.153
17,10200,133167735.153
17,10300,133167735.153
17,10400,133167735.153
17,10500,133167735.153
17,10600,133167735.153
17,10700,133167735.153
17,10800,133167735.153
17,10900,133167735.153
17,11000,133167735.153
17,11100,133167735.153
17,11200,133167735.153
17,11300,133167735.153
17,11400,133167735.153
17,11500,133167735.153
17,11600,133167735.153
17,11700,133167735.153
