13,43400,146.507169492
13,43500,146.507169492
13,43600,146.507169492
13,43700,146.507169492
13,43800,146.507169492
13,43900,146.507169492
13,44000,146.507169492
13,44100,146.507169492
13,44200,146.507169492
13,44300,146.507169492
13,44400,146.507169492
13,44500,146.507169492
13,44600,146.507169492
13,44700,146.507169492
13,44800,146.507169492
13,44900,146.507169492
13,45000,146.507169492
13,45100,146.507169492
13,45200,146.507169492
13,45300,146.507169492
13,45400,146.507169492
13,45500,146.507169492
13,45600,146.507169492
13,45700,146.507169492
13,45800,146.507169492
13,45900,146.507169492
13,46000,146.507169492
13,46100,146.507169492
13,46200,146.507169492
13,46300,146.507169492
13,46400,146.507169492
13,46500,146.507169492
13,46600,146.507169492
13,46700,146.507169492
13,46800,146.507169492
13,46900,146.507169492
13,47000,146.507169492
13,47100,146.507169492
13,47200,146.507169492
13,47300,146.507169492
13,47400,146.507169492
13,47500,146.507169492
13,47600,146.507169492
13,47700,146.507169492
13,47800,146.507169492
13,47900,146.507169492
13,48000,146.507169492
13,48100,146.507169492
13,48200,146.507169492
13,48300,146.507169492
13,48400,146.507169492
13,48500,146.507169492
13,48600,146.507169492
13,48700,146.507169492
13,48800,146.507169492
13,48900,146.507169492
13,49000,146.507169492
13,49100,146.507169492
13,49200,146.507169492
13,49300,146.507169492
13,49400,146.507169492
13,49500,146.507169492
13,49600,146.507169492
13,49700,146.507169492
13,49800,146.507169492
13,49900,146.507169492
13,50000,146.507169492
14,100,61154.626082
14,200,1835.0023448
14,300,1835.0023448
14,400,1835.0023448
14,500,1835.0023448
14,600,1718.68152426
14,700,1718.68152426
14,800,1718.68152426
14,900,1718.68152426
14,1000,817.721162643
14,1100,817.721162643
14,1200,817.721162643
14,1300,817.721162643
14,1400,817.721162643
14,1500,817.721162643
14,1600,817.721162643
14,1700,817.721162643
14,1800,817.721162643
14,1900,817.721162643
14,2000,817.721162643
14,2100,817.721162643
14,2200,817.721162643
14,2300,817.721162643
14,2400,817.721162643
14,2500,737.35856584
14,2600,737.35856584
14,2700,737.35856584
14,2800,737.35856584
14,2900,737.35856584
14,3000,737.35856584
14,3100,737.35856584
14,3200,737.35856584
14,3300,737.35856584
14,3400,737.35856584
14,3500,737.35856584
14,3600,737.35856584
14,3700,737.35856584
14,3800,737.35856584
14,3900,737.35856584
14,4000,737.35856584
14,4100,737.35856584
14,4200,737.35856584
14,4300,737.35856584
14,4400,737.35856584
14,4500,737.35856584
14,4600,737.35856584
14,4700,737.35856584
14,4800,737.35856584
14,4900,737.35856584
14,5000,737.35856584
14,5100,737.35856584
14,5200,737.35856584
14,5300,737.35856584
14,5400,737.35856584
14,5500,737.35856584
14,5600,737.35856584
14,5700,737.35856584
14,5800,737.35856584
14,5900,737.35856584
14,6000,737.35856584
14,6100,737.35856584
14,6200,737.35856584
14,6300,737.35856584
14,6400,737.35856584
14,6500,737.35856584
14,6600,737.35856584
14,6700,737.35856584
14,6800,737.35856584
14,6900,737.35856584
14,7000,737.35856584
14,7100,737.35856584
14,7200,737.35856584
14,7300,737.35856584
14,7400,737.35856584
14,7500,737.35856584
14,7600,737.35856584
14,7700,737.35856584
14,7800,737.35856584
14,7900,737.35856584
14,8000,737.35856584
14,8100,737.35856584
14,8200,737.35856584
14,8300,737.35856584
14,8400,737.35856584
14,8500,737.35856584
14,8600,737.35856584
14,8700,737.35856584
14,8800,737.35856584
14,8900,737.35856584
14,9000,737.35856584
14,9100,737.35856584
14,9200,737.35856584
14,9300,737.35856584
14,9400,737.35856584
14,9500,737.35856584
14,9600,737.35856584
14,9700,737.35856584
14,9800,737.35856584
14,9900,723.682245004
14,10000,723.682245004
14,10100,723.682245004
14,10200,723.682245004
14,10300,723.682245004
14,10400,723.682245004
14,10500,704.901580481
14,10600,704.901580481
14,10700,704.901580481
14,10800,704.901580481
14,10900,704.901580481
14,11000,704.901580481
14,11100,704.901580481
14,11200,664.329112071
14,11300,664.329112071
14,11400,664.329112071
14,11500,546.678636276
14,11600,546.678636276
14,11700,546.678636276
14,11800,546.678636276
14,11900,546.678636276
14,12000,546.678636276
14,12100,546.678636276
14,12200,546.678636276
14,12300,546.678636276
14,12400,546.678636276
14,12500,546.678636276
14,12600,546.678636276
14,12700,546.678636276
14,12800,546.678636276
14,12900,546.678636276
14,13000,546.678636276
14,13100,546.678636276
14,13200,546.678636276
14,13300,546.678636276
14,13400,546.678636276
14,13500,546.678636276
14,13600,546.678636276
14,13700,546.678636276
14,13800,546.678636276
14,13900,546.678636276
14,14000,546.678636276
14,14100,546.678636276
14,14200,546.678636276
14,14300,546.678636276
14,14400,546.678636276
14,14500,546.678636276
14,14600,546.678636276
14,14700,546.678636276
14,14800,546.678636276
14,14900,546.678636276
14,15000,546.678636276
14,15100,546.678636276
14,15200,546.678636276
14,15300,546.678636276
14,15400,546.678636276
14,15500,546.678636276
14,15600,546.678636276
14,15700,546.678636276
14,15800,546.678636276
14,15900,546.678636276
14,16000,546.678636276
14,16100,546.678636276
14,16200,546.678636276
14,16300,546.678636276
14,16400,546.678636276
14,16500,546.678636276
14,16600,546.678636276
14,16700,546.678636276
14,16800,546.678636276
14,16900,546.678636276
14,17000,546.678636276
14,17100,546.678636276
14,17200,546.678636276
14,17300,476.612765412
14,17400,476.612765412
14,17500,476.612765412
14,17600,476.612765412
14,17700,476.612765412
14,17800,476.612765412
14,17900,476.612765412
14,18000,476.612765412
14,18100,476.612765412
14,18200,476.612765412
14,18300,476.612765412
14,18400,476.612765412
14,18500,476.612765412
14,18600,476.612765412
14,18700,476.612765412
14,18800,476.612765412
14,18900,476.612765412
14,19000,476.612765412
14,19100,476.612765412
14,19200,476.612765412
14,19300,476.612765412
14,19400,476.612765412
14,19500,476.612765412
14,19600,476.612765412
14,19700,476.612765412
14,19800,476.612765412
14,19900,476.612765412
14,20000,476.612765412
14,20100,476.612765412
14,20200,476.612765412
14,20300,476.612765412
14,20400,476.612765412
14,20500,476.612765412
14,20600,476.612765412
14,20700,476.612765412
14,20800,476.612765412
14,20900,476.612765412
14,21000,476.612765412
14,21100,476.612765412
14,21200,476.612765412
14,21300,476.612765412
14,21400,476.612765412
14,21500,476.612765412
14,21600,476.612765412
14,21700,476.612765412
14,21800,476.612765412
14,21900,476.612765412
14,22000,445.293179748
14,22100,445.293179748
14,22200,445.293179748
14,22300,445.293179748
14,22400,445.293179748
14,22500,445.293179748
14,22600,445.293179748
14,22700,445.293179748
14,22800,445.293179748
14,22900,445.293179748
14,23000,445.293179748
14,23100,445.293179748
14,23200,445.293179748
14,23300,445.293179748
14,23400,445.293179748
14,23500,445.293179748
14,23600,380.365466415
14,23700,380.365466415
14,23800,380.365466415
14,23900,380.365466415
14,24000,380.365466415
14,24100,380.365466415
14,24200,380.365466415
14,24300,380.365466415
14,24400,380.365466415
14,24500,380.365466415
14,24600,380.365466415
14,24700,380.365466415
14,24800,380.365466415
14,24900,380.365466415
14,25000,380.365466415
14,25100,380.365466415
14,25200,380.365466415
14,25300,380.365466415
14,25400,380.365466415
14,25500,380.365466415
14,25600,380.365466415
14,25700,380.365466415
14,25800,380.365466415
14,25900,380.365466415
14,26000,380.365466415
14,26100,380.365466415
14,26200,380.365466415
14,26300,380.365466415
14,26400,340.956025601
14,26500,340.956025601
14,26600,340.956025601
14,26700,340.956025601
14,26800,340.956025601
14,26900,340.956025601
14,27000,340.956025601
14,27100,340.956025601
14,27200,340.956025601
14,27300,340.956025601
14,27400,340.956025601
14,27500,340.956025601
14,27600,340.956025601
14,27700,340.956025601
14,27800,340.956025601
14,27900,340.956025601
14,28000,340.956025601
14,28100,340.956025601
14,28200,340.956025601
14,28300,340.956025601
14,28400,340.956025601
14,28500,340.956025601
14,28600,340.956025601
14,28700,340.956025601
14,28800,340.956025601
14,28900,340.956025601
14,29000,340.956025601
14,29100,340.956025601
14,29200,340.956025601
14,29300,340.956025601
14,29400,340.956025601
14,29500,340.956025601
14,29600,340.956025601
14,29700,340.956025601
14,29800,340.956025601
14,29900,340.956025601
14,30000,340.956025601
14,30100,340.956025601
14,30200,340.956025601
14,30300,340.956025601
14,30400,340.956025601
14,30500,340.956025601
14,30600,340.956025601
14,30700,340.956025601
14,30800,340.956025601
14,30900,340.956025601
14,31000,340.956025601
14,31100,340.956025601
14,31200,340.956025601
14,31300,340.956025601
14,31400,340.956025601
14,31500,340.956025601
14,31600,340.956025601
14,31700,340.956025601
14,31800,340.956025601
14,31900,340.956025601
14,32000,340.956025601
14,32100,340.956025601
14,32200,340.956025601
14,32300,340.956025601
14,32400,340.956025601
14,32500,340.956025601
14,32600,340.956025601
14,32700,340.956025601
14,32800,340.956025601
14,32900,340.956025601
14,33000,340.956025601
14,33100,340.956025601
14,33200,340.956025601
14,33300,340.956025601
14,33400,340.956025601
14,33500,340.956025601
14,33600,340.956025601
14,33700,340.956025601
14,33800,340.956025601
14,33900,340.956025601
14,34000,340.956025601
14,34100,197.66259891
14,34200,197.66259891
14,34300,197.66259891
14,34400,197.66259891
14,34500,197.66259891
14,34600,197.66259891
14,34700,197.66259891
14,34800,197.66259891
14,34900,197.66259891
14,35000,197.66259891
14,35100,197.66259891
14,35200,197.66259891
14,35300,197.66259891
14,35400,197.66259891
14,35500,197.66259891
14,35600,197.66259891
14,35700,197.66259891
14,35800,197.66259891
14,35900,197.66259891
14,36000,197.66259891
14,36100,197.66259891
14,36200,197.66259891
14,36300,197.66259891
14,36400,197.66259891
14,36500,197.66259891
14,36600,197.66259891
14,36700,197.66259891
14,36800,197.66259891
14,36900,197.66259891
14,37000,197.66259891
14,37100,197.66259891
14,37200,197.66259891
14,37300,197.66259891
14,37400,197.66259891
14,37500,197.66259891
14,37600,197.66259891
14,37700,197.66259891
14,37800,197.66259891
14,37900,197.66259891
14,38000,197.66259891
14,38100,197.66259891
14,38200,197.66259891
14,38300,197.66259891
14,38400,197.66259891
14,38500,197.66259891
14,38600,197.66259891
14,38700,197.66259891
14,38800,197.66259891
14,38900,197.66259891
14,39000,197.66259891
14,39100,197.66259891
14,39200,197.66259891
14,39300,197.66259891
14,39400,197.66259891
14,39500,197.66259891
14,39600,197.66259891
14,39700,197.66259891
14,39800,197.66259891
14,39900,197.66259891
14,40000,197.66259891
14,40100,197.66259891
14,40200,197.66259891
14,40300,197.66259891
14,40400,197.66259891
14,40500,197.66259891
14,40600,197.66259891
14,40700,197.66259891
14,40800,197.66259891
14,40900,197.66259891
14,41000,197.66259891
14,41100,197.66259891
14,41200,197.66259891
14,41300,197.66259891
14,41400,197.66259891
14,41500,197.66259891
14,41600,197.66259891
14,41700,197.66259891
14,41800,197.66259891
14,41900,197.66259891
14,42000,197.66259891
14,42100,197.66259891
14,42200,197.66259891
14,42300,197.66259891
14,42400,197.66259891
14,42500,197.66259891
14,42600,197.66259891
14,42700,197.66259891
14,42800,197.66259891
14,42900,197.66259891
14,43000,197.66259891
14,43100,197.66259891
14,43200,197.66259891
14,43300,197.66259891
14,43400,197.66259891
14,43500,197.66259891
14,43600,197.66259891
14,43700,197.66259891
14,43800,197.66259891
14,43900,197.66259891
14,44000,197.66259891
14,44100,197.66259891
14,44200,197.66259891
14,44300,197.66259891
14,44400,197.66259891
14,44500,197.66259891
14,44600,197.66259891
14,44700,197.66259891
14,44800,197.66259891
14,44900,197.66259891
14,45000,197.66259891
14,45100,197.66259891
14,45200,197.66259891
14,45300,197.66259891
14,45400,197.66259891
14,45500,197.66259891
14,45600,197.66259891
14,45700,197.66259891
14,45800,197.66259891
14,45900,197.66259891
14,46000,197.66259891
14,46100,197.66259891
14,46200,197.66259891
14,46300,197.66259891
14,46400,197.66259891
14,46500,197.66259891
14,46600,197.66259891
14,46700,197.66259891
14,46800,197.66259891
14,46900,197.66259891
14,47000,197.66259891
14,47100,197.66259891
14,47200,197.66259891
14,47300,197.66259891
14,47400,197.66259891
14,47500,197.66259891
14,47600,197.66259891
14,47700,197.66259891
14,47800,197.66259891
14,47900,197.66259891
14,48000,197.66259891
14,48100,197.66259891
14,48200,197.66259891
14,48300,197.66259891
14,48400,197.66259891
14,48500,197.66259891
14,48600,197.66259891
14,48700,197.66259891
14,48800,197.66259891
14,48900,197.66259891
14,49000,197.66259891
14,49100,197.66259891
14,49200,197.66259891
14,49300,197.66259891
14,49400,197.66259891
14,49500,197.66259891
14,49600,197.66259891
14,49700,182.958432535
14,49800,182.958432535
14,49900,182.958432535
14,50000,182.958432535
15,100,27174.7906811
15,200,1758.20800723
15,300,1758.20800723
15,400,586.631589209
15,500,586.631589209
15,600,586.631589209
15,700,586.631589209
15,800,586.631589209
15,900,586.631589209
15,1000,586.631589209
15,1100,586.631589209
15,1200,586.631589209
15,1300,586.631589209
15,1400,586.631589209
15,1500,586.631589209
15,1600,586.631589209
15,1700,586.631589209
15,1800,586.631589209
15,1900,586.631589209
15,2000,586.631589209
15,2100,586.631589209
15,2200,586.631589209
15,2300,586.631589209
15,2400,586.631589209
15,2500,586.631589209
15,2600,586.631589209
15,2700,586.631589209
15,2800,586.631589209
15,2900,586.631589209
15,3000,586.631589209
15,3100,586.631589209
15,3200,586.631589209
15,3300,371.796726132
15,3400,371.796726132
15,3500,371.796726132
15,3600,371.796726132
15,3700,371.796726132
15,3800,371.796726132
15,3900,371.796726132
15,4000,371.796726132
15,4100,371.796726132
15,4200,371.796726132
15,4300,371.796726132
15,4400,371.796726132
15,4500,371.796726132
15,4600,371.796726132
15,4700,371.796726132
15,4800,371.796726132
15,4900,371.796726132
15,5000,371.796726132
15,5100,371.796726132
15,5200,371.796726132
15,5300,371.796726132
15,5400,371.796726132
15,5500,371.796726132
15,5600,371.796726132
15,5700,371.796726132
15,5800,371.796726132
15,5900,371.796726132
15,6000,371.796726132
15,6100,371.796726132
15,6200,371.796726132
15,6300,371.796726132
15,6400,371.796726132
15,6500,371.796726132
15,6600,371.796726132
15,6700,371.796726132
15,6800,371.796726132
15,6900,371.796726132
15,7000,371.796726132
15,7100,371.796726132
15,7200,371.796726132
15,7300,371.796726132
15,7400,371.796726132
15,7500,371.796726132
15,7600,371.796726132
15,7700,371.796726132
15,7800,371.796726132
15,7900,371.796726132
15,8000,371.796726132
15,8100,371.796726132
15,8200,371.796726132
15,8300,371.796726132
15,8400,371.796726132
15,8500,371.796726132
15,8600,371.796726132
15,8700,371.796726132
15,8800,371.796726132
15,8900,371.796726132
15,9000,371.796726132
15,9100,371.796726132
15,9200,371.796726132
15,9300,371.796726132
15,9400,371.796726132
15,9500,371.796726132
15,9600,371.796726132
15,9700,371.796726132
15,9800,371.796726132
15,9900,371.796726132
15,10000,371.796726132
15,10100,371.796726132
15,10200,371.796726132
15,10300,371.796726132
15,10400,371.796726132
15,10500,371.796726132
15,10600,371.796726132
15,10700,371.796726132
15,10800,371.796726132
15,10900,371.796726132
15,11000,371.796726132
15,11100,371.796726132
15,11200,371.796726132
15,11300,371.796726132
15,11400,371.796726132
15,11500,371.796726132
15,11600,371.796726132
15,11700,371.796726132
15,11800,371.796726132
15,11900,371.796726132
15,12000,371.796726132
15,12100,371.796726132
15,12200,371.796726132
15,12300,371.796726132
15,12400,371.796726132
15,12500,371.796726132
15,12600,371.796726132
15,12700,371.796726132
15,12800,371.796726132
15,12900,371.796726132
15,13000,371.796726132
15,13100,371.796726132
15,13200,270.653374555
15,13300,270.653374555
15,13400,270.653374555
15,13500,270.653374555
15,13600,270.653374555
15,13700,270.653374555
15,13800,270.653374555
15,13900,270.653374555
15,14000,270.653374555
15,14100,270.653374555
15,14200,270.653374555
15,14300,270.653374555
15,14400,270.653374555
15,14500,270.653374555
15,14600,270.653374555
15,14700,270.653374555
15,14800,270.653374555
15,14900,270.653374555
15,15000,270.653374555
15,15100,270.653374555
15,15200,270.653374555
15,15300,270.653374555
15,15400,270.653374555
15,15500,270.653374555
15,15600,270.653374555
15,15700,270.653374555
15,15800,270.653374555
15,15900,270.653374555
15,16000,270.653374555
15,16100,270.653374555
15,16200,270.653374555
15,16300,270.653374555
15,16400,270.653374555
15,16500,270.653374555
15,16600,270.653374555
15,16700,270.653374555
15,16800,270.653374555
15,16900,270.653374555
15,17000,270.653374555
15,17100,270.653374555
15,17200,270.653374555
15,17300,270.653374555
15,17400,270.653374555
15,17500,270.653374555
15,17600,270.653374555
15,17700,270.653374555
15,17800,270.653374555
15,17900,270.653374555
15,18000,270.653374555
15,18100,270.653374555
15,18200,270.653374555
15,18300,270.653374555
15,18400,270.653374555
15,18500,270.653374555
15,18600,270.653374555
15,18700,270.653374555
15,18800,270.653374555
15,18900,270.653374555
15,19000,270.653374555
15,19100,270.653374555
15,19200,270.653374555
15,19300,270.653374555
15,19400,270.653374555
15,19500,270.653374555
15,19600,270.653374555
15,19700,270.653374555
15,19800,270.653374555
15,19900,270.653374555
15,20000,270.653374555
15,20100,270.653374555
15,20200,270.653374555
15,20300,270.653374555
15,20400,270.653374555
15,20500,270.653374555
15,20600,270.653374555
15,20700,270.653374555
15,20800,270.653374555
15,20900,270.653374555
15,21000,270.653374555
15,21100,270.653374555
15,21200,270.653374555
15,21300,270.653374555
15,21400,270.653374555
15,21500,270.653374555
15,21600,270.653374555
15,21700,270.653374555
15,21800,270.653374555
15,21900,270.653374555
15,22000,270.653374555
15,22100,270.653374555
15,22200,270.653374555
15,22300,270.653374555
15,22400,270.653374555
15,22500,270.653374555
15,22600,270.653374555
15,22700,270.653374555
15,22800,270.653374555
15,22900,270.653374555
15,23000,270.653374555
15,23100,270.653374555
15,23200,270.653374555
15,23300,270.653374555
15,23400,270.653374555
15,23500,270.653374555
15,23600,270.653374555
15,23700,270.653374555
15,23800,270.653374555
15,23900,270.653374555
15,24000,270.653374555
15,24100,270.653374555
15,24200,270.653374555
15,24300,270.653374555
15,24400,270.653374555
15,24500,270.653374555
15,24600,270.653374555
15,24700,270.653374555
15,24800,270.653374555
15,24900,267.059853886
15,25000,267.059853886
15,25100,267.059853886
15,25200,267.059853886
15,25300,267.059853886
15,25400,267.059853886
15,25500,267.059853886
15,25600,267.059853886
15,25700,267.059853886
15,25800,267.059853886
15,25900,267.059853886
15,26000,267.059853886
15,26100,267.059853886
15,26200,267.059853886
15,26300,267.059853886
15,26400,267.059853886
15,26500,267.059853886
15,26600,267.059853886
15,26700,267.059853886
15,26800,267.059853886
15,26900,267.059853886
15,27000,267.059853886
15,27100,267.059853886
15,27200,267.059853886
15,27300,267.059853886
15,27400,267.059853886
15,27500,267.059853886
15,27600,267.059853886
15,27700,267.059853886
15,27800,267.059853886
15,27900,267.059853886
15,28000,267.059853886
15,28100,267.059853886
15,28200,267.059853886
15,28300,267.059853886
15,28400,267.059853886
15,28500,267.059853886
15,28600,267.059853886
15,28700,267.059853886
15,28800,267.059853886
15,28900,267.059853886
15,29000,267.059853886
15,29100,267.059853886
15,29200,267.059853886
15,29300,267.059853886
15,29400,267.059853886
15,29500,267.059853886
15,29600,267.059853886
15,29700,267.059853886
15,29800,267.059853886
15,29900,267.059853886
15,30000,267.059853886
15,30100,267.059853886
15,30200,267.059853886
15,30300,267.059853886
15,30400,267.059853886
15,30500,267.059853886
15,30600,267.059853886
15,30700,267.059853886
15,30800,267.059853886
15,30900,267.059853886
15,31000,267.059853886
15,31100,267.059853886
15,31200,267.059853886
15,31300,267.059853886
15,31400,267.059853886
15,31500,267.059853886
15,31600,267.059853886
15,31700,267.059853886
15,31800,267.059853886
15,31900,267.059853886
15,32000,267.059853886
15,32100,267.059853886
15,32200,267.059853886
15,32300,267.059853886
15,32400,267.059853886
15,32500,267.059853886
15,32600,267.059853886
15,32700,267.059853886
15,32800,267.059853886
15,32900,267.059853886
15,33000,267.059853886
15,33100,267.059853886
15,33200,267.059853886
15,33300,267.059853886
15,33400,267.059853886
15,33500,267.059853886
15,33600,267.059853886
15,33700,267.059853886
15,33800,267.059853886
15,33900,267.059853886
15,34000,267.059853886
15,34100,267.059853886
15,34200,267.059853886
15,34300,267.059853886
15,34400,267.059853886
15,34500,267.059853886
15,34600,267.059853886
15,34700,267.059853886
15,34800,267.059853886
15,34900,267.059853886
15,35000,267.059853886
15,35100,267.059853886
15,35200,267.059853886
15,35300,267.059853886
15,35400,267.059853886
15,35500,267.059853886
15,35600,267.059853886
15,35700,267.059853886
15,35800,267.059853886
15,35900,267.059853886
15,36000,267.059853886
15,36100,267.059853886
15,36200,267.059853886
15,36300,267.059853886
15,36400,267.059853886
15,36500,267.059853886
15,36600,267.059853886
15,36700,267.059853886
15,36800,267.059853886
15,36900,267.059853886
15,37000,267.059853886
15,37100,267.059853886
15,37200,267.059853886
15,37300,267.059853886
15,37400,267.059853886
15,37500,267.059853886
15,37600,267.059853886
15,37700,267.059853886
15,37800,267.059853886
15,37900,267.059853886
15,38000,267.059853886
15,38100,267.059853886
15,38200,267.059853886
15,38300,267.059853886
15,38400,267.059853886
15,38500,267.059853886
15,38600,267.059853886
15,38700,267.059853886
15,38800,267.059853886
15,38900,267.059853886
15,39000,267.059853886
15,39100,267.059853886
15,39200,267.059853886
15,39300,267.059853886
15,39400,267.059853886
15,39500,267.059853886
15,39600,267.059853886
15,39700,267.059853886
15,39800,267.059853886
15,39900,267.059853886
15,40000,267.059853886
15,40100,267.059853886
15,40200,267.059853886
15,40300,267.059853886
15,40400,267.059853886
15,40500,267.059853886
15,40600,267.059853886
15,40700,267.059853886
15,40800,267.059853886
15,40900,267.059853886
15,41000,267.059853886
15,41100,267.059853886
15,41200,267.059853886
15,41300,267.059853886
15,41400,267.059853886
15,41500,267.059853886
15,41600,267.059853886
15,41700,267.059853886
15,41800,267.059853886
15,41900,267.059853886
15,42000,267.059853886
15,42100,267.059853886
15,42200,267.059853886
15,42300,267.059853886
15,42400,267.059853886
15,42500,267.059853886
15,42600,267.059853886
15,42700,267.059853886
15,42800,267.059853886
15,42900,267.059853886
15,43000,267.059853886
15,43100,267.059853886
15,43200,267.059853886
15,43300,267.059853886
15,43400,267.059853886
15,43500,267.059853886
15,43600,267.059853886
15,43700,267.059853886
15,43800,267.059853886
15,43900,267.059853886
15,44000,267.059853886
15,44100,267.059853886
15,44200,267.059853886
15,44300,267.059853886
15,44400,267.059853886
15,44500,267.059853886
15,44600,267.059853886
15,44700,267.059853886
15,44800,267.059853886
15,44900,267.059853886
15,45000,267.059853886
15,45100,267.059853886
15,45200,267.059853886
15,45300,170.793938784
15,45400,170.793938784
15,45500,170.793938784
15,45600,170.793938784
15,45700,170.793938784
15,45800,170.793938784
15,45900,170.793938784
15,46000,170.793938784
15,46100,170.793938784
15,46200,170.793938784
15,46300,170.793938784
15,46400,170.793938784
15,46500,170.793938784
15,46600,170.793938784
15,46700,170.793938784
15,46800,170.793938784
15,46900,170.793938784
15,47000,170.793938784
15,47100,170.793938784
15,47200,170.793938784
15,47300,170.793938784
15,47400,170.793938784
15,47500,170.793938784
15,47600,170.793938784
15,47700,170.793938784
15,47800,170.793938784
15,47900,170.793938784
15,48000,170.793938784
15,48100,170.793938784
15,48200,170.793938784
15,48300,170.793938784
15,48400,170.793938784
15,48500,170.793938784
15,48600,170.793938784
15,48700,170.793938784
15,48800,170.793938784
15,48900,170.793938784
15,49000,170.793938784
15,49100,170.793938784
15,49200,170.793938784
15,49300,170.793938784
15,49400,170.793938784
15,49500,170.793938784
15,49600,170.793938784
15,49700,170.793938784
15,49800,170.793938784
15,49900,170.793938784
15,50000,170.793938784
16,100,48563.2310017
16,200,3118.74922495
16,300,3118.74922495
16,400,1938.30493907
16,500,1938.30493907
16,600,1938.30493907
16,700,1938.30493907
16,800,1938.30493907
16,900,1938.30493907
16,1000,1938.30493907
16,1100,483.154903761
16,1200,483.154903761
16,1300,483.154903761
16,1400,483.154903761
16,1500,483.154903761
16,1600,483.154903761
16,1700,483.154903761
16,1800,483.154903761
16,1900,483.154903761
16,2000,483.154903761
16,2100,483.154903761
16,2200,483.154903761
16,2300,483.154903761
16,2400,483.154903761
16,2500,483.154903761
16,2600,483.154903761
16,2700,483.154903761
16,2800,483.154903761
16,2900,483.154903761
16,3000,483.154903761
16,3100,483.154903761
16,3200,483.154903761
16,3300,483.154903761
16,3400,483.154903761
16,3500,483.154903761
16,3600,483.154903761
16,3700,483.154903761
16,3800,483.154903761
16,3900,483.154903761
16,4000,483.154903761
16,4100,483.154903761
16,4200,483.154903761
16,4300,483.154903761
16,4400,483.154903761
16,4500,483.154903761
16,4600,483.154903761
16,4700,483.154903761
16,4800,483.154903761
16,4900,483.154903761
16,5000,483.154903761
16,5100,483.154903761
16,5200,483.154903761
16,5300,483.154903761
16,5400,483.154903761
16,5500,483.154903761
16,5600,483.154903761
16,5700,483.154903761
16,5800,483.154903761
16,5900,483.154903761
16,6000,483.154903761
16,6100,483.154903761
16,6200,483.154903761
16,6300,483.154903761
16,6400,483.154903761
16,6500,483.154903761
16,6600,483.154903761
16,6700,483.154903761
16,6800,483.154903761
16,6900,483.154903761
16,7000,483.154903761
16,7100,483.154903761
16,7200,483.154903761
16,7300,483.154903761
16,7400,483.154903761
16,7500,483.154903761
16,7600,483.154903761
16,7700,483.154903761
16,7800,483.154903761
16,7900,483.154903761
16,8000,483.154903761
16,8100,483.154903761
16,8200,483.154903761
16,8300,483.154903761
16,8400,483.154903761
16,8500,483.154903761
16,8600,483.154903761
16,8700,483.154903761
16,8800,483.154903761
16,8900,483.154903761
16,9000,483.154903761
16,9100,483.154903761
16,9200,483.154903761
16,9300,483.154903761
16,9400,483.154903761
16,9500,483.154903761
16,9600,483.154903761
16,9700,483.154903761
16,9800,483.154903761
16,9900,483.154903761
16,10000,483.154903761
16,10100,483.154903761
16,10200,483.154903761
16,10300,483.154903761
16,10400,483.154903761
16,10500,483.154903761
16,10600,483.154903761
16,10700,483.154903761
16,10800,483.154903761
16,10900,483.154903761
16,11000,483.154903761
16,11100,483.154903761
16,11200,425.004210279
16,11300,425.004210279
16,11400,425.004210279
16,11500,425.004210279
16,11600,425.004210279
16,11700,425.004210279
16,11800,425.004210279
16,11900,425.004210279
16,12000,425.004210279
16,12100,231.363860955
16,12200,175.029260278
16,12300,175.029260278
16,12400,175.029260278
16,12500,175.029260278
16,12600,175.029260278
16,12700,175.029260278
16,12800,175.029260278
16,12900,175.029260278
16,13000,175.029260278
16,13100,175.029260278
16,13200,175.029260278
16,13300,175.029260278
16,13400,175.029260278
16,13500,175.029260278
16,13600,175.029260278
16,13700,175.029260278
16,13800,175.029260278
16,13900,175.029260278
16,14000,175.029260278
16,14100,175.029260278
16,14200,175.029260278
16,14300,175.029260278
16,14400,175.029260278
16,14500,175.029260278
16,14600,175.029260278
16,14700,175.029260278
16,14800,175.029260278
16,14900,175.029260278
16,15000,175.029260278
16,15100,175.029260278
16,15200,175.029260278
16,15300,175.029260278
16,15400,175.029260278
16,15500,175.029260278
16,15600,175.029260278
16,15700,175.029260278
16,15800,175.029260278
16,15900,175.029260278
16,16000,175.029260278
16,16100,175.029260278
16,16200,175.029260278
16,16300,175.029260278
16,16400,175.029260278
16,16500,175.029260278
16,16600,175.029260278
16,16700,175.029260278
16,16800,175.029260278
16,16900,175.029260278
16,17000,175.029260278
16,17100,175.029260278
16,17200,175.029260278
16,17300,175.029260278
16,17400,175.029260278
16,17500,175.029260278
16,17600,175.029260278
16,17700,175.029260278
16,17800,175.029260278
16,17900,175.029260278
16,18000,175.029260278
16,18100,175.029260278
16,18200,175.029260278
16,18300,175.029260278
16,18400,175.029260278
16,18500,175.029260278
16,18600,175.029260278
16,18700,175.029260278
16,18800,175.029260278
16,18900,175.029260278
16,19000,175.029260278
16,19100,175.029260278
16,19200,175.029260278
16,19300,175.029260278
16,19400,175.029260278
16,19500,175.029260278
16,19600,175.029260278
16,19700,175.029260278
16,19800,175.029260278
16,19900,175.029260278
16,20000,175.029260278
16,20100,175.029260278
16,20200,175.029260278
16,20300,175.029260278
16,20400,175.029260278
16,20500,175.029260278
16,20600,175.029260278
